player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
193116,John,McGinn,John McGinn,405,Scotland,Glasgow,Scotland,1994-10-18 00:00:00,Central Midfield,Midfield,left,178.0,,Aston Villa Football Club,32000000.0
193469,Björn,Engels,Björn Engels,1096,Belgium,Kaprijke,Belgium,1994-09-15 00:00:00,Centre-Back,Defender,right,195.0,SportPlus,Royal Antwerp Football Club,12000000.0
194460,Joe,Bryan,Joe Bryan,931,England,Bristol,England,1993-09-17 00:00:00,Left-Back,Defender,left,170.0,CAA Base Ltd,Fulham Football Club,7000000.0
195488,Paulo,Gazzaniga,Paulo Gazzaniga,12321,Argentina,Murphy,Argentina,1992-01-02 00:00:00,Goalkeeper,Goalkeeper,right,195.0,LGT Football,Girona Fútbol Club S. A. D.,4000000.0
195605,José,Pozo,José Pozo,367,Spain,Málaga,Spain,1996-03-15 00:00:00,Attacking Midfield,Midfield,left,171.0,YOU FIRST,Rayo Vallecano de Madrid S.A.D.,3000000.0
195633,Charlie,Taylor,Charlie Taylor,180,England,York,England,1993-09-18 00:00:00,Left-Back,Defender,left,183.0,InterLex Sport,Southampton Football Club,7000000.0
195652,Jordon,Ibe,Jordon Ibe,989,England,London,England,1995-12-08 00:00:00,Right Winger,Attack,right,176.0,PowerHause SG,Association Football Club Bournemouth,10000000.0
195680,Joe,Ralls,Joe Ralls,603,England,Aldershot,England,1993-10-12 00:00:00,Central Midfield,Midfield,left,178.0,Unique Sports Group,Cardiff City,5000000.0
195906,Albian,Ajeti,Albian Ajeti,2832,Switzerland,Basel,Switzerland,1997-02-26 00:00:00,Centre-Forward,Attack,right,181.0,LIAN Sports Group,Gaziantep Futbol Kulübü A.Ş.,7000000.0
196316,Adam,Mitchell,Adam Mitchell,289,England,Durham,England,1994-12-02 00:00:00,Right Winger,Attack,right,,,Sunderland AFC,
196522,Dwight,Gayle,Dwight Gayle,903,England,London,England,1989-10-17 00:00:00,Centre-Forward,Attack,right,174.0,Unique Sports Group,Hibernian Football Club,15000000.0
196722,Remi,Matthews,Remi Matthews,873,England,Gorleston,England,1994-02-10 00:00:00,Goalkeeper,Goalkeeper,right,192.0,Two Touch Agency,Crystal Palace Football Club,500000.0
196948,Andreas,Christensen,Andreas Christensen,131,Denmark,Lillerød,Denmark,1996-04-10 00:00:00,Centre-Back,Defender,right,187.0,KIN Partners,Futbol Club Barcelona,40000000.0
197642,Chuba,Akpom,Chuba Akpom,1082,England,London,England,1995-10-09 00:00:00,Centre-Forward,Attack,right,183.0,,Lille Olympique Sporting Club,12000000.0
197693,John,Swift,John Swift,631,England,Portsmouth,England,1995-06-23 00:00:00,Central Midfield,Midfield,right,182.0,,Chelsea Football Club,7000000.0
197838,Jamie,Vardy,Jamie Vardy,1003,England,Sheffield,England,1987-01-11 00:00:00,Centre-Forward,Attack,right,179.0,Wasserman,Leicester City Football Club,20000000.0
198495,Tokelo,Rantie,Tokelo Rantie,820,South Africa,"Parys, Free State",South Africa,1990-09-08 00:00:00,Centre-Forward,Attack,right,172.0,Q evolution GFC,Genclerbirligi Ankara,3000000.0
198513,Muamer,Tankovic,Muamer Tankovic,2441,Sweden,Tingstad,Sweden,1995-02-22 00:00:00,Left Winger,Attack,right,181.0,,Athlitiki Enosi Konstantinoupoleos,1800000.0
198516,Harry,Toffolo,Harry Toffolo,703,England,Welwyn Garden City,England,1995-08-19 00:00:00,Left-Back,Defender,left,183.0,Wasserman,Nottingham Forest Football Club,5000000.0
199369,Sandro,Ramírez,Sandro Ramírez,472,Spain,Las Palmas de Gran Canaria,Spain,1995-07-09 00:00:00,Centre-Forward,Attack,right,174.0,Wasserman,Unión Deportiva Las Palmas S.A.D.,10000000.0
199527,Jacob,Murphy,Jacob Murphy,762,England,London,England,1995-02-24 00:00:00,Right Winger,Attack,right,179.0,Wasserman,Newcastle United Football Club,16000000.0
199528,Josh,Murphy,Josh Murphy,603,England,London,England,1995-02-24 00:00:00,Left Winger,Attack,right,173.0,,Cardiff City,10000000.0
200512,Sadio,Mané,Sadio Mané,27,Senegal,Bambaly,Senegal,1992-04-10 00:00:00,Left Winger,Attack,right,174.0,ROOF,FC Bayern München,150000000.0
200777,Alex,Pritchard,Alex Pritchard,2381,England,Orsett,England,1993-05-03 00:00:00,Attacking Midfield,Midfield,right,168.0,Straight Ace Sports,Sivasspor Kulübü,10000000.0
200782,Kevin,Stewart,Kevin Stewart,31,England,London,Jamaica,1993-09-07 00:00:00,Defensive Midfield,Midfield,,182.0,New Vision,Liverpool Football Club,4500000.0
201574,Angus,Gunn,Angus Gunn,1123,England,Norwich,Scotland,1996-01-22 00:00:00,Goalkeeper,Goalkeeper,right,196.0,Triple S Sports,Norwich City,10000000.0
202228,Milos,Veljkovic,Milos Veljkovic,86,Switzerland,Basel,Serbia,1995-09-26 00:00:00,Centre-Back,Defender,right,188.0,LIAN Sports Group,Sportverein Werder Bremen von 1899,12000000.0
202886,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,5,England,London,England,1996-01-23 00:00:00,Central Midfield,Midfield,right,191.0,CAA Stellar,Associazione Calcio Milan,30000000.0
202984,Roque,Mesa,Roque Mesa,366,Spain,Telde,Spain,1989-06-07 00:00:00,Central Midfield,Midfield,right,172.0,CAA Stellar,Real Valladolid Club de Fútbol S.A.D.,12000000.0
203026,Danny,Ward,Danny Ward,1003,Wales,Wrexham,Wales,1993-06-22 00:00:00,Goalkeeper,Goalkeeper,right,191.0,CAA Stellar,Leicester City Football Club,10000000.0
203348,Chancel,Mbemba,Chancel Mbemba,244,Zaire,Kinshasa,DR Congo,1994-08-08 00:00:00,Centre-Back,Defender,right,182.0,,Olympique de Marseille,20000000.0
203394,Andreas,Pereira,Andreas Pereira,931,Belgium,Duffel,Brazil,1996-01-01 00:00:00,Attacking Midfield,Midfield,right,178.0,Bertolucci Sports,Fulham Football Club,20000000.0
203412,Andreas,Cornelius,Andreas Cornelius,190,Denmark,Copenhagen,Denmark,1993-03-16 00:00:00,Centre-Forward,Attack,left,193.0,Players Promotion ,Football Club København,12000000.0
203460,Jack,Grealish,Jack Grealish,281,England,Birmingham,England,1995-09-10 00:00:00,Left Winger,Attack,right,180.0,CAA Stellar,Manchester City Football Club,100000000.0
203464,Jamar,Loza,Jamar Loza,1123,Jamaica,Kingston,Jamaica,1994-05-10 00:00:00,Centre-Forward,Attack,,178.0,,Norwich City,250000.0
203655,,Cafú,Cafú,10484,Portugal,Guimarães,Portugal,1993-02-26 00:00:00,Central Midfield,Midfield,right,185.0,Wasserman,Kasımpaşa Spor Kulübü,2500000.0
203784,Dominic,Samuel,Dominic Samuel,2759,,Southwark,,1994-04-01 00:00:00,Centre-Forward,Attack,right,182.0,CAA Base Ltd,Ross County Football Club,350000.0
203853,Oleksandr,Zinchenko,Oleksandr Zinchenko,11,Ukraine,"Radomyshl, Zhytomyr Oblast",Ukraine,1996-12-15 00:00:00,Left-Back,Defender,left,175.0,UniqueFA,Arsenal Football Club,42000000.0
204103,Adama,Traoré,Adama Traoré,931,Spain,L'Hospitalet de Llobregat,Spain,1996-01-25 00:00:00,Right Winger,Attack,right,178.0,Gestifute,Fulham Football Club,40000000.0
204198,Romain,Saïss,Romain Saïss,114,,Bourg-de-Péage,,1990-03-26 00:00:00,Centre-Back,Defender,left,188.0,Klan Soccer FZCO,Beşiktaş Jimnastik Kulübü,10000000.0
204294,Saman,Ghoddos,Saman Ghoddos,1148,Sweden,Malmö,Iran,1993-09-06 00:00:00,Attacking Midfield,Midfield,right,175.0,,Brentford Football Club,5000000.0
204354,Adam,Campbell,Adam Campbell,762,England,North Shields,England,1995-01-01 00:00:00,Second Striker,Attack,right,169.0,,Newcastle United Football Club,250000.0
205503,Ibrahim,Amadou,Ibrahim Amadou,1420,Cameroon,Douala,France,1993-04-06 00:00:00,Defensive Midfield,Midfield,right,183.0,Carrierefoot,Angers Sporting Club de l'Ouest,15000000.0
205657,Rúnar Alex,Rúnarsson,Rúnar Alex Rúnarsson,190,Iceland,Reykjavík,Iceland,1995-02-18 00:00:00,Goalkeeper,Goalkeeper,right,186.0,CAA Stellar,Football Club København,4500000.0
206040,Raúl,Jiménez,Raúl Jiménez,931,Mexico,Tepeji del Río de Ocampo,Mexico,1991-05-05 00:00:00,Centre-Forward,Attack,right,187.0,,Fulham Football Club,50000000.0
206225,Isaac,Hayden,Isaac Hayden,762,England,Chelmsford,England,1995-03-22 00:00:00,Defensive Midfield,Midfield,right,187.0,Unique Sports Group,Newcastle United Football Club,10000000.0
206746,Kenny,Tete,Kenny Tete,931,Netherlands,Amsterdam,Netherlands,1995-10-09 00:00:00,Right-Back,Defender,right,180.0,,Fulham Football Club,15000000.0
207014,Will,Hughes,Will Hughes,873,England,Weybridge,England,1995-04-17 00:00:00,Central Midfield,Midfield,left,185.0,Two Touch Agency,Crystal Palace Football Club,18000000.0
207015,Vincent,Janssen,Vincent Janssen,1096,Netherlands,Heesch,Netherlands,1994-06-15 00:00:00,Centre-Forward,Attack,left,185.0,YOU FIRST,Royal Antwerp Football Club,14000000.0
207037,Dan,Potts,Dan Potts,1031,England,London,England,1994-04-13 00:00:00,Centre-Back,Defender,left,183.0,CAA Stellar,Luton Town,1200000.0
207302,Sergio,Rico,Sergio Rico,583,Spain,Sevilla,Spain,1993-09-01 00:00:00,Goalkeeper,Goalkeeper,right,196.0,YOU FIRST,Paris Saint-Germain Football Club,20000000.0
207742,Tom,Lockyer,Tom Lockyer,1031,Wales,Cardiff,Wales,1994-12-03 00:00:00,Centre-Back,Defender,right,185.0,Wasserman,Luton Town,3500000.0
207917,Alberto,Moreno,Alberto Moreno,1047,Spain,Sevilla,Spain,1992-07-05 00:00:00,Left-Back,Defender,left,171.0,,Calcio Como,15000000.0
207929,Dele,Alli,Dele Alli,1047,England,Milton Keynes,England,1996-04-11 00:00:00,Attacking Midfield,Midfield,right,188.0,CAA Base Ltd,Calcio Como,100000000.0
208244,Brendan,Galloway,Brendan Galloway,29,Zimbabwe,Harare,Zimbabwe,1996-03-17 00:00:00,Left-Back,Defender,left,186.0,,Everton Football Club,3000000.0
208379,Christian,Walton,Christian Walton,677,England,Truro,England,1995-11-09 00:00:00,Goalkeeper,Goalkeeper,left,195.0,,Ipswich Town Football Club,1500000.0
209212,Solly,March,Solly March,1237,England,Eastbourne,England,1994-07-20 00:00:00,Right Winger,Attack,left,180.0,,Brighton and Hove Albion Football Club,22000000.0
209781,Oumar,Niasse,Oumar Niasse,29,Senegal,Dakar,Senegal,1990-04-18 00:00:00,Centre-Forward,Attack,right,182.0,RX BROTHERS,Everton Football Club,13000000.0
210081,Didier,Ndong,Didier Ndong,19789,Gabon,Lambaréné,Gabon,1994-06-17 00:00:00,Central Midfield,Midfield,right,179.0,Cosmosport,Yeni Malatyaspor,10000000.0
210178,Pablo,Marí,Pablo Marí,430,Spain,Almussafes,Spain,1993-08-31 00:00:00,Centre-Back,Defender,left,193.0,AC Talent,Associazione Calcio Fiorentina,7000000.0
211325,Badou,Ndiaye,Badou Ndiaye,2832,Senegal,Dakar,Senegal,1990-10-27 00:00:00,Central Midfield,Midfield,right,180.0,,Gaziantep Futbol Kulübü A.Ş.,15000000.0
212829,Jack,O'Connell,Jack O'Connell,350,England,Liverpool,England,1994-03-29 00:00:00,Centre-Back,Defender,left,190.0,Wasserman,Sheffield United,12000000.0
212847,Adam,Webster,Adam Webster,1237,England,West Wittering,England,1995-01-04 00:00:00,Centre-Back,Defender,right,190.0,,Brighton and Hove Albion Football Club,25000000.0
213268,Alireza,Jahanbakhsh,Alireza Jahanbakhsh,306,Iran,"Jirandeh, Gilan",Iran,1993-08-11 00:00:00,Right Winger,Attack,right,181.0,AFFG,Sportclub Heerenveen,18000000.0
214056,Daniel,Amartey,Daniel Amartey,114,Ghana,Accra,Ghana,1994-12-21 00:00:00,Centre-Back,Defender,right,186.0,Gol International,Beşiktaş Jimnastik Kulübü,15000000.0
214104,James,Wilson,James Wilson,370,England,Biddulph,England,1995-12-01 00:00:00,Centre-Forward,Attack,left,183.0,YMU Group,Aberdeen Football Club,2000000.0
214316,Luciano,Vietto,Luciano Vietto,336,Argentina,Balnearía,Argentina,1993-12-05 00:00:00,Attacking Midfield,Midfield,right,173.0,Eleven Talent Group,Sporting Clube de Portugal,20000000.0
214666,Connor,Roberts,Connor Roberts,1132,Wales,Neath,Wales,1995-09-23 00:00:00,Right-Back,Defender,right,175.0,OmniSports,Burnley FC,8000000.0
214928,Kean,Bryan,Kean Bryan,350,England,Manchester,England,1996-11-01 00:00:00,Centre-Back,Defender,left,185.0,Unique Sports Group,Sheffield United,2000000.0
215118,Calum,Chambers,Calum Chambers,405,England,Petersfield,England,1995-01-20 00:00:00,Centre-Back,Defender,right,182.0,,Aston Villa Football Club,18000000.0
215679,Georges-Kevin,N'Koudou,Georges-Kevin N'Koudou,114,,Versailles,,1995-02-13 00:00:00,Left Winger,Attack,right,172.0,Sport Cover,Beşiktaş Jimnastik Kulübü,8000000.0
215876,Ricardo,Pereira,Ricardo Pereira,1003,Portugal,Lisboa,Portugal,1993-10-06 00:00:00,Right-Back,Defender,right,175.0,Gestifute,Leicester City Football Club,40000000.0
216569,Jérémie,Boga,Jérémie Boga,417,France,Marseille,Cote d'Ivoire,1997-01-03 00:00:00,Left Winger,Attack,right,172.0,LIAN Sports Group,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0
217111,Hakim,Ziyech,Hakim Ziyech,141,Netherlands,Dronten,Morocco,1993-03-19 00:00:00,Right Winger,Attack,left,180.0,HZ INTERNATIONAL,Galatasaray Spor Kulübü,50000000.0
217115,Neal,Maupay,Neal Maupay,244,France,Versailles,France,1996-08-14 00:00:00,Centre-Forward,Attack,right,171.0,TTMA,Olympique de Marseille,22000000.0
218087,Ben,Osborn,Ben Osborn,350,England,Derby,England,1994-08-05 00:00:00,Central Midfield,Midfield,left,176.0,Unique Sports Group,Sheffield United,3000000.0
218140,George,Honeyman,George Honeyman,289,England,Prudhoe,England,1994-09-08 00:00:00,Attacking Midfield,Midfield,right,173.0,FFP,Sunderland AFC,1500000.0
218144,Mikael,Mandron,Mikael Mandron,465,France,Boulogne-sur-Mer,France,1994-10-11 00:00:00,Centre-Forward,Attack,left,191.0,Wasserman,Saint Mirren Football Club,200000.0
220755,Matthew,Pennington,Matthew Pennington,29,England,Warrington,England,1994-10-06 00:00:00,Centre-Back,Defender,right,185.0,Wasserman,Everton Football Club,1000000.0
221025,André,Gomes,André Gomes,1082,Portugal,Grijó,Portugal,1993-07-30 00:00:00,Central Midfield,Midfield,right,190.0,Wasserman,Lille Olympique Sporting Club,30000000.0
221624,Zack,Steffen,Zack Steffen,281,United States,"Coatesville, Pennsylvania",United States,1995-04-02 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Wasserman,Manchester City Football Club,10000000.0
222209,Thomas,Strakosha,Thomas Strakosha,2441,Greece,Athens,Albania,1995-03-19 00:00:00,Goalkeeper,Goalkeeper,right,193.0,,Athlitiki Enosi Konstantinoupoleos,25000000.0
222813,Marko,Grujić,Marko Grujić,720,Yugoslavia (Republic),Belgrade,Serbia,1996-04-13 00:00:00,Defensive Midfield,Midfield,right,191.0,ROOF,Futebol Clube do Porto,20000000.0
223047,Emerson,Hyndman,Emerson Hyndman,903,United States,"Dallas, Texas",United States,1996-04-09 00:00:00,Central Midfield,Midfield,right,170.0,OmniSports,Hibernian Football Club,1800000.0
224884,Abdul Rahman,Baba,Abdul Rahman Baba,1091,Ghana,Tamale,Ghana,1994-07-02 00:00:00,Left-Back,Defender,left,179.0,1863,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,15000000.0
225083,N'Golo,Kanté,N'Golo Kanté,631,,Paris,,1991-03-29 00:00:00,Defensive Midfield,Midfield,right,171.0,KDS FM,Chelsea Football Club,100000000.0
225122,Gonçalo,Guedes,Gonçalo Guedes,543,Portugal,Benavente,Portugal,1996-11-29 00:00:00,Left Winger,Attack,right,179.0,Gestifute,Wolverhampton Wanderers Football Club,40000000.0
225161,Rúben,Neves,Rúben Neves,543,Portugal,Santa Maria da Feira,Portugal,1997-03-13 00:00:00,Defensive Midfield,Midfield,right,180.0,Gestifute,Wolverhampton Wanderers Football Club,50000000.0
225452,Patrick,Roberts,Patrick Roberts,1095,England,Kingston-upon-Thames,England,1997-02-05 00:00:00,Right Winger,Attack,left,167.0,CAA Base Ltd,ESTAC Troyes,7500000.0
225693,,Fabinho,Fabinho,31,Brazil,Campinas,Brazil,1993-10-23 00:00:00,Defensive Midfield,Midfield,right,188.0,Gestifute,Liverpool Football Club,70000000.0
225984,Matheus,Pereira,Matheus Pereira,984,Brazil,Belo Horizonte,Brazil,1996-05-05 00:00:00,Attacking Midfield,Midfield,left,175.0,,West Bromwich Albion,15000000.0
226049,Freddie,Woodman,Freddie Woodman,762,England,London,England,1997-03-04 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,Newcastle United Football Club,10000000.0
226073,Ivo,Grbic,Ivo Grbic,126,Croatia,Split,Croatia,1996-01-18 00:00:00,Goalkeeper,Goalkeeper,right,195.0,World in Motion,Çaykur Rizespor Kulübü,7000000.0
226964,Dominic,Gape,Dominic Gape,180,England,Burton Bradstock,England,1994-09-09 00:00:00,Defensive Midfield,Midfield,right,180.0,,Southampton Football Club,250000.0
226965,Lloyd,Isgrove,Lloyd Isgrove,180,England,Yeovil,Wales,1993-01-12 00:00:00,Right Winger,Attack,right,178.0,Unique Sports Group,Southampton Football Club,250000.0
226968,Sam,McQueen,Sam McQueen,180,England,Southampton,England,1995-02-06 00:00:00,Left-Back,Defender,left,181.0,New Vision,Southampton Football Club,1000000.0
226973,Harrison,Reed,Harrison Reed,931,England,Worthing,England,1995-01-27 00:00:00,Central Midfield,Midfield,right,181.0,Unique Sports Group,Fulham Football Club,18000000.0
227183,Sam,Gallagher,Sam Gallagher,180,England,Crediton,England,1995-09-15 00:00:00,Centre-Forward,Attack,right,193.0,,Southampton Football Club,3500000.0
227185,Jason,McCarthy,Jason McCarthy,180,England,Southampton,England,1995-11-07 00:00:00,Right-Back,Defender,right,186.0,Unique Sports Group,Southampton Football Club,500000.0
228645,Wout,Weghorst,Wout Weghorst,610,Netherlands,Borne,Netherlands,1992-08-07 00:00:00,Centre-Forward,Attack,right,197.0,One II Agency,AFC Ajax Amsterdam,30000000.0
228948,Thilo,Kehrer,Thilo Kehrer,162,Germany,Tübingen,Germany,1996-09-21 00:00:00,Centre-Back,Defender,both,186.0,,Association sportive de Monaco Football Club,35000000.0
229004,Moussa,Dembélé,Moussa Dembélé,1041,France,Pontoise,France,1996-07-12 00:00:00,Centre-Forward,Attack,right,187.0,,Olympique Lyonnais,50000000.0
229695,Bersant,Celina,Bersant Celina,10484,Yugoslavia (Republic),Prizren,Kosovo,1996-09-09 00:00:00,Attacking Midfield,Midfield,right,181.0,LIAN Sports Group,Kasımpaşa Spor Kulübü,5000000.0
229826,Elliot,Lee,Elliot Lee,379,England,Durham,England,1994-12-16 00:00:00,Attacking Midfield,Midfield,right,180.0,FullNinety,West Ham United Football Club,900000.0
229970,Tom,Lawrence,Tom Lawrence,124,Wales,Wrexham,Wales,1994-01-13 00:00:00,Attacking Midfield,Midfield,right,175.0,YMU Management Ltd.,Rangers Football Club,6000000.0
230541,Yoshinori,Muto,Yoshinori Muto,1533,Japan,"Setagaya, Tokyo",Japan,1992-07-15 00:00:00,Centre-Forward,Attack,right,179.0,CAA Base Ltd,SD Eibar,10000000.0
230784,Thomas,Partey,Thomas Partey,11,Ghana,Odumase Krobo,Ghana,1993-06-13 00:00:00,Defensive Midfield,Midfield,right,185.0,JJ SPORT,Arsenal Football Club,50000000.0
231572,Nélson,Semedo,Nélson Semedo,543,Portugal,Lisboa,Portugal,1993-11-16 00:00:00,Right-Back,Defender,right,177.0,Gestifute,Wolverhampton Wanderers Football Club,40000000.0
232271,Sofiane,Boufal,Sofiane Boufal,3948,France,Paris,Morocco,1993-09-17 00:00:00,Left Winger,Attack,right,175.0,Mastery,Royale Union Saint-Gilloise,15000000.0
232418,Ondrej,Duda,Ondrej Duda,276,Slovakia,Snina,Slovakia,1994-12-05 00:00:00,Central Midfield,Midfield,right,180.0,CAA Stellar,Verona Hellas Football Club,17000000.0
232964,Emiliano,Marcondes,Emiliano Marcondes,989,Denmark,Hvidovre,Denmark,1995-03-09 00:00:00,Attacking Midfield,Midfield,right,182.0,Nordic Sky,Association Football Club Bournemouth,2800000.0
233124,Kortney,Hause,Kortney Hause,405,England,Redbridge,England,1995-07-16 00:00:00,Centre-Back,Defender,left,191.0,PowerHause SG,Aston Villa Football Club,8000000.0
233998,Freddie,Ladapo,Freddie Ladapo,873,England,Romford,England,1993-02-01 00:00:00,Centre-Forward,Attack,right,183.0,Full Contact,Crystal Palace Football Club,650000.0
234189,,Mahmoud Trezeguet,Mahmoud Trezeguet,449,Egypt,Kafr El-Sheikh,Egypt,1994-10-01 00:00:00,Left Winger,Attack,right,180.0,CAA Base Ltd,Trabzonspor Kulübü,11000000.0
234509,André,Onana,André Onana,985,Cameroon,Nkol Ngok,Cameroon,1996-04-02 00:00:00,Goalkeeper,Goalkeeper,right,190.0,LIAN Sports Group,Manchester United Football Club,45000000.0
234781,Maxwel,Cornet,Maxwel Cornet,252,Cote d'Ivoire,Bregbo,Cote d'Ivoire,1996-09-27 00:00:00,Left Winger,Attack,left,179.0,Unique Sports Group,Genoa Cricket and Football Club,18000000.0
234803,Andrew,Robertson,Andrew Robertson,31,Scotland,Glasgow,Scotland,1994-03-11 00:00:00,Left-Back,Defender,left,178.0,PLG,Liverpool Football Club,80000000.0
236471,Ozan,Tufan,Ozan Tufan,449,Türkiye,Bursa,Türkiye,1995-03-23 00:00:00,Central Midfield,Midfield,right,182.0,FutureBall,Trabzonspor Kulübü,11000000.0
236490,Ola,Aina,Ola Aina,703,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,,Nottingham Forest Football Club,20000000.0
236510,Sheyi,Ojo,Sheyi Ojo,601,England,Hemel Hempstead,England,1997-06-19 00:00:00,Right Winger,Attack,left,179.0,,Koninklijke Voetbalclub Kortrijk,3000000.0
236513,Jerome,Sinclair,Jerome Sinclair,1426,England,Birmingham,England,1996-09-20 00:00:00,Centre-Forward,Attack,right,181.0,Promoesport,VVV-Venlo,1500000.0
236953,Sam,Byram,Sam Byram,1123,England,Thurrock,England,1993-09-16 00:00:00,Right-Back,Defender,right,183.0,InterLex Sport,Norwich City,4500000.0
