game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
2872204,17/18,9. Matchday,2017-10-20,379.0,1237.0,0.0,3.0,16.0,12.0,Slaven Bilic,Chris Hughton,London Stadium,56977.0,Martin Atkinson,4-2-3-1,4-4-2 double 6,West Ham United Football Club,Brighton and Hove Albion Football Club
2872245,17/18,14. Matchday,2017-11-29,989.0,1132.0,1.0,2.0,15.0,6.0,Eddie Howe,Sean Dyche,Vitality Stadium,10302.0,Roger East,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Burnley FC
2872291,17/18,18. Matchday,2017-12-16,281.0,148.0,4.0,1.0,1.0,7.0,Pep Guardiola,Mauricio Pochettino,Etihad Stadium,54214.0,Craig Pawson,4-3-3 Attacking,4-3-1-2,Manchester City Football Club,Tottenham Hotspur Football Club
2872371,17/18,26. Matchday,2018-02-04,31.0,148.0,2.0,2.0,3.0,5.0,Jürgen Klopp,Mauricio Pochettino,Anfield,53213.0,Jonathan Moss,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Tottenham Hotspur Football Club
2486501,14/15,4. Matchday,2014-09-13,873.0,1132.0,0.0,0.0,17.0,18.0,Neil Warnock,Sean Dyche,Selhurst Park,23829.0,Mike Dean,4-2-3-1,4-4-2,Crystal Palace Football Club,Burnley FC
2486683,14/15,22. Matchday,2015-01-18,281.0,11.0,0.0,2.0,2.0,5.0,Manuel Pellegrini,Arsène Wenger,Etihad Stadium,45596.0,Mike Dean,4-2-3-1,4-1-4-1,Manchester City Football Club,Arsenal Football Club
2486752,14/15,29. Matchday,2015-03-14,873.0,1039.0,3.0,1.0,12.0,19.0,Alan Pardew,Chris Ramsey,Selhurst Park,24886.0,Lee Mason,4-3-3 Defending,4-2-3-1,Crystal Palace Football Club,Queens Park Rangers
2486818,14/15,35. Matchday,2015-05-02,379.0,1132.0,1.0,0.0,9.0,20.0,Sam Allardyce,Sean Dyche,Boleyn Ground,34946.0,Jonathan Moss,4-2-3-1,4-4-1-1,West Ham United Football Club,Burnley FC
2225458,12/13,3. Matchday,2012-09-01,281.0,1039.0,3.0,1.0,4.0,19.0,Roberto Mancini,Mark Hughes,Etihad Stadium,45579.0,Chris Foy,,,Manchester City Football Club,Queens Park Rangers
2225715,12/13,31. Matchday,2013-03-30,2288.0,148.0,1.0,2.0,9.0,4.0,Michael Laudrup,André Villas-Boas,Swansea.com Stadium,20604.0,Anthony Taylor,,,Swansea City,Tottenham Hotspur Football Club
2225732,12/13,29. Matchday,2013-03-10,31.0,148.0,3.0,2.0,7.0,4.0,Brendan Rodgers,André Villas-Boas,Anfield,44752.0,Michael Oliver,,,Liverpool Football Club,Tottenham Hotspur Football Club
2225741,12/13,32. Matchday,2013-04-06,984.0,11.0,1.0,2.0,8.0,5.0,Steve Clarke,Arsène Wenger,The Hawthorns,26144.0,Howard Webb,,,West Bromwich Albion,Arsenal Football Club
2225786,12/13,35. Matchday,2013-04-28,1032.0,1039.0,0.0,0.0,20.0,19.0,Nigel Adkins,Harry Redknapp,Select Car Leasing Stadium,23388.0,Kevin Friend,,,Reading FC,Queens Park Rangers
2238003,12/13,7. Matchday,2012-10-06,379.0,11.0,1.0,3.0,8.0,7.0,Sam Allardyce,Arsène Wenger,Boleyn Ground,34974.0,Phil Dowd,,,West Ham United Football Club,Arsenal Football Club
2250043,12/13,14. Matchday,2012-11-28,29.0,11.0,1.0,1.0,6.0,7.0,David Moyes,Arsène Wenger,Goodison Park,37141.0,Michael Oliver,,,Everton Football Club,Arsenal Football Club
3050212,18/19,5. Matchday,2018-09-15,762.0,11.0,1.0,2.0,19.0,7.0,Rafael Benítez,Unai Emery,St James' Park,52165.0,Lee Probert,4-4-2 double 6,4-2-3-1,Newcastle United Football Club,Arsenal Football Club
3050362,18/19,21. Matchday,2019-01-02,1110.0,1132.0,1.0,2.0,20.0,16.0,David Wagner,Sean Dyche,John Smith's Stadium,23715.0,Mike Dean,4-2-3-1,4-4-2 double 6,Huddersfield Town,Burnley FC
3219068,19/20,7. Matchday,2019-09-30,985.0,11.0,1.0,1.0,10.0,4.0,Ole Gunnar Solskjær,Unai Emery,Old Trafford,73201.0,Kevin Friend,4-2-3-1,4-1-4-1,Manchester United Football Club,Arsenal Football Club
3219303,19/20,18. Matchday,2019-12-21,29.0,11.0,0.0,0.0,15.0,11.0,Duncan Ferguson,Freddie Ljungberg,Goodison Park,39336.0,Kevin Friend,4-4-2 double 6,4-2-3-1,Everton Football Club,Arsenal Football Club
3219395,19/20,9. Matchday,2019-10-19,405.0,1237.0,2.0,1.0,12.0,16.0,Dean Smith,Graham Potter,Villa Park,41826.0,David Coote,4-1-4-1,4-4-2,Aston Villa Football Club,Brighton and Hove Albion Football Club
3420821,20/21,1. Matchday,2020-09-12,931.0,11.0,0.0,3.0,19.0,1.0,Scott Parker,Mikel Arteta,Craven Cottage,,Chris Kavanagh,4-2-3-1,3-4-3,Fulham Football Club,Arsenal Football Club
3421722,20/21,5. Matchday,2020-10-19,984.0,1132.0,0.0,0.0,17.0,19.0,Slaven Bilic,Sean Dyche,The Hawthorns,,Anthony Taylor,4-3-3 Attacking,4-4-2 double 6,West Bromwich Albion,Burnley FC
3429695,20/21,21. Matchday,2021-01-31,631.0,1132.0,2.0,0.0,8.0,15.0,Thomas Tuchel,Sean Dyche,Stamford Bridge,,Graham Scott,3-4-2-1,4-4-2,Chelsea Football Club,Burnley FC
3429710,20/21,22. Matchday,2021-02-03,31.0,1237.0,0.0,1.0,4.0,15.0,Jürgen Klopp,Graham Potter,Anfield,,Kevin Friend,4-3-3 Attacking,3-5-2 flat,Liverpool Football Club,Brighton and Hove Albion Football Club
3429729,20/21,24. Matchday,2021-02-13,281.0,148.0,3.0,0.0,1.0,7.0,Pep Guardiola,José Mourinho,Etihad Stadium,,Paul Tierney,4-1-4-1,4-2-3-1,Manchester City Football Club,Tottenham Hotspur Football Club
3429822,20/21,33. Matchday,2021-04-25,543.0,1132.0,0.0,4.0,12.0,15.0,Nuno Espírito Santo,Sean Dyche,Molineux Stadium,,Darren England,3-4-1-2,4-4-2,Wolverhampton Wanderers Football Club,Burnley FC
3592016,21/22,8. Matchday,2021-10-16,281.0,1132.0,2.0,0.0,3.0,18.0,Pep Guardiola,Sean Dyche,Etihad Stadium,52711.0,Martin Atkinson,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Burnley FC
3592034,21/22,12. Matchday,2021-11-20,31.0,11.0,4.0,0.0,3.0,5.0,Jürgen Klopp,Mikel Arteta,Anfield,53092.0,Michael Oliver,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Arsenal Football Club
3592181,21/22,34. Matchday,2022-04-23,1148.0,148.0,0.0,0.0,12.0,4.0,Thomas Frank,Antonio Conte,Gtech Community Stadium,17072.0,Martin Atkinson,3-5-2 flat,3-4-3,Brentford Football Club,Tottenham Hotspur Football Club
2872387,17/18,28. Matchday,2018-02-24,1237.0,2288.0,4.0,1.0,12.0,18.0,Chris Hughton,Carlos Carvalhal,AMEX Stadium,30523.0,Mike Dean,4-4-2 double 6,5-4-1,Brighton and Hove Albion Football Club,Swansea City
2332135,13/14,31. Matchday,2014-03-22,603.0,31.0,3.0,6.0,19.0,3.0,Ole Gunnar Solskjaer,Brendan Rodgers,Cardiff City Stadium,28018.0,Neil Swarbrick,5-3-2,4-3-1-2,Cardiff City,Liverpool Football Club
2486839,14/15,38. Matchday,2015-05-24,11.0,984.0,4.0,1.0,3.0,13.0,Arsène Wenger,Tony Pulis,Emirates Stadium,59971.0,Bobby Madley,4-2-3-1,4-1-4-1,Arsenal Football Club,West Bromwich Albion
2698181,16/17,13. Matchday,2016-11-26,1132.0,281.0,1.0,2.0,13.0,3.0,Sean Dyche,Pep Guardiola,Turf Moor,21794.0,Andre Marriner,4-4-1-1,4-2-3-1,Burnley FC,Manchester City Football Club
2872346,17/18,24. Matchday,2018-01-20,1237.0,631.0,0.0,4.0,16.0,3.0,Chris Hughton,Antonio Conte,AMEX Stadium,30600.0,Jonathan Moss,3-4-2-1,3-4-2-1,Brighton and Hove Albion Football Club,Chelsea Football Club
2230146,12/13,1. Matchday,2012-08-18,11.0,289.0,0.0,0.0,11.0,12.0,Arsène Wenger,Martin O'Neill,Emirates Stadium,60078.0,Chris Foy,,,Arsenal Football Club,Sunderland AFC
2258962,12/13,20. Matchday,2012-12-30,1039.0,31.0,0.0,3.0,20.0,9.0,Harry Redknapp,Brendan Rodgers,Loftus Road Stadium,18304.0,Anthony Taylor,,,Queens Park Rangers,Liverpool Football Club
3050167,18/19,1. Matchday,2018-08-12,11.0,281.0,0.0,2.0,15.0,3.0,Unai Emery,Pep Guardiola,Emirates Stadium,59934.0,Michael Oliver,4-2-3-1,4-2-3-1,Arsenal Football Club,Manchester City Football Club
3050197,18/19,4. Matchday,2018-09-01,1237.0,931.0,2.0,2.0,14.0,13.0,Chris Hughton,Slavisa Jokanovic,AMEX Stadium,30526.0,Lee Probert,4-4-1-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Fulham Football Club
3050258,18/19,10. Matchday,2018-10-28,1132.0,631.0,0.0,4.0,15.0,3.0,Sean Dyche,Maurizio Sarri,Turf Moor,21430.0,Craig Pawson,4-2-3-1,4-3-3 Attacking,Burnley FC,Chelsea Football Club
3050449,18/19,29. Matchday,2019-03-02,1132.0,873.0,1.0,3.0,16.0,13.0,Sean Dyche,Roy Hodgson,Turf Moor,19223.0,Lee Probert,4-4-2 double 6,4-5-1 flat,Burnley FC,Crystal Palace Football Club
3050458,18/19,30. Matchday,2019-03-09,603.0,379.0,2.0,0.0,18.0,9.0,Neil Warnock,Manuel Pellegrini,Cardiff City Stadium,32458.0,Graham Scott,4-2-3-1,4-1-4-1,Cardiff City,West Ham United Football Club
3050541,18/19,36. Matchday,2019-04-27,148.0,379.0,0.0,1.0,3.0,11.0,Mauricio Pochettino,Manuel Pellegrini,Tottenham Hotspur Stadium,60043.0,Anthony Taylor,4-4-2 Diamond,4-1-4-1,Tottenham Hotspur Football Club,West Ham United Football Club
3219279,19/20,20. Matchday,2019-12-29,11.0,631.0,1.0,2.0,12.0,4.0,Mikel Arteta,Frank Lampard,Emirates Stadium,60309.0,Craig Pawson,4-2-3-1,5-4-1,Arsenal Football Club,Chelsea Football Club
3219345,19/20,14. Matchday,2019-11-30,1132.0,873.0,0.0,2.0,10.0,11.0,Sean Dyche,Roy Hodgson,Turf Moor,19818.0,Peter Bankes,4-4-2,4-1-4-1,Burnley FC,Crystal Palace Football Club
3219368,19/20,12. Matchday,2019-11-09,1132.0,379.0,3.0,0.0,10.0,16.0,Sean Dyche,Manuel Pellegrini,Turf Moor,20255.0,Kevin Friend,4-4-2,4-2-3-1,Burnley FC,West Ham United Football Club
3421843,20/21,18. Matchday,2021-01-14,11.0,873.0,0.0,0.0,12.0,13.0,Mikel Arteta,Roy Hodgson,Emirates Stadium,,Andre Marriner,4-2-3-1,4-4-2,Arsenal Football Club,Crystal Palace Football Club
3429774,20/21,29. Matchday,2021-03-03,1132.0,1003.0,1.0,1.0,15.0,3.0,Sean Dyche,Brendan Rodgers,Turf Moor,,Andrew Madley,4-4-2,3-5-2 flat,Burnley FC,Leicester City Football Club
3429852,20/21,36. Matchday,2021-05-16,148.0,543.0,2.0,0.0,6.0,12.0,Ryan Mason,Nuno Espírito Santo,Tottenham Hotspur Stadium,,Martin Atkinson,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club
3583484,21/22,1. Matchday,2021-08-15,148.0,281.0,1.0,0.0,9.0,14.0,Nuno Espírito Santo,Pep Guardiola,Tottenham Hotspur Stadium,58262.0,Anthony Taylor,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Manchester City Football Club
3592032,21/22,12. Matchday,2021-11-20,1132.0,873.0,3.0,3.0,18.0,10.0,Sean Dyche,Patrick Vieira,Turf Moor,18028.0,Simon Hooper,4-4-2 double 6,3-4-2-1,Burnley FC,Crystal Palace Football Club
3592054,21/22,17. Matchday,2022-02-05,1132.0,1010.0,0.0,0.0,17.0,18.0,Sean Dyche,Roy Hodgson,Turf Moor,19527.0,Craig Pawson,4-4-2,4-4-2,Burnley FC,Watford FC
3592087,21/22,18. Matchday,2021-12-19,148.0,31.0,2.0,2.0,6.0,2.0,Antonio Conte,Jürgen Klopp,Tottenham Hotspur Stadium,45421.0,Paul Tierney,3-5-2 flat,4-3-3 Attacking,Tottenham Hotspur Football Club,Liverpool Football Club
3837832,22/23,2. Matchday,2022-08-13,405.0,29.0,2.0,1.0,9.0,18.0,Steven Gerrard,Frank Lampard,Villa Park,41883.0,Michael Oliver,4-3-1-2,5-4-1,Aston Villa Football Club,Everton Football Club
3837998,22/23,8. Matchday,2022-09-16,405.0,180.0,1.0,0.0,12.0,16.0,Steven Gerrard,Ralph Hasenhüttl,Villa Park,40758.0,Tony Harrington,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club
3838011,22/23,9. Matchday,2022-10-01,931.0,762.0,1.0,4.0,7.0,6.0,Marco Silva,Eddie Howe,Craven Cottage,22913.0,Darren England,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Newcastle United Football Club
3838018,22/23,10. Matchday,2022-10-08,989.0,1003.0,2.0,1.0,13.0,20.0,Gary O'Neil,Brendan Rodgers,Vitality Stadium,10272.0,Michael Salisbury,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Leicester City Football Club
3838034,22/23,11. Matchday,2022-10-16,985.0,762.0,0.0,0.0,7.0,6.0,Erik ten Hag,Eddie Howe,Old Trafford,73726.0,Craig Pawson,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Newcastle United Football Club
3838605,22/23,37. Matchday,2023-05-20,931.0,873.0,2.0,2.0,10.0,11.0,Marco Silva,Roy Hodgson,Craven Cottage,24356.0,Josh Smith,4-2-3-1,4-2-3-1,Fulham Football Club,Crystal Palace Football Club
3838606,22/23,37. Matchday,2023-05-20,31.0,405.0,1.0,1.0,5.0,7.0,Jürgen Klopp,Unai Emery,Anfield,53306.0,John Brooks,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Aston Villa Football Club
3838619,22/23,36. Matchday,2023-05-13,399.0,762.0,2.0,2.0,18.0,3.0,Sam Allardyce,Eddie Howe,Elland Road,36955.0,Simon Hooper,4-3-3 Attacking,4-3-3 Attacking,Leeds United,Newcastle United Football Club
3838646,22/23,34. Matchday,2023-04-29,1148.0,703.0,2.0,1.0,9.0,18.0,Thomas Frank,Steve Cooper,Griffin Park,17080.0,Peter Bankes,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Nottingham Forest Football Club
3838701,22/23,29. Matchday,2023-04-02,379.0,180.0,1.0,0.0,15.0,20.0,David Moyes,Rubén Sellés,London Stadium,62465.0,Paul Tierney,4-3-3 Attacking,4-4-2,West Ham United Football Club,Southampton Football Club
3838739,22/23,26. Matchday,2023-03-04,405.0,873.0,1.0,0.0,10.0,12.0,Unai Emery,Patrick Vieira,Villa Park,41893.0,Craig Pawson,4-2-3-1,4-2-3-1,Aston Villa Football Club,Crystal Palace Football Club
3838785,22/23,21. Matchday,2023-01-22,281.0,543.0,3.0,0.0,2.0,17.0,Pep Guardiola,Julen Lopetegui,Etihad Stadium,53282.0,David Coote,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Wolverhampton Wanderers Football Club
4087964,23/24,5. Matchday,2023-09-17,989.0,631.0,0.0,0.0,16.0,13.0,Andoni Iraola,Mauricio Pochettino,Vitality Stadium,10421.0,David Coote,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Chelsea Football Club
4087968,23/24,5. Matchday,2023-09-16,762.0,1148.0,1.0,0.0,11.0,10.0,Eddie Howe,Thomas Frank,St James' Park,51670.0,Craig Pawson,4-3-3 Attacking,5-3-2,Newcastle United Football Club,Brentford Football Club
4095068,23/24,6. Matchday,2023-09-24,31.0,379.0,3.0,1.0,2.0,7.0,Jürgen Klopp,David Moyes,Anfield,50136.0,Chris Kavanagh,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,West Ham United Football Club
4095221,23/24,15. Matchday,2023-12-06,350.0,31.0,0.0,2.0,20.0,2.0,Chris Wilder,Jürgen Klopp,Bramall Lane,31406.0,Simon Hooper,3-4-2-1,4-3-3 Attacking,Sheffield United,Liverpool Football Club
4095267,23/24,20. Matchday,2023-12-30,873.0,1148.0,3.0,1.0,14.0,15.0,Roy Hodgson,Thomas Frank,Selhurst Park,25472.0,Robert Jones,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club
4095269,23/24,20. Matchday,2024-01-01,31.0,762.0,4.0,2.0,1.0,9.0,Jürgen Klopp,Eddie Howe,Anfield,57471.0,Anthony Taylor,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Newcastle United Football Club
4095326,23/24,25. Matchday,2024-02-17,762.0,989.0,2.0,2.0,8.0,12.0,Eddie Howe,Andoni Iraola,St James' Park,52224.0,Michael Salisbury,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Association Football Club Bournemouth
4095338,23/24,26. Matchday,2024-02-26,379.0,1148.0,4.0,2.0,8.0,15.0,David Moyes,Thomas Frank,London Stadium,62450.0,Simon Hooper,4-2-3-1,3-5-2 flat,West Ham United Football Club,Brentford Football Club
4095347,23/24,27. Matchday,2024-03-02,703.0,31.0,0.0,1.0,17.0,1.0,Nuno Espírito Santo,Jürgen Klopp,The City Ground,29603.0,Paul Tierney,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Liverpool Football Club
4095377,23/24,30. Matchday,2024-03-30,703.0,873.0,1.0,1.0,17.0,14.0,Nuno Espírito Santo,Oliver Glasner,The City Ground,29520.0,Chris Kavanagh,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Crystal Palace Football Club
4095392,23/24,32. Matchday,2024-04-06,873.0,281.0,2.0,4.0,14.0,2.0,Oliver Glasner,Pep Guardiola,Selhurst Park,25132.0,Paul Tierney,3-4-3,3-4-2-1,Crystal Palace Football Club,Manchester City Football Club
4095421,23/24,35. Matchday,2024-04-27,405.0,631.0,2.0,2.0,4.0,7.0,Unai Emery,Mauricio Pochettino,Villa Park,42354.0,Craig Pawson,4-4-1-1,4-2-3-1,Aston Villa Football Club,Chelsea Football Club
4095453,23/24,38. Matchday,2024-05-19,1148.0,762.0,2.0,4.0,16.0,7.0,Thomas Frank,Eddie Howe,Gtech Community Stadium,17124.0,Simon Hooper,4-3-3 Attacking,4-3-3 Attacking,Brentford Football Club,Newcastle United Football Club
3050441,18/19,28. Matchday,2019-02-27,873.0,985.0,1.0,3.0,14.0,6.0,Roy Hodgson,Ole Gunnar Solskjær,Selhurst Park,25754.0,Martin Atkinson,4-1-4-1,4-2-3-1,Crystal Palace Football Club,Manchester United Football Club
3219092,19/20,2. Matchday,2019-08-18,631.0,1003.0,1.0,1.0,15.0,13.0,Frank Lampard,Brendan Rodgers,Stamford Bridge,40629.0,Graham Scott,4-1-4-1,4-1-4-1,Chelsea Football Club,Leicester City Football Club
3219332,19/20,14. Matchday,2019-12-01,543.0,350.0,1.0,1.0,6.0,7.0,Nuno Espírito Santo,Chris Wilder,Molineux Stadium,31642.0,David Coote,3-4-3,3-5-2 flat,Wolverhampton Wanderers Football Club,Sheffield United
3421732,20/21,6. Matchday,2020-10-25,543.0,762.0,1.0,1.0,11.0,15.0,Nuno Espírito Santo,Steve Bruce,Molineux Stadium,,Lee Mason,3-4-3,3-5-2 flat,Wolverhampton Wanderers Football Club,Newcastle United Football Club
3592183,21/22,30. Matchday,2022-03-20,1003.0,1148.0,2.0,1.0,9.0,15.0,Brendan Rodgers,Thomas Frank,King Power Stadium,31830.0,Darren England,4-2-3-1,4-1-4-1,Leicester City Football Club,Brentford Football Club
3592244,21/22,24. Matchday,2022-02-10,31.0,1003.0,2.0,0.0,2.0,9.0,Jürgen Klopp,Brendan Rodgers,Anfield,53050.0,Chris Kavanagh,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Leicester City Football Club
3838274,22/23,19. Matchday,2023-01-02,1148.0,31.0,3.0,1.0,9.0,7.0,Thomas Frank,Jürgen Klopp,Gtech Community Stadium,17163.0,Stuart Attwell,3-5-2 flat,4-3-3 Attacking,Brentford Football Club,Liverpool Football Club
3838732,22/23,26. Matchday,2023-03-04,180.0,1003.0,1.0,0.0,19.0,16.0,Rubén Sellés,Brendan Rodgers,St Mary's Stadium,30139.0,Robert Jones,4-2-3-1,4-2-3-1,Southampton Football Club,Leicester City Football Club
3838771,22/23,22. Matchday,2023-02-04,405.0,1003.0,2.0,4.0,11.0,15.0,Unai Emery,Brendan Rodgers,Villa Park,42055.0,Darren England,4-4-2,4-2-3-1,Aston Villa Football Club,Leicester City Football Club
4095190,23/24,12. Matchday,2023-11-12,631.0,281.0,4.0,4.0,10.0,1.0,Mauricio Pochettino,Pep Guardiola,Stamford Bridge,39532.0,Anthony Taylor,4-2-3-1,3-4-2-1,Chelsea Football Club,Manchester City Football Club
4095409,23/24,33. Matchday,2024-04-14,379.0,931.0,0.0,2.0,9.0,13.0,David Moyes,Marco Silva,London Stadium,62459.0,Stuart Attwell,4-2-3-1,4-2-3-1,West Ham United Football Club,Fulham Football Club
4361267,24/25,1. Matchday,2024-08-17,379.0,405.0,1.0,2.0,14.0,5.0,Julen Lopetegui,Unai Emery,London Stadium,61990.0,Tony Harrington,4-1-4-1,4-2-3-1,West Ham United Football Club,Aston Villa Football Club
4361360,24/25,5. Matchday,2024-09-21,405.0,543.0,3.0,1.0,3.0,20.0,Unai Emery,Gary O'Neil,Villa Park,39978.0,Tim Robinson,4-2-3-1,4-1-4-1,Aston Villa Football Club,Wolverhampton Wanderers Football Club
4361362,24/25,5. Matchday,2024-09-21,873.0,985.0,0.0,0.0,16.0,11.0,Oliver Glasner,Erik ten Hag,Selhurst Park,25172.0,David Coote,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Manchester United Football Club
4361375,24/25,6. Matchday,2024-09-29,677.0,405.0,2.0,2.0,15.0,5.0,Kieran McKenna,Unai Emery,Portman Road,29943.0,Stuart Attwell,4-2-3-1,4-2-3-1,Ipswich Town Football Club,Aston Villa Football Club
4361438,24/25,12. Matchday,2024-11-25,762.0,379.0,0.0,2.0,10.0,14.0,Eddie Howe,Julen Lopetegui,St James' Park,52094.0,Craig Pawson,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,West Ham United Football Club
4361452,24/25,14. Matchday,2024-12-04,405.0,1148.0,3.0,1.0,8.0,11.0,Unai Emery,Thomas Frank,Villa Park,37890.0,Lewis Smith,4-2-3-1,4-3-3 Attacking,Aston Villa Football Club,Brentford Football Club
4361462,24/25,15. Matchday,2024-12-07,873.0,281.0,2.0,2.0,17.0,4.0,Oliver Glasner,Pep Guardiola,Selhurst Park,25142.0,Robert Jones,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Manchester City Football Club
4361470,24/25,16. Matchday,2024-12-16,989.0,379.0,1.0,1.0,6.0,14.0,Andoni Iraola,Julen Lopetegui,Vitality Stadium,11204.0,Chris Kavanagh,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club
4361473,24/25,16. Matchday,2024-12-15,631.0,1148.0,2.0,1.0,2.0,11.0,Enzo Maresca,Thomas Frank,Stamford Bridge,39571.0,Peter Bankes,4-2-3-1,3-5-2,Chelsea Football Club,Brentford Football Club
4361477,24/25,16. Matchday,2024-12-14,703.0,405.0,2.0,1.0,4.0,7.0,Nuno Espírito Santo,Unai Emery,The City Ground,30117.0,Samuel Barrott,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Aston Villa Football Club
4361519,24/25,20. Matchday,2025-01-06,543.0,703.0,0.0,3.0,17.0,3.0,Vítor Pereira,Nuno Espírito Santo,Molineux Stadium,29940.0,Peter Bankes,3-4-3,4-2-3-1,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club
4362754,24/25,24. Matchday,2025-02-02,985.0,873.0,0.0,2.0,13.0,12.0,Rúben Amorim,Oliver Glasner,Old Trafford,73751.0,John Brooks,3-4-3,3-4-2-1,Manchester United Football Club,Crystal Palace Football Club
4362775,24/25,26. Matchday,2025-02-23,281.0,31.0,0.0,2.0,4.0,1.0,Pep Guardiola,Arne Slot,Etihad Stadium,52803.0,Anthony Taylor,4-1-4-1,4-4-2 double 6,Manchester City Football Club,Liverpool Football Club
4362778,24/25,27. Matchday,2025-02-26,1148.0,29.0,1.0,1.0,11.0,16.0,Thomas Frank,David Moyes,Gtech Community Stadium,17082.0,Simon Hooper,4-2-3-1,4-2-3-1,Brentford Football Club,Everton Football Club
4362783,24/25,27. Matchday,2025-02-25,543.0,931.0,1.0,2.0,17.0,9.0,Vítor Pereira,Marco Silva,Molineux Stadium,28708.0,Peter Bankes,3-4-2-1,3-4-2-1,Wolverhampton Wanderers Football Club,Fulham Football Club
4362790,24/25,28. Matchday,2025-03-09,631.0,1003.0,1.0,0.0,4.0,19.0,Enzo Maresca,Ruud van Nistelrooy,Stamford Bridge,39750.0,Tim Robinson,4-2-3-1,3-4-2-1,Chelsea Football Club,Leicester City Football Club
4362815,24/25,30. Matchday,2025-04-02,762.0,1148.0,2.0,1.0,6.0,11.0,Eddie Howe,Thomas Frank,St James' Park,52021.0,Peter Bankes,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Brentford Football Club
4362816,24/25,30. Matchday,2025-04-02,180.0,873.0,1.0,1.0,20.0,12.0,Ivan Juric,Oliver Glasner,St Mary's Stadium,29366.0,Andrew Madley,3-4-2-1,3-4-2-1,Southampton Football Club,Crystal Palace Football Club
4362822,24/25,31. Matchday,2025-04-06,931.0,31.0,3.0,2.0,8.0,1.0,Marco Silva,Arne Slot,Craven Cottage,27770.0,Chris Kavanagh,4-2-3-1,4-2-3-1,Fulham Football Club,Liverpool Football Club
4361455,24/25,14. Matchday,2024-12-03,677.0,873.0,0.0,1.0,18.0,17.0,Kieran McKenna,Oliver Glasner,Portman Road,29533.0,Craig Pawson,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Crystal Palace Football Club
4362757,24/25,24. Matchday,2025-02-01,543.0,405.0,2.0,0.0,17.0,8.0,Vítor Pereira,Unai Emery,Molineux Stadium,31385.0,Andrew Madley,3-4-2-1,4-2-3-1,Wolverhampton Wanderers Football Club,Aston Villa Football Club
2331962,13/14,7. Matchday,2013-10-05,31.0,873.0,3.0,1.0,2.0,19.0,Brendan Rodgers,Ian Holloway,Anfield,44721.0,Anthony Taylor,3-5-2,4-3-3 Attacking,Liverpool Football Club,Crystal Palace Football Club
