player_id,market_value_in_eur,season
39471,400000,20/21
44675,1200000,20/21
45509,1600000,20/21
50935,6500000,20/21
54576,2500000,20/21
62240,200000,20/21
71096,475000,20/21
71107,350000,20/21
77760,6500000,20/21
127987,2000000,20/21
166240,8000000,20/21
188853,8000000,20/21
223047,1800000,20/21
389253,1500000,20/21
393323,4000000,20/21
425306,500000,20/21
513970,600000,20/21
43261,650000,20/21
23825,250000,20/21
371256,17000000,20/21
396638,7000000,20/21
404842,13000000,20/21
537860,200000,20/21
659089,50000,20/21
717411,100000,20/21
21725,2000000,20/21
29091,750000,20/21
40822,1200000,20/21
43722,950000,20/21
54170,3500000,20/21
74590,900000,20/21
76608,2800000,20/21
330085,5000000,20/21
439072,4000000,20/21
711337,7500000,20/21
800176,100000,20/21
10503,300000,20/21
159239,1000000,20/21
263236,5000000,20/21
4042,800000,20/21
22388,3000000,20/21
25523,1000000,20/21
35251,3300000,20/21
55619,2500000,20/21
77737,2900000,20/21
81808,3200000,20/21
135057,8000000,20/21
168337,6000000,20/21
226964,150000,20/21
503988,150000,20/21
503990,250000,20/21
504581,200000,20/21
543164,200000,20/21
473050,300000,20/21
21327,1500000,20/21
42460,15000000,20/21
46580,27000000,20/21
93922,1500000,20/21
119296,26000000,20/21
125714,2000000,20/21
127160,8000000,20/21
143559,10000000,20/21
146258,4500000,20/21
148967,2000000,20/21
159471,90000000,20/21
164265,1000000,20/21
170646,8000000,20/21
182579,8500000,20/21
192565,70000000,20/21
232418,7000000,20/21
293281,8000000,20/21
314295,2000000,20/21
332705,16000000,20/21
393325,7000000,20/21
406040,10000000,20/21
418560,80000000,20/21
420002,15000000,20/21
434224,4000000,20/21
39010,300000,20/21
47995,500000,20/21
59558,750000,20/21
87422,400000,20/21
90273,250000,20/21
136647,600000,20/21
160348,300000,20/21
4233,250000,20/21
11111,4000000,20/21
15956,3000000,20/21
16306,65000000,20/21
18644,1000000,20/21
23197,250000,20/21
32522,1000000,20/21
34409,500000,20/21
34870,1000000,20/21
35518,5000000,20/21
37337,1000000,20/21
37403,800000,20/21
40423,1000000,20/21
43003,2000000,20/21
44065,1000000,20/21
44352,18000000,20/21
44779,10000000,20/21
50202,60000000,20/21
51174,4000000,20/21
54890,500000,20/21
59323,3000000,20/21
62945,800000,20/21
64598,2000000,20/21
65467,4000000,20/21
67089,1200000,20/21
68645,5000000,20/21
70245,1000000,20/21
70934,1500000,20/21
72047,10000000,20/21
72522,12000000,20/21
73185,7500000,20/21
74869,8000000,20/21
76560,600000,20/21
79642,1500000,20/21
80444,60000000,20/21
81202,550000,20/21
81785,2000000,20/21
81999,5000000,20/21
85324,3000000,20/21
90681,4000000,20/21
95810,28000000,20/21
98596,1200000,20/21
101118,5000000,20/21
108390,75000000,20/21
111508,2500000,20/21
111819,10000000,20/21
111961,20000000,20/21
120095,25000000,20/21
122155,24000000,20/21
126516,900000,20/21
126722,500000,20/21
126737,3000000,20/21
127108,4500000,20/21
137616,6000000,20/21
141835,600000,20/21
148928,70000000,20/21
149498,15000000,20/21
156501,25000000,20/21
164770,70000000,20/21
165007,10000000,20/21
170472,3000000,20/21
176591,2500000,20/21
177847,10000000,20/21
182579,7500000,20/21
182904,50000000,20/21
184672,3000000,20/21
193098,9000000,20/21
195605,1700000,20/21
199369,3000000,20/21
202984,4000000,20/21
207917,5000000,20/21
225122,17500000,20/21
226073,7000000,20/21
230541,3000000,20/21
251106,9000000,20/21
251896,6000000,20/21
263856,3000000,20/21
265132,100000,20/21
277118,3000000,20/21
281404,10000000,20/21
284727,5000000,20/21
284857,20000000,20/21
296622,40000000,20/21
316264,45000000,20/21
318077,30000000,20/21
329145,50000000,20/21
336869,16000000,20/21
338424,35000000,20/21
342385,10000000,20/21
349066,22000000,20/21
349599,15000000,20/21
366930,2500000,20/21
371021,1800000,20/21
372246,30000000,20/21
374139,14000000,20/21
385918,500000,20/21
399776,30000000,20/21
412669,30000000,20/21
438001,300000,20/21
453704,3000000,20/21
459463,8000000,20/21
462250,80000000,20/21
466805,100000,20/21
466810,80000000,20/21
476344,25000000,20/21
476352,50000000,20/21
480763,13000000,20/21
494880,3000000,20/21
537382,9000000,20/21
585323,50000,20/21
776890,100000,20/21
808509,900000,20/21
8806,6500000,20/21
14221,1800000,20/21
33639,2000000,20/21
33781,1000000,20/21
38497,1200000,20/21
41112,1000000,20/21
45121,1500000,20/21
46104,6500000,20/21
50477,400000,20/21
59631,7000000,20/21
60573,5000000,20/21
61892,5000000,20/21
73734,12000000,20/21
110858,6000000,20/21
121280,2800000,20/21
139503,2000000,20/21
161869,10000000,20/21
198513,1000000,20/21
211325,4000000,20/21
258011,800000,20/21
295630,6000000,20/21
357158,9000000,20/21
386047,15000000,20/21
451677,4000000,20/21
2857,600000,20/21
3333,5000000,20/21
6636,1600000,20/21
10003,800000,20/21
13460,350000,20/21
13520,350000,20/21
14555,800000,20/21
15773,800000,20/21
15930,250000,20/21
16911,8000000,20/21
17965,12000000,20/21
19948,500000,20/21
22614,4000000,20/21
26267,4000000,20/21
26399,42000000,20/21
27486,1500000,20/21
27511,2500000,20/21
29241,4500000,20/21
29364,5000000,20/21
29692,2500000,20/21
29712,1500000,20/21
30690,2000000,20/21
31835,4500000,20/21
33713,10000000,20/21
34130,3500000,20/21
34322,6000000,20/21
35416,2000000,20/21
35664,9000000,20/21
36529,2000000,20/21
36827,1000000,20/21
37304,2800000,20/21
37920,2400000,20/21
38094,800000,20/21
39381,25000000,20/21
40204,2400000,20/21
40611,10500000,20/21
40613,8000000,20/21
41416,5000000,20/21
42412,10000000,20/21
42710,20000000,20/21
43530,8000000,20/21
43763,3000000,20/21
44068,7500000,20/21
44792,3200000,20/21
44794,1200000,20/21
45026,14000000,20/21
45333,4500000,20/21
45494,2000000,20/21
45671,9000000,20/21
45882,1200000,20/21
46001,18000000,20/21
46220,1200000,20/21
46741,6000000,20/21
47713,9500000,20/21
48002,5000000,20/21
48066,3200000,20/21
48280,12000000,20/21
48870,3000000,20/21
49499,40000000,20/21
49542,1000000,20/21
49755,4800000,20/21
50174,10000000,20/21
50201,9000000,20/21
50362,10000000,20/21
51152,22000000,20/21
51321,2200000,20/21
51471,45000000,20/21
51540,800000,20/21
52119,8000000,20/21
52495,3000000,20/21
52570,4500000,20/21
52769,19000000,20/21
53360,6000000,20/21
53622,40000000,20/21
54383,8000000,20/21
56810,6000000,20/21
57079,1200000,20/21
57500,20000000,20/21
58864,50000000,20/21
59377,35000000,20/21
59641,1600000,20/21
59866,6000000,20/21
60444,48000000,20/21
60558,1600000,20/21
61560,5000000,20/21
61592,4000000,20/21
61651,28000000,20/21
61653,6000000,20/21
61697,400000,20/21
61814,1200000,20/21
61832,5500000,20/21
61842,9500000,20/21
62008,3200000,20/21
62121,5200000,20/21
62688,2800000,20/21
63200,6500000,20/21
64399,4000000,20/21
65278,7500000,20/21
65976,2400000,20/21
66100,8000000,20/21
66333,2000000,20/21
66934,8000000,20/21
67252,4000000,20/21
67416,2800000,20/21
67420,3500000,20/21
67421,2800000,20/21
68390,9500000,20/21
69015,7500000,20/21
71271,4000000,20/21
71292,14500000,20/21
72476,32000000,20/21
73491,4000000,20/21
73522,1200000,20/21
73547,9000000,20/21
73564,600000,20/21
74300,16000000,20/21
74683,16000000,20/21
74810,8000000,20/21
74960,7500000,20/21
75067,7000000,20/21
75458,5000000,20/21
75471,3500000,20/21
77100,25000000,20/21
77274,5500000,20/21
78959,2800000,20/21
79027,10000000,20/21
82105,32000000,20/21
82442,5000000,20/21
82873,7000000,20/21
85475,4500000,20/21
85706,5500000,20/21
86202,30000000,20/21
86792,16000000,20/21
88103,35000000,20/21
88590,12000000,20/21
88755,120000000,20/21
89231,6500000,20/21
90466,18000000,20/21
91317,5500000,20/21
91845,75000000,20/21
92469,9500000,20/21
92571,6500000,20/21
92572,3200000,20/21
92738,3500000,20/21
93176,6000000,20/21
93720,42000000,20/21
93905,2000000,20/21
94005,10000000,20/21
95424,40000000,20/21
95435,1200000,20/21
95976,6500000,20/21
98240,4800000,20/21
99331,12000000,20/21
99397,2400000,20/21
101500,4000000,20/21
102017,50000000,20/21
102258,4000000,20/21
104124,12000000,20/21
105470,80000000,20/21
108354,10000000,20/21
108725,12000000,20/21
110864,6500000,20/21
110867,1200000,20/21
111051,8000000,20/21
111114,1600000,20/21
111195,5000000,20/21
111422,1200000,20/21
111455,28000000,20/21
111524,3500000,20/21
111630,16000000,20/21
111873,12000000,20/21
112302,7500000,20/21
112515,18000000,20/21
112988,7000000,20/21
113036,3200000,20/21
117996,6000000,20/21
118534,28000000,20/21
120629,13000000,20/21
121257,3200000,20/21
121324,13000000,20/21
121477,4000000,20/21
122153,80000000,20/21
123275,9000000,20/21
123536,400000,20/21
123682,22500000,20/21
126422,25000000,20/21
126664,30000000,20/21
127032,16000000,20/21
127187,25000000,20/21
128229,4800000,20/21
128901,25000000,20/21
128909,2000000,20/21
128969,8000000,20/21
129078,18000000,20/21
129476,15000000,20/21
129588,22000000,20/21
129627,3200000,20/21
130164,26000000,20/21
130765,6500000,20/21
131505,30000000,20/21
131789,72000000,20/21
131978,21500000,20/21
131996,13000000,20/21
132098,120000000,20/21
134270,5000000,20/21
134294,20000000,20/21
134425,128000000,20/21
135213,3500000,20/21
135343,13000000,20/21
135853,14000000,20/21
137745,2400000,20/21
139208,80000000,20/21
140191,4000000,20/21
141660,14000000,20/21
142310,16000000,20/21
143424,24000000,20/21
144028,15000000,20/21
145466,1200000,20/21
145988,50000000,20/21
146164,7000000,20/21
146509,800000,20/21
146690,6500000,20/21
146795,16000000,20/21
147094,6500000,20/21
148153,27000000,20/21
148262,9000000,20/21
148368,16000000,20/21
148455,120000000,20/21
149237,5000000,20/21
149716,8000000,20/21
156941,8000000,20/21
157490,6000000,20/21
157495,28000000,20/21
157506,10000000,20/21
157509,30000000,20/21
157672,6000000,20/21
158764,3000000,20/21
160438,7000000,20/21
162029,4000000,20/21
163744,5500000,20/21
165793,10000000,20/21
167799,25000000,20/21
168157,28000000,20/21
170321,4500000,20/21
170527,70000000,20/21
170934,10000000,20/21
171424,48000000,20/21
171679,20000000,20/21
173504,28000000,20/21
173900,12000000,20/21
174915,6500000,20/21
175169,15000000,20/21
175446,16000000,20/21
175722,22000000,20/21
176553,60000000,20/21
177065,2800000,20/21
177476,40000000,20/21
177862,1000000,20/21
177907,50000000,20/21
178614,9000000,20/21
179184,12000000,20/21
181375,30000000,20/21
181380,7500000,20/21
181579,20000000,20/21
181778,18000000,20/21
182712,36000000,20/21
182877,60000000,20/21
182894,20000000,20/21
183288,22000000,20/21
183299,8000000,20/21
183318,14500000,20/21
183334,10000000,20/21
183720,8000000,20/21
184528,4000000,20/21
184573,24000000,20/21
186186,8000000,20/21
186590,25000000,20/21
186901,6000000,20/21
186997,4000000,20/21
191217,32000000,20/21
191614,17500000,20/21
192080,12000000,20/21
192279,18000000,20/21
192765,17500000,20/21
193116,16000000,20/21
193469,6500000,20/21
194460,5500000,20/21
195488,4000000,20/21
195633,4000000,20/21
196522,8000000,20/21
196948,24000000,20/21
197838,16000000,20/21
199527,3500000,20/21
200512,120000000,20/21
201574,4000000,20/21
202886,24000000,20/21
203026,6500000,20/21
203394,12000000,20/21
203460,45000000,20/21
203853,20000000,20/21
204103,40000000,20/21
204198,10000000,20/21
205657,2000000,20/21
206040,40000000,20/21
206225,10000000,20/21
206746,5500000,20/21
207929,52000000,20/21
208379,800000,20/21
209212,9000000,20/21
210178,7000000,20/21
212829,9500000,20/21
212847,15000000,20/21
213268,5000000,20/21
214056,3500000,20/21
214928,250000,20/21
215118,14500000,20/21
215876,32000000,20/21
217111,40000000,20/21
217115,22000000,20/21
218087,2000000,20/21
220755,800000,20/21
221025,24000000,20/21
221624,6000000,20/21
224884,2400000,20/21
225083,70000000,20/21
225161,50000000,20/21
225452,2800000,20/21
225693,60000000,20/21
225984,13000000,20/21
226968,800000,20/21
226973,9000000,20/21
230784,50000000,20/21
231572,35000000,20/21
233124,6500000,20/21
234189,8000000,20/21
234803,75000000,20/21
236490,7000000,20/21
238223,56000000,20/21
240306,80000000,20/21
241481,4500000,20/21
241641,80000000,20/21
242631,25500000,20/21
243028,15000000,20/21
243589,6000000,20/21
246291,20000000,20/21
246968,20000000,20/21
249126,28000000,20/21
249565,45000000,20/21
250478,10500000,20/21
251912,5000000,20/21
253341,9500000,20/21
253677,27000000,20/21
255755,40000000,20/21
255916,5000000,20/21
256178,40000000,20/21
256977,22000000,20/21
258004,50000000,20/21
258188,400000,20/21
258878,2800000,20/21
258883,9500000,20/21
258885,3500000,20/21
258919,20000000,20/21
258923,80000000,20/21
260827,13000000,20/21
261988,6500000,20/21
262226,24000000,20/21
272622,25000000,20/21
272642,32000000,20/21
272999,16000000,20/21
274839,45000000,20/21
279455,16000000,20/21
282429,28000000,20/21
283528,4000000,20/21
283628,20000000,20/21
284165,28000000,20/21
285033,250000,20/21
285548,8000000,20/21
285845,18000000,20/21
286384,17500000,20/21
288255,44000000,20/21
289446,20000000,20/21
290951,2000000,20/21
291422,14000000,20/21
292417,12000000,20/21
293283,100000,20/21
293569,5500000,20/21
294057,55000000,20/21
295330,15000000,20/21
296986,3600000,20/21
298477,15000000,20/21
300716,32000000,20/21
302215,40000000,20/21
303254,20000000,20/21
306024,40000000,20/21
309400,81000000,20/21
314210,16000000,20/21
314353,110000000,20/21
314366,1300000,20/21
314875,28000000,20/21
315131,6300000,20/21
315185,200000,20/21
315779,60000000,20/21
315969,22500000,20/21
316125,50000000,20/21
319301,16000000,20/21
319745,32000000,20/21
320141,40000000,20/21
324358,30000000,20/21
324882,8000000,20/21
328784,17000000,20/21
329813,500000,20/21
331726,40000000,20/21
333014,18000000,20/21
333241,20000000,20/21
335721,15000000,20/21
337800,13500000,20/21
338070,9000000,20/21
340322,750000,20/21
340324,20000000,20/21
340325,12500000,20/21
340329,16000000,20/21
340918,900000,20/21
340950,40000000,20/21
341051,12000000,20/21
341317,5500000,20/21
341429,45000000,20/21
341501,8000000,20/21
341647,23000000,20/21
342046,8000000,20/21
342048,12000000,20/21
343052,40000000,20/21
343475,25000000,20/21
344015,4500000,20/21
345468,1500000,20/21
346018,15000000,20/21
346478,8000000,20/21
346483,45000000,20/21
346707,17500000,20/21
346779,12000000,20/21
348623,18000000,20/21
348795,35000000,20/21
349701,3500000,20/21
351749,22000000,20/21
351755,3200000,20/21
354352,7000000,20/21
354361,20000000,20/21
357565,64000000,20/21
357656,900000,20/21
357662,55000000,20/21
357885,18000000,20/21
363205,60000000,20/21
364258,4800000,20/21
378710,60000000,20/21
381362,20000000,20/21
387331,1000000,20/21
392763,750000,20/21
392765,2700000,20/21
392768,35000000,20/21
392771,9000000,20/21
396174,200000,20/21
398065,28000000,20/21
398184,45000000,20/21
399369,1300000,20/21
401320,900000,20/21
403151,150000,20/21
406008,6300000,20/21
406040,10000000,20/21
406560,15000000,20/21
406635,60000000,20/21
410425,13000000,20/21
410436,1200000,20/21
410708,750000,20/21
411295,18000000,20/21
412660,2300000,20/21
413032,15000000,20/21
413220,10000000,20/21
413403,12000000,20/21
417346,7000000,20/21
421424,250000,20/21
423744,7500000,20/21
425334,12000000,20/21
427568,16000000,20/21
433177,40000000,20/21
433183,1000000,20/21
433188,5000000,20/21
434207,7000000,20/21
435338,28000000,20/21
442531,20000000,20/21
444208,4500000,20/21
444211,3000000,20/21
447661,27000000,20/21
450936,40000000,20/21
456877,2300000,20/21
465717,6300000,20/21
466794,20000000,20/21
468002,2000000,20/21
472423,30000000,20/21
475411,22500000,20/21
476237,7000000,20/21
477758,40000000,20/21
479999,18000000,20/21
484387,5000000,20/21
485424,13000000,20/21
485583,7000000,20/21
487465,22000000,20/21
487469,5000000,20/21
488362,5400000,20/21
495666,22500000,20/21
503680,4000000,20/21
503733,5000000,20/21
503977,2300000,20/21
503980,1300000,20/21
504148,18000000,20/21
505194,1000000,20/21
505653,25000000,20/21
507254,4000000,20/21
507700,11000000,20/21
525247,1500000,20/21
525287,20000000,20/21
532826,50000000,20/21
534033,11000000,20/21
534700,2300000,20/21
541231,1800000,20/21
542586,8000000,20/21
559794,5400000,20/21
563963,12000000,20/21
565822,4000000,20/21
578391,20000000,20/21
584769,25000000,20/21
591193,3000000,20/21
596446,100000,20/21
610849,1000000,20/21
655488,25000000,20/21
661053,2000000,20/21
670859,100000,20/21
676318,7000000,20/21
696346,450000,20/21
703470,250000,20/21
730893,5000000,20/21
4311,550000,20/21
12282,20000000,20/21
14259,50000,20/21
20586,650000,20/21
27805,700000,20/21
30670,725000,20/21
30697,600000,20/21
33544,2500000,20/21
35548,100000,20/21
36139,20000000,20/21
63342,4000000,20/21
72462,1000000,20/21
77932,600000,20/21
100507,450000,20/21
104223,2400000,20/21
112052,3500000,20/21
128907,600000,20/21
129554,14000000,20/21
132214,1500000,20/21
147034,3200000,20/21
182932,12000000,20/21
234509,36000000,20/21
326029,25000000,20/21
339340,3200000,20/21
340456,14000000,20/21
375885,9500000,20/21
381963,4500000,20/21
401356,8000000,20/21
405385,1800000,20/21
420243,4000000,20/21
429983,600000,20/21
434675,10000000,20/21
465606,1800000,20/21
469781,15000000,20/21
478573,11000000,20/21
480762,20000000,20/21
503987,6000000,20/21
512385,10000000,20/21
543499,12000000,20/21
571743,1000000,20/21
576314,2000000,20/21
602105,18000000,20/21
660867,500000,20/21
687626,1200000,20/21
745191,750000,20/21
3332,2000000,20/21
4063,400000,20/21
9500,400000,20/21
9988,200000,20/21
10375,250000,20/21
12384,1000000,20/21
13572,700000,20/21
14066,400000,20/21
15164,200000,20/21
16408,500000,20/21
18227,300000,20/21
18900,3500000,20/21
23951,2500000,20/21
27306,2000000,20/21
27659,300000,20/21
28984,300000,20/21
29391,250000,20/21
30739,1200000,20/21
31552,2400000,20/21
31642,600000,20/21
33027,3000000,20/21
33507,2000000,20/21
33829,1500000,20/21
33873,2000000,20/21
33963,300000,20/21
34944,1500000,20/21
35099,1400000,20/21
35413,3200000,20/21
36291,500000,20/21
36814,350000,20/21
36866,400000,20/21
37152,450000,20/21
37647,8500000,20/21
39372,1500000,20/21
39909,500000,20/21
42198,800000,20/21
42411,900000,20/21
43193,600000,20/21
44983,2000000,20/21
45320,32000000,20/21
45395,2500000,20/21
45403,4000000,20/21
45693,1000000,20/21
45760,2500000,20/21
45861,1200000,20/21
45921,400000,20/21
46154,1500000,20/21
46972,6500000,20/21
47768,800000,20/21
