season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
18/19,Pierre-Emerick Aubameyang,22,5,0,0,75.88888888888889,5000000.0,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,France,1989-06-18 00:00:00,right,187.0,,€-25.11m,Attack,Centre-Forward,20,0
18/19,Pierre-Emile Højbjerg,4,4,9,1,89.16129032258064,20000000.0,30.0,26.1,56.7,10.0,45000000.0,Southampton Football Club,Denmark,1995-08-05 00:00:00,right,185.0,LP Sport Management,€-80.56m,Midfield,Defensive Midfield,8,0
18/19,Rachid Ghezzal,1,0,3,0,38.63157894736842,1000000.0,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,France,1992-05-09 00:00:00,left,182.0,World in Motion,€-41.80m,Attack,Right Winger,5,1
18/19,Rafael Camacho,0,0,0,0,1.0,1000000.0,25.0,26.6,72.0,22.0,4000000.0,Liverpool Football Club,Portugal,2000-05-22 00:00:00,both,175.0,,+€5.00m,Attack,Right Winger,1,0
18/19,Raheem Sterling,17,11,3,0,81.67647058823529,15000000.0,28.0,26.7,75.0,21.0,160000000.0,Manchester City Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,€-102.00m,Attack,Right Winger,28,0
18/19,Rajiv van La Parra,0,0,0,0,81.6,250000.0,33.0,26.7,36.4,3.0,4000000.0,Huddersfield Town,Netherlands,1991-06-04 00:00:00,right,181.0,PowerHause SG,+€11.28m,Attack,Left Winger,0,1
18/19,Ramadan Sobhi,0,0,0,0,18.75,3000000.0,33.0,26.7,36.4,3.0,7000000.0,Huddersfield Town,Egypt,1997-01-23 00:00:00,right,183.0,,+€11.28m,Attack,Left Winger,0,0
18/19,Raúl Jiménez,13,8,4,0,82.1842105263158,5000000.0,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,€-8.21m,Attack,Centre-Forward,16,0
18/19,Rhys Healey,0,0,0,0,16.0,2000000.0,28.0,25.5,85.7,8.0,3000000.0,Cardiff City,England,1994-12-06 00:00:00,right,180.0,Unique Sports Group,€-655k,Attack,Centre-Forward,0,0
18/19,Ricardo Pereira,2,8,7,0,89.28571428571429,5000000.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 00:00:00,right,175.0,Gestifute,€-41.80m,Defender,Right-Back,14,0
18/19,Richarlison,13,2,5,1,76.54285714285714,25000000.0,25.0,28.0,60.0,11.0,65000000.0,Everton Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,+€33.45m,Attack,Centre-Forward,15,0
18/19,Riyad Mahrez,7,4,0,0,49.592592592592595,18000000.0,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,,1991-02-21 00:00:00,left,179.0,,€-102.00m,Attack,Right Winger,22,0
18/19,Rob Holding,0,0,1,0,80.7,5000000.0,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1995-09-20 00:00:00,right,189.0,CAA Stellar,€-25.11m,Defender,Centre-Back,6,0
18/19,Robbie Brady,0,1,3,1,44.8125,600000.0,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,Ireland,1992-01-14 00:00:00,left,176.0,10Ten Football,+€50.53m,Midfield,Left Midfield,3,0
18/19,Robert Snodgrass,2,5,10,0,67.3030303030303,300000.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,Scotland,1987-09-07 00:00:00,left,182.0,,€-98.25m,Attack,Right Winger,12,0
18/19,Roberto Firmino,12,7,0,0,77.05882352941177,15000000.0,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1991-10-02 00:00:00,right,181.0,ROGON,+€5.00m,Attack,Centre-Forward,26,0
18/19,Roberto Pereyra,6,2,3,0,85.57575757575758,1500000.0,30.0,26.3,80.0,12.0,17000000.0,Watford FC,Argentina,1991-01-07 00:00:00,both,182.0,All In Sports,+€42.02m,Midfield,Central Midfield,12,0
18/19,Romain Saïss,2,0,7,0,60.21052631578947,4000000.0,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,,1990-03-26 00:00:00,left,188.0,Klan Soccer FZCO,€-8.21m,Defender,Centre-Back,9,0
18/19,Romelu Lukaku,12,1,4,0,66.5625,22000000.0,26.0,26.4,69.2,19.0,100000000.0,Manchester United Football Club,Belgium,1993-05-13 00:00:00,left,191.0,TEAM LUKAKU,€-143.30m,Attack,Centre-Forward,15,1
18/19,Ross Barkley,3,5,1,0,45.96296296296296,8000000.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1993-12-05 00:00:00,right,189.0,Wasserman,€-47.10m,Midfield,Central Midfield,16,0
18/19,Ruben Loftus-Cheek,6,2,0,0,40.916666666666664,16000000.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1996-01-23 00:00:00,right,191.0,CAA Stellar,€-47.10m,Midfield,Central Midfield,13,0
18/19,Rui Patrício,0,0,0,0,90.0,1000000.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Portugal,1988-02-15 00:00:00,left,190.0,Gestifute,€-8.21m,Goalkeeper,Goalkeeper,15,0
18/19,Ryan Babel,5,4,3,0,78.75,150000.0,25.0,28.3,80.0,10.0,17250000.0,Fulham Football Club,Netherlands,1986-12-19 00:00:00,right,185.0,Winny Haatrecht,€-22.75m,Attack,Left Winger,4,0
18/19,Ryan Bennett,1,0,12,0,90.0,250000.0,31.0,26.4,87.1,15.0,7000000.0,Wolverhampton Wanderers Football Club,England,1990-03-06 00:00:00,right,188.0,World in Motion,€-8.21m,Defender,Centre-Back,16,0
18/19,Ryan Bertrand,1,0,8,0,90.0,500000.0,30.0,26.100000000000005,56.70000000000001,10.0,20000000.0,Southampton Football Club,England,1989-08-05 00:00:00,left,179.0,FA Sport,€-80.56m,Defender,Left-Back,5,0
18/19,Ryan Fraser,7,14,2,0,83.5,3000000.0,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,Scotland,1994-02-24 00:00:00,right,163.0,Wasserman,€-60.79m,Attack,Left Winger,13,0
18/19,Ryan Fredericks,1,0,5,0,72.4,1000000.0,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,England,1992-10-10 00:00:00,right,181.0,Unique Sports Group,€-98.25m,Defender,Right-Back,5,0
18/19,Ryan Sessegnon,2,6,0,0,65.54285714285714,9000000.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,England,2000-05-18 00:00:00,left,178.0,Unique Sports Group,€-22.75m,Defender,Left-Back,7,1
18/19,Rúben Neves,4,3,8,0,85.97142857142858,40000000.0,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Portugal,1997-03-13 00:00:00,right,180.0,Gestifute,€-8.21m,Midfield,Defensive Midfield,14,0
18/19,Rúben Vinagre,0,0,1,0,41.529411764705884,2400000.0,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Portugal,1999-04-09 00:00:00,left,174.0,Jorge Pires,€-8.21m,Midfield,Left Midfield,8,0
18/19,Sadio Mané,22,2,2,0,85.72222222222223,25000000.0,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Senegal,1992-04-10 00:00:00,right,174.0,ROOF,+€5.00m,Attack,Left Winger,28,0
18/19,Salomón Rondón,11,7,1,0,81.5,1000000.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,Venezuela,1989-09-16 00:00:00,right,186.0,JM10 SPORT,+€21.35m,Attack,Centre-Forward,12,0
18/19,Sam Gallagher,0,0,0,0,8.0,2800000.0,30.0,26.1,56.7,10.0,3500000.0,Southampton Football Club,England,1995-09-15 00:00:00,right,193.0,,€-80.56m,Attack,Centre-Forward,2,0
18/19,Sam Vokes,3,0,0,0,45.75,275000.0,28.0,24.8,64.3,8.0,6000000.0,Burnley FC,England,1989-10-21 00:00:00,right,186.0,Wasserman,+€50.53m,Attack,Centre-Forward,4,0
18/19,Samir Nasri,0,2,0,0,49.0,1600000.0,27.0,28.5,66.7,13.0,26000000.0,West Ham United Football Club,France,1987-06-26 00:00:00,right,177.0,,€-98.25m,Midfield,Attacking Midfield,2,0
18/19,Scott Dann,0,1,1,0,66.1,200000.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1987-02-14 00:00:00,right,194.0,SM Sport Assist,+€8.80m,Defender,Centre-Back,6,0
18/19,Scott McTominay,2,0,1,0,53.875,40000000.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,€-143.30m,Midfield,Central Midfield,8,0
18/19,Sead Kolasinac,0,6,5,0,78.75,10000000.0,24.0,26.8,75.0,19.0,20000000.0,Arsenal Football Club,Germany,1993-06-20 00:00:00,left,183.0,PN,€-25.11m,Defender,Centre-Back,12,0
18/19,Sean Longstaff,1,1,2,0,76.33333333333333,22000000.0,26.77777777777778,28.466666666666665,44.17777777777778,14.0,25000000.0,Liverpool Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,+€21.35m,Midfield,Central Midfield,5,0
18/19,Sean Morrison,1,3,6,0,89.41176470588235,900000.0,28.0,25.5,85.7,8.0,5000000.0,Cardiff City,England,1991-01-08 00:00:00,right,194.0,Unique Sports Group,€-655k,Defender,Centre-Back,8,0
18/19,Sebastian Prödl,0,0,0,0,13.0,200000.0,30.0,26.3,80.0,12.0,4000000.0,Watford FC,Austria,1987-06-21 00:00:00,right,194.0,Stars & Friends,+€42.02m,Defender,Centre-Back,1,0
18/19,Serge Aurier,0,2,1,0,70.375,3700000.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,€-120.05m,Defender,Right-Back,6,0
18/19,Sergio Agüero,21,7,3,0,75.15151515151516,15000000.0,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Argentina,1988-06-02 00:00:00,right,173.0,Eleven Talent Group,€-102.00m,Attack,Centre-Forward,28,0
18/19,Sergio Rico,0,0,1,0,90.0,1500000.0,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Spain,1993-09-01 00:00:00,right,196.0,YOU FIRST,€-22.75m,Goalkeeper,Goalkeeper,6,0
18/19,Shane Duffy,5,2,4,1,88.22857142857143,2000000.0,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,€-229.96m,Defender,Centre-Back,9,0
18/19,Shane Long,5,2,2,0,48.84615384615385,250000.0,30.0,26.1,56.7,10.0,10000000.0,Southampton Football Club,Ireland,1987-01-22 00:00:00,both,180.0,ROOF,€-80.56m,Attack,Centre-Forward,7,0
18/19,Shinji Okazaki,0,1,0,0,12.857142857142858,150000.0,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,Japan,,right,175.0,PRO Profil GmbH,€-41.80m,Attack,Centre-Forward,6,1
18/19,Shkodran Mustafi,2,0,9,0,84.35483870967742,800000.0,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Germany,1992-04-17 00:00:00,right,184.0,CAA Stellar,€-25.11m,Defender,Centre-Back,17,0
18/19,Simon Francis,0,2,1,0,72.17647058823529,800000.0,25.0,24.9,72.0,15.0,2500000.0,Association Football Club Bournemouth,England,1985-02-16 00:00:00,right,191.0,,€-60.79m,Defender,Right-Back,8,0
18/19,Sokratis Papastathopoulos,1,2,12,0,87.96,700000.0,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,Greece,1988-06-09 00:00:00,right,186.0,Konstantinos Farras,€-25.11m,Defender,Centre-Back,14,0
18/19,Sol Bamba,4,1,7,0,88.39285714285714,250000.0,28.0,25.5,85.7,8.0,2500000.0,Cardiff City,France,1985-01-13 00:00:00,right,190.0,Sport Cover,€-655k,Defender,Centre-Back,7,0
18/19,Solly March,1,6,1,0,70.65714285714286,8000000.0,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,€-229.96m,Attack,Right Winger,8,0
18/19,Stefan Johansen,0,0,4,0,34.25,600000.0,25.0,28.3,80.0,10.0,4500000.0,Fulham Football Club,Norway,1991-01-08 00:00:00,left,182.0,TPSportManagement,€-22.75m,Midfield,Central Midfield,1,0
18/19,Stefano Okaka,0,0,1,0,11.0,1000000.0,30.0,26.3,80.0,12.0,7000000.0,Watford FC,Italy,1989-08-09 00:00:00,right,186.0,Keyscout Football,+€42.02m,Attack,Centre-Forward,1,0
18/19,Stephan Lichtsteiner,0,0,3,0,67.14285714285714,800000.0,24.0,26.8,75.0,19.0,17000000.0,Arsenal Football Club,Switzerland,1984-01-16 00:00:00,right,182.0,,€-25.11m,Defender,Right-Back,6,0
18/19,Stephen Ward,0,0,1,0,76.66666666666667,725000.0,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Ireland,1985-08-20 00:00:00,left,184.0,,+€50.53m,Defender,Left-Back,0,0
18/19,Steve Cook,1,2,3,0,89.90322580645162,1800000.0,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,€-60.79m,Defender,Centre-Back,12,0
18/19,Steve Mounié,2,3,1,1,57.29032258064516,3000000.0,33.0,26.7,36.4,3.0,10000000.0,Huddersfield Town,Benin,1994-09-29 00:00:00,right,189.0,Soccermax,+€11.28m,Attack,Centre-Forward,3,0
18/19,Steven Davis,0,1,0,0,32.333333333333336,200000.0,30.0,26.100000000000005,56.70000000000001,10.0,8000000.0,Southampton Football Club,Northern Ireland,1985-01-01 00:00:00,right,172.0,,€-80.56m,Midfield,Central Midfield,0,1
18/19,Steven Defour,0,0,0,0,75.33333333333333,900000.0,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Belgium,1988-04-15 00:00:00,right,175.0,Christian Pala,+€50.53m,Midfield,Defensive Midfield,0,0
18/19,Stuart Armstrong,3,2,2,0,49.37931034482759,3000000.0,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Scotland,1992-03-30 00:00:00,right,183.0,PLG,€-80.56m,Midfield,Central Midfield,6,0
18/19,Sung-yueng Ki,0,1,2,0,72.33333333333333,700000.0,27.0,28.700000000000003,40.7,13.0,10000000.0,Newcastle United Football Club,"Korea, South",1989-01-24 00:00:00,right,189.0,,+€21.35m,Midfield,Defensive Midfield,7,0
18/19,Séamus Coleman,2,2,1,0,88.27586206896552,500000.0,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,+€33.45m,Defender,Right-Back,13,0
18/19,Tahith Chong,0,0,0,0,18.5,6000000.0,29.5,26.549999999999997,52.8,11.0,7000000.0,Manchester United Football Club,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,+€11.28m,Attack,Right Winger,1,0
18/19,Terence Kongolo,1,1,4,0,85.0625,550000.0,33.0,26.7,36.4,3.0,15000000.0,Huddersfield Town,Switzerland,1994-02-14 00:00:00,left,188.0,,+€11.28m,Defender,Centre-Back,3,1
18/19,Theo Walcott,5,2,1,0,57.37837837837838,1000000.0,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,+€33.45m,Attack,Right Winger,14,0
18/19,Tim Ream,0,0,1,0,78.8076923076923,800000.0,25.0,28.300000000000004,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,€-22.75m,Defender,Centre-Back,5,0
18/19,Timothy Fosu-Mensah,0,0,3,0,66.16666666666667,800000.0,25.0,28.3,80.0,10.0,7000000.0,Fulham Football Club,Netherlands,1998-01-02 00:00:00,right,185.0,CAA Base Ltd,€-22.75m,Defender,Right-Back,2,0
18/19,Toby Alderweireld,0,0,3,0,85.97058823529412,2200000.0,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Belgium,1989-03-02 00:00:00,right,187.0,Stirr Associates,€-120.05m,Defender,Centre-Back,21,0
18/19,Tom Cairney,1,1,0,0,70.90322580645162,2000000.0,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,€-22.75m,Midfield,Central Midfield,6,0
18/19,Tom Cleverley,1,0,2,0,36.23076923076923,400000.0,30.0,26.300000000000004,80.0,12.0,14000000.0,Watford FC,England,1989-08-12 00:00:00,right,175.0,Pinnacle Sports,+€42.02m,Midfield,Central Midfield,6,0
18/19,Tom Davies,0,0,3,0,61.0,5000000.0,25.0,28.0,60.0,11.0,18000000.0,Everton Football Club,England,1998-06-30 00:00:00,right,180.0,,+€33.45m,Midfield,Central Midfield,8,0
18/19,Tom Heaton,0,0,3,0,90.0,250000.0,28.0,24.8,64.3,8.0,6000000.0,Burnley FC,England,1986-04-15 00:00:00,right,188.0,,+€50.53m,Goalkeeper,Goalkeeper,8,1
18/19,Tommy Smith,0,0,2,1,76.13333333333334,700000.0,33.0,26.7,36.4,3.0,3000000.0,Huddersfield Town,England,1992-04-14 00:00:00,right,185.0,,+€11.28m,Defender,Right-Back,1,0
18/19,Trent Alexander-Arnold,1,12,3,0,85.06896551724138,75000000.0,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,+€5.00m,Defender,Right-Back,25,0
18/19,Troy Deeney,9,5,4,1,79.625,400000.0,30.0,26.3,80.0,12.0,11000000.0,Watford FC,England,1988-06-29 00:00:00,right,184.0,Pinnacle Sports,+€42.02m,Attack,Centre-Forward,11,0
18/19,Tyrone Mings,0,0,0,0,28.2,6000000.0,25.0,24.9,72.0,15.0,32000000.0,Association Football Club Bournemouth,England,1993-03-13 00:00:00,left,196.0,Wasserman,€-60.79m,Defender,Centre-Back,1,1
18/19,Vicente Guaita,0,0,2,0,87.75,800000.0,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,Spain,1987-01-10 00:00:00,right,190.0,JCRsport,+€8.80m,Goalkeeper,Goalkeeper,10,0
18/19,Vicente Iborra,0,0,0,0,28.125,300000.0,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,Spain,1988-01-16 00:00:00,right,190.0,Wasserman,€-41.80m,Midfield,Defensive Midfield,3,0
18/19,Victor Lindelöf,1,1,1,0,86.73333333333333,10000000.0,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 00:00:00,right,187.0,,€-143.30m,Defender,Centre-Back,14,0
18/19,Victor Moses,0,0,0,0,13.0,1000000.0,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Nigeria,1990-12-12 00:00:00,right,177.0,ROOF,€-47.10m,Midfield,Right Midfield,1,1
18/19,Victor Wanyama,1,0,2,0,39.46153846153846,2500000.0,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Kenya,1991-06-25 00:00:00,right,184.0,CCC,€-120.05m,Midfield,Defensive Midfield,7,0
18/19,Vincent Janssen,0,0,0,0,12.0,8000000.0,30.0,25.5,70.0,18.0,14000000.0,Tottenham Hotspur Football Club,Netherlands,1994-06-15 00:00:00,left,185.0,YOU FIRST,€-120.05m,Attack,Centre-Forward,1,1
18/19,Vincent Kompany,1,0,6,0,71.94117647058823,4000000.0,28.0,26.7,75.0,21.0,35000000.0,Manchester City Football Club,Belgium,1986-04-10 00:00:00,right,190.0,,€-102.00m,Defender,Centre-Back,16,0
18/19,Virgil van Dijk,4,2,1,0,89.07894736842105,28000000.0,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 00:00:00,right,195.0,ROOF,+€5.00m,Defender,Centre-Back,30,0
18/19,Víctor Camarasa,5,4,6,0,80.59375,800000.0,28.0,25.5,85.7,8.0,10000000.0,Cardiff City,Spain,1994-05-28 00:00:00,right,183.0,Promoesport,€-655k,Midfield,Central Midfield,8,0
18/19,Wayne Hennessey,0,0,0,0,87.5,175000.0,27.0,26.1,44.4,12.0,5500000.0,Crystal Palace Football Club,Wales,1987-01-24 00:00:00,right,198.0,CAA Stellar,+€8.80m,Goalkeeper,Goalkeeper,4,0
18/19,Wes Morgan,3,0,5,0,87.54545454545455,400000.0,29.0,26.9,72.4,15.0,3500000.0,Leicester City Football Club,England,1984-01-21 00:00:00,right,185.0,,€-41.80m,Defender,Centre-Back,9,0
18/19,Wesley Hoedt,0,0,2,0,90.0,2000000.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Netherlands,1994-03-06 00:00:00,left,193.0,SEG,€-80.56m,Defender,Centre-Back,1,0
18/19,Wilfred Ndidi,2,0,8,0,86.78947368421052,18000000.0,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 00:00:00,right,183.0,Wonder Sports,€-41.80m,Midfield,Defensive Midfield,15,0
18/19,Wilfried Zaha,10,10,10,0,89.5,11000000.0,27.0,26.1,44.4,12.0,55000000.0,Crystal Palace Football Club,Cote d'Ivoire,1992-11-10 00:00:00,right,180.0,,+€8.80m,Attack,Left Winger,12,0
18/19,Will Hughes,2,4,5,0,76.125,9000000.0,30.0,26.3,80.0,12.0,18000000.0,Watford FC,England,1995-04-17 00:00:00,left,185.0,Two Touch Agency,+€42.02m,Midfield,Central Midfield,12,0
18/19,Will Norris,0,0,0,0,1.0,350000.0,31.0,26.4,87.1,15.0,400000.0,Wolverhampton Wanderers Football Club,England,1993-08-12 00:00:00,left,195.0,World in Motion,€-8.21m,Goalkeeper,Goalkeeper,1,0
18/19,Willian,3,7,2,0,65.90625,1000000.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Brazil,1988-08-09 00:00:00,right,175.0,Sports Invest UK ltd,€-47.10m,Attack,Left Winger,18,0
18/19,Willy Boly,4,0,2,1,88.02777777777777,2000000.0,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,France,1991-02-03 00:00:00,right,195.0,Sport Cover,€-8.21m,Defender,Centre-Back,14,0
18/19,Willy Caballero,0,0,0,0,90.0,150000.0,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,Argentina,1981-09-28 00:00:00,right,186.0,,€-47.10m,Goalkeeper,Goalkeeper,1,0
18/19,Xande Silva,0,0,0,0,17.0,700000.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,Portugal,1997-03-16 00:00:00,right,177.0,HEWGO SPORT ,€-98.25m,Attack,Right Winger,0,0
18/19,Xherdan Shaqiri,6,3,2,0,44.083333333333336,3500000.0,25.0,26.600000000000005,72.0,22.0,25000000.0,Liverpool Football Club,Jugoslawien (SFR),1991-10-10 00:00:00,left,169.0,ESHA,+€5.00m,Midfield,Attacking Midfield,18,0
18/19,Yan Valery,2,1,3,0,75.82352941176471,2000000.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,France,1999-02-22 00:00:00,right,185.0,CAA Base Ltd,€-80.56m,Defender,Right-Back,6,0
18/19,Yerry Mina,1,0,3,0,68.61538461538461,3000000.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Colombia,1994-09-23 00:00:00,right,195.0,Andrei Martínez,+€33.45m,Defender,Centre-Back,5,0
18/19,Yoshinori Muto,1,0,1,0,30.41176470588235,1800000.0,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,Japan,1992-07-15 00:00:00,right,179.0,CAA Base Ltd,+€21.35m,Attack,Centre-Forward,2,0
18/19,Youri Tielemans,3,5,2,0,84.0,35000000.0,29.0,26.9,72.4,15.0,55000000.0,Leicester City Football Club,Belgium,1997-05-07 00:00:00,right,177.0,Claes Agency,€-41.80m,Midfield,Central Midfield,6,0
18/19,Yves Bissouma,0,0,5,0,63.17857142857143,28000000.0,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,1996-08-30 00:00:00,right,182.0,AMS CONSULTING,€-229.96m,Midfield,Defensive Midfield,7,0
18/19,Zanka,3,1,6,0,89.5,1000000.0,33.0,26.7,36.4,3.0,5000000.0,Huddersfield Town,Denmark,1990-04-23 00:00:00,right,189.0,,+€11.28m,Defender,Centre-Back,1,1
18/19,Álvaro Morata,5,0,3,0,58.9375,13000000.0,30.0,23.7,60.0,14.0,65000000.0,Chelsea Football Club,Spain,1992-10-23 00:00:00,right,189.0,,€-47.10m,Attack,Centre-Forward,9,0
18/19,Çağlar Söyüncü,0,0,1,0,62.0,8000000.0,29.0,26.899999999999995,72.4,15.0,45000000.0,Leicester City Football Club,Türkiye,1996-05-23 00:00:00,both,185.0,Wasserman,€-41.80m,Defender,Centre-Back,2,0
18/19,Étienne Capoue,1,3,14,1,89.3030303030303,1500000.0,30.0,26.3,80.0,12.0,13000000.0,Watford FC,France,1988-07-11 00:00:00,right,189.0,,+€42.02m,Midfield,Defensive Midfield,13,0
18/19,İlkay Gündoğan,6,3,3,0,68.87096774193549,7000000.0,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Germany,1990-10-24 00:00:00,right,180.0,ROOF,€-102.00m,Midfield,Central Midfield,26,0
19/20,Aaron Connolly,2,2,0,0,51.05,3500000.0,28.0,26.2,71.4,17.0,7000000.0,Brighton and Hove Albion Football Club,Ireland,2000-01-28 00:00:00,right,174.0,,€-229.96m,Attack,Centre-Forward,5,0
19/20,Aaron Cresswell,3,0,7,0,88.2,700000.0,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 00:00:00,left,170.0,Unique Sports Group,€-98.25m,Defender,Left-Back,5,0
19/20,Aaron Lennon,0,0,4,0,30.375,600000.0,28.0,24.8,64.3,8.0,21000000.0,Burnley FC,England,1987-04-16 00:00:00,right,165.0,CAA Base Ltd,+€50.53m,Attack,Right Winger,6,0
19/20,Aaron Mooy,2,1,3,0,72.12,3500000.0,28.0,26.2,71.4,17.0,14000000.0,Brighton and Hove Albion Football Club,Australia,1990-09-15 00:00:00,right,174.0,CAA Stellar,€-229.96m,Midfield,Central Midfield,4,0
