season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Omari Hutchinson,741238,3,2,5,0,3,82.7037037,29.0,26.9,51.7,13.0,22000000.0,Ipswich Town Football Club,England,2003-10-30 0:00,left,174.0,Sports Invest UK ltd,18,¢æ-150.23m,Midfield,Attacking Midfield,27,18000000.0,0
24/25,Omari Hutchinson,741238,3,2,5,0,3,82.7037037,29.0,26.9,51.7,13.0,22000000.0,Ipswich Town Football Club,England,2003-10-30 0:00,left,174.0,Sports Invest UK ltd,18,¢æ-150.23m,Midfield,Attacking Midfield,27,22000000.0,0
24/25,Orel Mangala,289592,1,0,2,0,5,66.36842105,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,Belgium,1998-03-18 0:00,right,178.0,M-Soccermanagement,16,#NAME?,Midfield,Defensive Midfield,19,20000000.0,0
24/25,Oscar Bobb,661207,0,0,0,0,1,5.0,28.0,26.7,75.0,21.0,25000000.0,Manchester City Football Club,Norway,2003-07-12 0:00,left,175.0,CAA Stellar,5,¢æ-102.00m,Attack,Right Winger,1,25000000.0,0
24/25,Pablo Sarabia,74230,2,2,1,0,6,35.58823529,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Spain,1992-05-11 0:00,left,174.0,Pablo Barquero,17,¢æ-8.21m,Attack,Right Winger,17,8000000.0,0
24/25,Pablo Sarabia,74230,2,2,1,0,6,35.58823529,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Spain,1992-05-11 0:00,left,174.0,Pablo Barquero,17,¢æ-8.21m,Attack,Right Winger,17,7000000.0,0
24/25,Pape Matar Sarr,568693,3,2,6,0,10,50.17241379,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Senegal,2002-09-14 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Midfield,Central Midfield,29,45000000.0,0
24/25,Pape Matar Sarr,568693,3,2,6,0,10,50.17241379,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Senegal,2002-09-14 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Midfield,Central Midfield,29,40000000.0,0
24/25,Paris Maghoma,470596,0,0,0,0,3,14.0,26.0,25.4,80.8,12.0,600000.0,Brentford Football Club,England,2001-05-08 0:00,right,184.0,Unique Sports Group,11,¢æ-23.90m,Midfield,Central Midfield,8,350000.0,0
24/25,Paris Maghoma,470596,0,0,0,0,3,14.0,26.0,25.4,80.8,12.0,600000.0,Brentford Football Club,England,2001-05-08 0:00,right,184.0,Unique Sports Group,11,¢æ-23.90m,Midfield,Central Midfield,8,600000.0,0
24/25,Patrick Dorgu,926952,0,0,1,1,1,80.6,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Denmark,2004-10-26 0:00,left,185.0,CAA Base Ltd,13,¢æ-143.30m,Defender,Left-Back,5,20000000.0,0
24/25,Patrick Dorgu,926952,0,0,1,1,1,80.6,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Denmark,2004-10-26 0:00,left,185.0,CAA Base Ltd,13,¢æ-143.30m,Defender,Left-Back,5,25000000.0,0
24/25,Patson Daka,365172,1,0,0,0,2,32.05555556,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,Zambia,1998-10-09 0:00,right,183.0,Wasserman,19,¢æ-41.80m,Attack,Centre-Forward,18,12000000.0,0
24/25,Pau Torres,399776,0,0,1,0,8,86.31578947,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Spain,1997-01-16 0:00,left,192.0,InterStarDeporte,7,#NAME?,Defender,Centre-Back,19,45000000.0,0
24/25,Pau Torres,399776,0,0,1,0,8,86.31578947,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Spain,1997-01-16 0:00,left,192.0,InterStarDeporte,7,#NAME?,Defender,Centre-Back,19,40000000.0,0
24/25,Paul Onuachu,272855,4,1,3,0,2,41.23809524,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,Nigeria,1994-05-28 0:00,right,201.0,CMG Sports,20,¢æ-80.56m,Attack,Centre-Forward,21,11000000.0,0
24/25,Paul Onuachu,272855,4,1,3,0,2,41.23809524,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,Nigeria,1994-05-28 0:00,right,201.0,CMG Sports,20,¢æ-80.56m,Attack,Centre-Forward,21,8000000.0,0
24/25,Pedro Lima,1193867,0,0,0,0,1,23.33333333,31.0,26.4,87.1,15.0,5000000.0,Wolverhampton Wanderers Football Club,Brazil,2006-07-01 0:00,right,174.0,Phsport,17,¢æ-8.21m,Defender,Right-Back,3,5000000.0,0
24/25,Pedro Lima,1193867,0,0,0,0,1,23.33333333,31.0,26.4,87.1,15.0,5000000.0,Wolverhampton Wanderers Football Club,Brazil,2006-07-01 0:00,right,174.0,Phsport,17,¢æ-8.21m,Defender,Right-Back,3,5000000.0,0
24/25,Pedro Neto,487465,3,4,8,0,12,58.96428571,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Portugal,2000-03-09 0:00,left,174.0,Gestifute,4,¢æ-47.10m,Attack,Right Winger,28,55000000.0,0
24/25,Pedro Neto,487465,3,4,8,0,12,58.96428571,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Portugal,2000-03-09 0:00,left,174.0,Gestifute,4,¢æ-47.10m,Attack,Right Winger,28,50000000.0,0
24/25,Pedro Porro,553875,2,5,4,0,11,79.03333333,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Spain,1999-09-13 0:00,right,173.0,CAA Base Ltd,14,¢æ-120.05m,Defender,Right-Back,30,45000000.0,0
24/25,Pervis Estupi??n,349599,1,1,3,0,9,77.625,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Ecuador,1998-01-21 0:00,left,175.0,Gestifute,9,¢æ-229.96m,Defender,Left-Back,24,30000000.0,0
24/25,Phil Foden,406635,7,2,2,0,10,67.64,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 0:00,left,171.0,,6,¢æ-102.00m,Attack,Right Winger,25,140000000.0,0
24/25,Phil Foden,406635,7,2,2,0,10,67.64,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 0:00,left,171.0,,6,¢æ-102.00m,Attack,Right Winger,25,130000000.0,0
24/25,Philip Billing,320411,0,0,1,0,5,17.6,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 0:00,left,193.0,ROOF,7,¢æ-60.79m,Midfield,Central Midfield,10,18000000.0,0
24/25,Philip Billing,320411,0,0,1,0,5,17.6,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 0:00,left,193.0,ROOF,7,¢æ-60.79m,Midfield,Central Midfield,10,14000000.0,0
24/25,Philip Billing,320411,0,0,1,0,5,17.6,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 0:00,left,193.0,ROOF,7,¢æ-60.79m,Midfield,Central Midfield,10,12000000.0,0
24/25,Radu Dr?gu?in,568559,0,0,1,0,4,78.1875,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Romania,2002-02-03 0:00,right,191.0,GG11 ,15,¢æ-120.05m,Defender,Centre-Back,16,25000000.0,0
24/25,Raheem Sterling,134425,0,2,1,0,8,27.07692308,24.0,26.8,75.0,19.0,160000000.0,Arsenal Football Club,Jamaica,1994-12-08 0:00,right,170.0,16NinetyTwo,2,¢æ-25.11m,Attack,Right Winger,13,22000000.0,0
24/25,Raheem Sterling,134425,0,2,1,0,8,27.07692308,24.0,26.8,75.0,19.0,160000000.0,Arsenal Football Club,Jamaica,1994-12-08 0:00,right,170.0,16NinetyTwo,2,¢æ-25.11m,Attack,Right Winger,13,15000000.0,0
24/25,Ram?n Sosa,745191,1,0,1,0,8,15.625,24.0,27.2,79.2,12.0,13000000.0,Nottingham Forest Football Club,Paraguay,1999-08-31 0:00,right,179.0,Osvaldo Daniel Campo,3,¢æ-18.80m,Attack,Left Winger,16,13000000.0,0
24/25,Rasmus H©ªjlund,610442,3,1,2,0,7,59.92307692,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,Denmark,2003-02-04 0:00,left,191.0,SEG,13,¢æ-143.30m,Attack,Centre-Forward,26,60000000.0,0
24/25,Rasmus H©ªjlund,610442,3,1,2,0,7,59.92307692,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,Denmark,2003-02-04 0:00,left,191.0,SEG,13,¢æ-143.30m,Attack,Centre-Forward,26,45000000.0,0
24/25,Rayan A?t-Nouri,578391,3,5,6,0,8,85.46666667,31.0,26.4,87.1,15.0,35000000.0,Wolverhampton Wanderers Football Club,France,2001-06-06 0:00,left,180.0,Gestifute,17,¢æ-8.21m,Defender,Left-Back,30,35000000.0,0
24/25,Ra?l Jim?nez,206040,10,3,3,0,13,62.58064516,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Mexico,1991-05-05 0:00,right,187.0,,8,¢æ-22.75m,Attack,Centre-Forward,31,5000000.0,0
24/25,Reece James,472423,1,0,1,0,4,59.07692308,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 0:00,right,180.0,Unique Sports Group,4,¢æ-47.10m,Defender,Right-Back,13,35000000.0,0
24/25,Reece James,472423,1,0,1,0,4,59.07692308,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 0:00,right,180.0,Unique Sports Group,4,¢æ-47.10m,Defender,Right-Back,13,30000000.0,0
24/25,Reiss Nelson,340325,1,1,1,0,6,40.66666667,24.91666667,28.175,79.58333333,10.75,18000000.0,Arsenal Football Club,England,1999-12-10 0:00,right,175.0,,6,¢æ-22.75m,Attack,Right Winger,12,18000000.0,0
24/25,Renato Veiga,805714,0,0,2,0,5,25.14285714,30.0,23.7,60.0,14.0,18000000.0,Chelsea Football Club,Portugal,2003-07-29 0:00,left,190.0,Mondo Victory,2,¢æ-47.10m,Defender,Centre-Back,7,8000000.0,0
24/25,Renato Veiga,805714,0,0,2,0,5,25.14285714,30.0,23.7,60.0,14.0,18000000.0,Chelsea Football Club,Portugal,2003-07-29 0:00,left,190.0,Mondo Victory,2,¢æ-47.10m,Defender,Centre-Back,7,10000000.0,0
24/25,Renato Veiga,805714,0,0,2,0,5,25.14285714,30.0,23.7,60.0,14.0,18000000.0,Chelsea Football Club,Portugal,2003-07-29 0:00,left,190.0,Mondo Victory,2,¢æ-47.10m,Defender,Centre-Back,7,18000000.0,0
24/25,Ricardo Pereira,215876,0,0,1,0,0,36.8,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 0:00,right,175.0,Gestifute,19,¢æ-41.80m,Defender,Right-Back,5,7000000.0,0
24/25,Ricardo Pereira,215876,0,0,1,0,0,36.8,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 0:00,right,175.0,Gestifute,19,¢æ-41.80m,Defender,Right-Back,5,5000000.0,0
24/25,Riccardo Calafiori,502821,2,1,4,0,10,54.58823529,24.0,26.8,75.0,19.0,45000000.0,Arsenal Football Club,Italy,2002-05-19 0:00,left,188.0,World Soccer Agency,2,¢æ-25.11m,Defender,Left-Back,17,45000000.0,0
24/25,Riccardo Calafiori,502821,2,1,4,0,10,54.58823529,24.0,26.8,75.0,19.0,45000000.0,Arsenal Football Club,Italy,2002-05-19 0:00,left,188.0,World Soccer Agency,2,¢æ-25.11m,Defender,Left-Back,17,45000000.0,0
24/25,Riccardo Calafiori,502821,2,1,4,0,10,54.58823529,24.0,26.8,75.0,19.0,45000000.0,Arsenal Football Club,Italy,2002-05-19 0:00,left,188.0,World Soccer Agency,2,¢æ-25.11m,Defender,Left-Back,17,40000000.0,0
24/25,Richarlison,378710,2,1,1,0,4,30.88888889,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Centre-Forward,9,35000000.0,0
24/25,Richarlison,378710,2,1,1,0,4,30.88888889,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Centre-Forward,9,30000000.0,0
24/25,Richarlison,378710,2,1,1,0,4,30.88888889,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Centre-Forward,9,25000000.0,0
24/25,Rico Henry,339556,0,0,0,0,0,3.0,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 0:00,left,170.0,,11,¢æ-23.90m,Defender,Left-Back,1,20000000.0,0
24/25,Rico Henry,339556,0,0,0,0,0,3.0,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 0:00,left,170.0,,11,¢æ-23.90m,Defender,Left-Back,1,17000000.0,0
24/25,Rico Lewis,701057,1,2,5,0,13,68.8,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 0:00,right,170.0,CAA Base Ltd,6,¢æ-102.00m,Defender,Right-Back,25,40000000.0,0
24/25,Rico Lewis,701057,1,2,5,0,13,68.8,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 0:00,right,170.0,CAA Base Ltd,6,¢æ-102.00m,Defender,Right-Back,25,40000000.0,0
24/25,Robert S?nchez,403151,0,0,5,0,12,90.0,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 0:00,right,197.0,CAA Stellar,4,¢æ-47.10m,Goalkeeper,Goalkeeper,25,20000000.0,0
24/25,Robin Olsen,75458,0,0,0,0,1,60.0,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,Sweden,1990-01-08 0:00,right,196.0,,9,#NAME?,Goalkeeper,Goalkeeper,3,1500000.0,0
24/25,Rodri,357565,0,0,0,0,1,33.0,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 0:00,right,191.0,Pablo Barquero,1,¢æ-102.00m,Midfield,Defensive Midfield,2,130000000.0,0
24/25,Rodri,357565,0,0,0,0,1,33.0,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 0:00,right,191.0,Pablo Barquero,1,¢æ-102.00m,Midfield,Defensive Midfield,2,130000000.0,0
24/25,Rodrigo Bentancur,354362,2,0,7,0,8,66.71428571,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 0:00,right,187.0,Back Sports S.A.,14,¢æ-120.05m,Midfield,Defensive Midfield,21,35000000.0,0
24/25,Rodrigo Bentancur,354362,2,0,7,0,8,66.71428571,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 0:00,right,187.0,Back Sports S.A.,14,¢æ-120.05m,Midfield,Defensive Midfield,21,30000000.0,0
24/25,Rodrigo Gomes,667121,1,0,0,0,6,32.66666667,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Portugal,2003-07-07 0:00,right,175.0,MC Striker,17,¢æ-8.21m,Midfield,Right Midfield,18,15000000.0,0
24/25,Rodrigo Gomes,667121,1,0,0,0,6,32.66666667,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Portugal,2003-07-07 0:00,right,175.0,MC Striker,17,¢æ-8.21m,Midfield,Right Midfield,18,15000000.0,0
24/25,Rodrigo Muniz,735571,8,1,1,0,13,29.76666667,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Brazil,2001-05-04 0:00,right,186.0,CAA Base Ltd,8,¢æ-22.75m,Attack,Centre-Forward,30,20000000.0,0
24/25,Romain Esse,967319,1,0,0,0,1,4.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,2005-05-13 0:00,left,178.0,Unique Sports Group,11,#NAME?,Midfield,Attacking Midfield,2,3000000.0,0
24/25,Romain Esse,967319,1,0,0,0,1,4.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,2005-05-13 0:00,left,178.0,Unique Sports Group,11,#NAME?,Midfield,Attacking Midfield,2,5000000.0,0
24/25,Romain Esse,967319,1,0,0,0,1,4.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,2005-05-13 0:00,left,178.0,Unique Sports Group,11,#NAME?,Midfield,Attacking Midfield,2,12000000.0,0
24/25,Rom?o Lavia,628451,0,1,4,0,5,49.54545455,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 0:00,right,181.0,,4,¢æ-47.10m,Midfield,Defensive Midfield,11,40000000.0,0
24/25,Ross Barkley,131978,3,1,3,0,7,34.0,24.0,27.7,66.7,15.0,30000000.0,Aston Villa Football Club,England,1993-12-05 0:00,right,189.0,Wasserman,8,#NAME?,Midfield,Central Midfield,16,8000000.0,0
24/25,Ross Stewart,447995,0,0,1,0,0,27.6,30.0,26.1,56.7,10.0,4500000.0,Southampton Football Club,Scotland,1996-07-11 0:00,right,188.0,,20,¢æ-80.56m,Attack,Centre-Forward,5,4500000.0,0
24/25,Ryan Christie,188077,2,3,9,0,12,73.48275862,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,Scotland,1995-02-22 0:00,left,178.0,PLG,10,¢æ-60.79m,Midfield,Defensive Midfield,29,12000000.0,0
24/25,Ryan Fraser,146795,0,0,0,1,0,38.25,30.0,26.1,56.7,10.0,30000000.0,Southampton Football Club,Scotland,1994-02-24 0:00,right,163.0,Wasserman,20,¢æ-80.56m,Attack,Left Winger,8,3000000.0,0
24/25,Ryan Gravenberch,478573,0,3,5,0,22,85.74193548,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 0:00,right,190.0,Team Raiola,1,#NAME?,Midfield,Defensive Midfield,31,40000000.0,0
24/25,Ryan Gravenberch,478573,0,3,5,0,22,85.74193548,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 0:00,right,190.0,Team Raiola,1,#NAME?,Midfield,Defensive Midfield,31,55000000.0,0
24/25,Ryan Gravenberch,478573,0,3,5,0,22,85.74193548,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 0:00,right,190.0,Team Raiola,1,#NAME?,Midfield,Defensive Midfield,31,70000000.0,0
24/25,Ryan Manning,262300,0,0,2,0,1,58.89473684,30.0,26.1,56.7,10.0,3500000.0,Southampton Football Club,Ireland,1996-06-14 0:00,left,173.0,Wasserman,20,¢æ-80.56m,Defender,Left-Back,19,3500000.0,0
24/25,Ryan Sessegnon,392775,3,1,0,0,6,20.88888889,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,England,2000-05-18 0:00,left,178.0,Unique Sports Group,8,¢æ-22.75m,Defender,Left-Back,9,9000000.0,0
24/25,Ryan Yates,425902,2,1,8,0,15,61.39285714,24.0,27.2,79.2,12.0,13000000.0,Nottingham Forest Football Club,England,1997-11-21 0:00,right,190.0,CAA Base Ltd,3,¢æ-18.80m,Midfield,Central Midfield,28,13000000.0,0
24/25,R?ben Dias,258004,0,0,4,0,11,81.95,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Portugal,1997-05-14 0:00,right,187.0,Gestifute,6,¢æ-102.00m,Defender,Centre-Back,20,75000000.0,0
24/25,R?ben Dias,258004,0,0,4,0,11,81.95,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Portugal,1997-05-14 0:00,right,187.0,Gestifute,6,¢æ-102.00m,Defender,Centre-Back,20,70000000.0,0
24/25,Sam Johnstone,110864,0,0,0,0,0,90.0,31.0,26.4,87.1,15.0,12000000.0,Wolverhampton Wanderers Football Club,England,1993-03-25 0:00,right,193.0,Unique Sports Group,19,¢æ-8.21m,Goalkeeper,Goalkeeper,7,8000000.0,0
24/25,Sam Morsy,123551,1,1,7,0,4,82.76923077,29.0,26.9,51.7,13.0,1500000.0,Ipswich Town Football Club,England,1991-09-10 0:00,right,175.0,Since 93 Sports,18,¢æ-150.23m,Midfield,Central Midfield,26,900000.0,0
24/25,Sammie Szmodics,292139,4,0,2,0,2,52.10526316,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,England,1995-09-24 0:00,right,168.0,Sterling Sports,18,¢æ-150.23m,Midfield,Attacking Midfield,19,10000000.0,0
24/25,Sammie Szmodics,292139,4,0,2,0,2,52.10526316,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,England,1995-09-24 0:00,right,168.0,Sterling Sports,18,¢æ-150.23m,Midfield,Attacking Midfield,19,12000000.0,0
24/25,Samuel Amo-Ameyaw,933900,0,0,1,0,0,13.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,2006-07-18 0:00,left,174.0,Two Touch Agency,20,¢æ-80.56m,Attack,Right Winger,2,300000.0,1
24/25,Samuel Amo-Ameyaw,933900,0,0,1,0,0,13.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,2006-07-18 0:00,left,174.0,Two Touch Agency,20,¢æ-80.56m,Attack,Right Winger,2,2000000.0,1
24/25,Samuel Edozie,680806,0,0,1,0,0,32.0,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,2003-01-28 0:00,right,181.0,Unique Sports Group,16,¢æ-80.56m,Attack,Left Winger,2,8000000.0,0
24/25,Sander Berge,333014,0,0,4,0,11,76.08333333,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Norway,1998-02-14 0:00,right,195.0,Keypass AS,8,¢æ-22.75m,Midfield,Defensive Midfield,24,20000000.0,0
24/25,Sander Berge,333014,0,0,4,0,11,76.08333333,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Norway,1998-02-14 0:00,right,195.0,Keypass AS,8,¢æ-22.75m,Midfield,Defensive Midfield,24,25000000.0,0
24/25,Sandro Tonali,397033,2,1,5,0,15,68.17857143,27.0,28.7,40.7,13.0,60000000.0,Newcastle United Football Club,Italy,2000-05-08 0:00,right,181.0,GR Sports,5,#NAME?,Midfield,Central Midfield,28,38000000.0,0
24/25,Sandro Tonali,397033,2,1,5,0,15,68.17857143,27.0,28.7,40.7,13.0,60000000.0,Newcastle United Football Club,Italy,2000-05-08 0:00,right,181.0,GR Sports,5,#NAME?,Midfield,Central Midfield,28,45000000.0,0
24/25,Santiago Bueno,438001,0,0,2,0,8,63.91666667,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Uruguay,1998-11-09 0:00,right,190.0,,17,¢æ-8.21m,Defender,Centre-Back,24,8000000.0,0
24/25,Savinho,743591,1,10,3,0,11,66.24,28.0,26.7,75.0,21.0,55000000.0,Manchester City Football Club,Brazil,2004-04-10 0:00,left,176.0,Promanager,5,¢æ-102.00m,Attack,Right Winger,25,55000000.0,0
24/25,Sa?a Luki?,245056,0,2,12,0,9,78.83333333,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 0:00,right,182.0,,8,¢æ-22.75m,Midfield,Central Midfield,24,10000000.0,0
24/25,Scott McTominay,315969,0,0,0,0,1,8.5,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 0:00,right,191.0,,11,¢æ-143.30m,Midfield,Central Midfield,2,40000000.0,0
24/25,Sean Longstaff,346707,0,0,2,0,11,34.68181818,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 0:00,right,187.0,Gol International,5,#NAME?,Midfield,Central Midfield,22,25000000.0,0
24/25,Sean Longstaff,346707,0,0,2,0,11,34.68181818,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 0:00,right,187.0,Gol International,5,#NAME?,Midfield,Central Midfield,22,22000000.0,0
24/25,Sepp van den Berg,541231,0,1,2,0,10,81.58333333,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Netherlands,2001-12-20 0:00,right,192.0,Key United,12,¢æ-23.90m,Defender,Centre-Back,24,18000000.0,0
24/25,Sepp van den Berg,541231,0,1,2,0,10,81.58333333,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Netherlands,2001-12-20 0:00,right,192.0,Key United,12,¢æ-23.90m,Defender,Centre-Back,24,18000000.0,0
24/25,Sepp van den Berg,541231,0,1,2,0,10,81.58333333,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Netherlands,2001-12-20 0:00,right,192.0,Key United,12,¢æ-23.90m,Defender,Centre-Back,24,20000000.0,0
24/25,Sergio Reguil?n,282429,0,0,2,0,0,40.33333333,30.0,25.5,70.0,18.0,28000000.0,Tottenham Hotspur Football Club,Spain,1996-12-16 0:00,left,178.0,Sports Invest UK ltd,15,¢æ-120.05m,Defender,Left-Back,3,11000000.0,0
24/25,Sergio Reguil?n,282429,0,0,2,0,0,40.33333333,30.0,25.5,70.0,18.0,28000000.0,Tottenham Hotspur Football Club,Spain,1996-12-16 0:00,left,178.0,Sports Invest UK ltd,15,¢æ-120.05m,Defender,Left-Back,3,8000000.0,0
24/25,Simon Adingra,658536,2,1,0,0,8,33.5,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,2002-01-01 0:00,right,175.0,Fidus Sports,9,¢æ-229.96m,Attack,Left Winger,22,30000000.0,0
24/25,Solly March,209212,0,0,2,0,3,11.2,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 0:00,left,180.0,,9,¢æ-229.96m,Attack,Right Winger,5,15000000.0,0
24/25,Solly March,209212,0,0,2,0,3,11.2,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 0:00,left,180.0,,9,¢æ-229.96m,Attack,Right Winger,5,10000000.0,0
24/25,Solly March,209212,0,0,2,0,3,11.2,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 0:00,left,180.0,,9,¢æ-229.96m,Attack,Right Winger,5,8000000.0,0
24/25,Stefan Ortega,85941,0,0,1,0,3,90.0,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 0:00,right,185.0,,5,¢æ-102.00m,Goalkeeper,Goalkeeper,10,9000000.0,0
24/25,Stephy Mavididi,340328,3,1,2,0,3,51.5,29.0,26.9,72.4,15.0,11000000.0,Leicester City Football Club,England,1998-05-31 0:00,right,182.0,,19,¢æ-41.80m,Attack,Left Winger,28,11000000.0,0
24/25,Sven Botman,361093,0,0,1,0,2,75.0,27.0,28.7,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 0:00,left,195.0,Muy Manero,6,#NAME?,Defender,Centre-Back,3,45000000.0,0
24/25,S?amus Coleman,68390,0,0,1,0,0,65.33333333,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 0:00,right,177.0,,15,#NAME?,Defender,Right-Back,3,500000.0,0
24/25,Taiwo Awoniyi,295313,1,0,0,0,14,15.17391304,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 0:00,right,183.0,,3,¢æ-18.80m,Attack,Centre-Forward,23,22000000.0,0
