season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
19/20,Scott McTominay,315969,4,1,2,0,14,65.5925925925926,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,3.0,€-143.30m,Midfield,Central Midfield,27,22500000.0,0
19/20,Sead Kolasinac,94005,0,2,4,0,11,65.34615384615384,24.0,26.800000000000004,75.0,19.0,20000000.0,Arsenal Football Club,Germany,1993-06-20 00:00:00,left,183.0,PN,8.0,€-25.11m,Defender,Centre-Back,26,20000000.0,1
19/20,Sead Kolasinac,94005,0,2,4,0,11,65.34615384615384,24.0,26.800000000000004,75.0,19.0,20000000.0,Arsenal Football Club,Germany,1993-06-20 00:00:00,left,183.0,PN,8.0,€-25.11m,Defender,Centre-Back,26,16000000.0,1
19/20,Sean Longstaff,346707,1,1,2,1,7,59.69565217391305,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,13.0,+€21.35m,Midfield,Central Midfield,23,18000000.0,0
19/20,Sean Longstaff,346707,1,1,2,1,7,59.69565217391305,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,13.0,+€21.35m,Midfield,Central Midfield,23,22000000.0,0
19/20,Sean Longstaff,346707,1,1,2,1,7,59.69565217391305,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,13.0,+€21.35m,Midfield,Central Midfield,23,17500000.0,0
19/20,Sebastian Prödl,37981,0,0,0,0,0,57.0,30.0,26.3,80.0,12.0,4000000.0,Watford FC,Austria,1987-06-21 00:00:00,right,194.0,Stars & Friends,20.0,+€42.02m,Defender,Centre-Back,1,2500000.0,0
19/20,Sebastian Prödl,37981,0,0,0,0,0,57.0,30.0,26.3,80.0,12.0,4000000.0,Watford FC,Austria,1987-06-21 00:00:00,right,194.0,Stars & Friends,20.0,+€42.02m,Defender,Centre-Back,1,1500000.0,0
19/20,Sebastian Prödl,37981,0,0,0,0,0,57.0,30.0,26.3,80.0,12.0,4000000.0,Watford FC,Austria,1987-06-21 00:00:00,right,194.0,Stars & Friends,20.0,+€42.02m,Defender,Centre-Back,1,1200000.0,0
19/20,Serge Aurier,127032,1,5,4,0,15,82.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,6.0,€-120.05m,Defender,Right-Back,33,15000000.0,0
19/20,Serge Aurier,127032,1,5,4,0,15,82.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,6.0,€-120.05m,Defender,Right-Back,33,20000000.0,0
19/20,Serge Aurier,127032,1,5,4,0,15,82.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,6.0,€-120.05m,Defender,Right-Back,33,16000000.0,0
19/20,Sergio Agüero,26399,16,4,1,0,16,60.708333333333336,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Argentina,1988-06-02 00:00:00,right,173.0,Eleven Talent Group,2.0,€-102.00m,Attack,Centre-Forward,24,65000000.0,0
19/20,Sergio Agüero,26399,16,4,1,0,16,60.708333333333336,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Argentina,1988-06-02 00:00:00,right,173.0,Eleven Talent Group,2.0,€-102.00m,Attack,Centre-Forward,24,52000000.0,0
19/20,Shane Duffy,119269,1,0,2,0,5,64.84210526315789,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,16.0,€-229.96m,Defender,Centre-Back,19,12000000.0,0
19/20,Shane Duffy,119269,1,0,2,0,5,64.84210526315789,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,16.0,€-229.96m,Defender,Centre-Back,19,9500000.0,0
19/20,Shane Long,37304,2,3,0,0,12,53.80769230769231,30.0,26.1,56.7,10.0,10000000.0,Southampton Football Club,Ireland,1987-01-22 00:00:00,both,180.0,ROOF,11.0,€-80.56m,Attack,Centre-Forward,26,5000000.0,0
19/20,Shane Long,37304,2,3,0,0,12,53.80769230769231,30.0,26.1,56.7,10.0,10000000.0,Southampton Football Club,Ireland,1987-01-22 00:00:00,both,180.0,ROOF,11.0,€-80.56m,Attack,Centre-Forward,26,3500000.0,0
19/20,Shane Long,37304,2,3,0,0,12,53.80769230769231,30.0,26.1,56.7,10.0,10000000.0,Southampton Football Club,Ireland,1987-01-22 00:00:00,both,180.0,ROOF,11.0,€-80.56m,Attack,Centre-Forward,26,2800000.0,0
19/20,Shkodran Mustafi,88590,0,1,2,0,5,80.33333333333333,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Germany,1992-04-17 00:00:00,right,184.0,CAA Stellar,9.0,€-25.11m,Defender,Centre-Back,15,18000000.0,0
19/20,Shkodran Mustafi,88590,0,1,2,0,5,80.33333333333333,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Germany,1992-04-17 00:00:00,right,184.0,CAA Stellar,9.0,€-25.11m,Defender,Centre-Back,15,15000000.0,0
19/20,Shkodran Mustafi,88590,0,1,2,0,5,80.33333333333333,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Germany,1992-04-17 00:00:00,right,184.0,CAA Stellar,9.0,€-25.11m,Defender,Centre-Back,15,12000000.0,0
19/20,Simon Francis,13573,0,0,5,0,3,64.33333333333333,25.0,24.9,72.0,15.0,2500000.0,Association Football Club Bournemouth,England,1985-02-16 00:00:00,right,191.0,,16.0,€-60.79m,Defender,Right-Back,15,1000000.0,0
19/20,Simon Francis,13573,0,0,5,0,3,64.33333333333333,25.0,24.9,72.0,15.0,2500000.0,Association Football Club Bournemouth,England,1985-02-16 00:00:00,right,191.0,,16.0,€-60.79m,Defender,Right-Back,15,800000.0,0
19/20,Simon Moore,123536,0,0,0,0,0,90.0,28.0,24.2,39.3,5.0,500000.0,Sheffield United,England,1990-05-19 00:00:00,right,191.0,Wasserman,8.0,+€31.02m,Goalkeeper,Goalkeeper,2,500000.0,0
19/20,Simon Moore,123536,0,0,0,0,0,90.0,28.0,24.2,39.3,5.0,500000.0,Sheffield United,England,1990-05-19 00:00:00,right,191.0,Wasserman,8.0,+€31.02m,Goalkeeper,Goalkeeper,2,400000.0,0
19/20,Sofiane Boufal,232271,0,2,2,0,5,38.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,France,1993-09-17 00:00:00,right,175.0,Mastery,14.0,€-80.56m,Attack,Left Winger,20,10000000.0,1
19/20,Sofiane Boufal,232271,0,2,2,0,5,38.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,France,1993-09-17 00:00:00,right,175.0,Mastery,14.0,€-80.56m,Attack,Left Winger,20,8000000.0,1
19/20,Sokratis Papastathopoulos,34322,2,0,6,0,7,89.3157894736842,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,Greece,1988-06-09 00:00:00,right,186.0,Konstantinos Farras,9.0,€-25.11m,Defender,Centre-Back,19,18000000.0,1
19/20,Sokratis Papastathopoulos,34322,2,0,6,0,7,89.3157894736842,24.0,26.8,75.0,19.0,28000000.0,Arsenal Football Club,Greece,1988-06-09 00:00:00,right,186.0,Konstantinos Farras,9.0,€-25.11m,Defender,Centre-Back,19,14500000.0,1
19/20,Solly March,209212,0,1,2,0,3,60.31578947368421,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,15.0,€-229.96m,Attack,Right Winger,19,8000000.0,0
19/20,Solly March,209212,0,1,2,0,3,60.31578947368421,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,15.0,€-229.96m,Attack,Right Winger,19,6500000.0,0
19/20,Steve Cook,90836,1,0,6,1,6,83.79310344827586,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,18.0,€-60.79m,Defender,Centre-Back,29,12000000.0,0
19/20,Steve Cook,90836,1,0,6,1,6,83.79310344827586,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,18.0,€-60.79m,Defender,Centre-Back,29,9500000.0,0
19/20,Steven Alzate,476237,0,0,1,0,5,62.26315789473684,28.0,26.2,71.4,17.0,7000000.0,Brighton and Hove Albion Football Club,England,1998-09-08 00:00:00,right,180.0,CAA Base Ltd,15.0,€-229.96m,Midfield,Central Midfield,19,2500000.0,0
19/20,Steven Alzate,476237,0,0,1,0,5,62.26315789473684,28.0,26.2,71.4,17.0,7000000.0,Brighton and Hove Albion Football Club,England,1998-09-08 00:00:00,right,180.0,CAA Base Ltd,15.0,€-229.96m,Midfield,Central Midfield,19,2300000.0,0
19/20,Steven Bergwijn,284165,3,1,2,0,7,50.214285714285715,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Netherlands,1997-10-08 00:00:00,right,171.0,,6.0,€-120.05m,Attack,Left Winger,14,35000000.0,0
19/20,Steven Bergwijn,284165,3,1,2,0,7,50.214285714285715,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Netherlands,1997-10-08 00:00:00,right,171.0,,6.0,€-120.05m,Attack,Left Winger,14,28000000.0,0
19/20,Stuart Armstrong,130765,5,3,4,0,13,57.233333333333334,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Scotland,1992-03-30 00:00:00,right,183.0,PLG,11.0,€-80.56m,Midfield,Central Midfield,30,8000000.0,0
19/20,Stuart Armstrong,130765,5,3,4,0,13,57.233333333333334,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Scotland,1992-03-30 00:00:00,right,183.0,PLG,11.0,€-80.56m,Midfield,Central Midfield,30,6500000.0,0
19/20,Sung-yueng Ki,81796,0,0,0,0,0,45.333333333333336,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,"Korea, South",1989-01-24 00:00:00,right,189.0,,19.0,+€21.35m,Midfield,Defensive Midfield,3,4500000.0,0
19/20,Sung-yueng Ki,81796,0,0,0,0,0,45.333333333333336,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,"Korea, South",1989-01-24 00:00:00,right,189.0,,19.0,+€21.35m,Midfield,Defensive Midfield,3,3000000.0,0
19/20,Sung-yueng Ki,81796,0,0,0,0,0,45.333333333333336,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,"Korea, South",1989-01-24 00:00:00,right,189.0,,19.0,+€21.35m,Midfield,Defensive Midfield,3,2400000.0,0
19/20,Séamus Coleman,68390,0,1,5,0,9,68.11111111111111,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,12.0,+€33.45m,Defender,Right-Back,27,12000000.0,0
19/20,Séamus Coleman,68390,0,1,5,0,9,68.11111111111111,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,12.0,+€33.45m,Defender,Right-Back,27,9500000.0,0
19/20,Sébastien Haller,181375,7,2,1,0,9,70.71875,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,France,1994-06-22 00:00:00,right,190.0,management 360,16.0,€-98.25m,Attack,Centre-Forward,32,45000000.0,1
19/20,Sébastien Haller,181375,7,2,1,0,9,70.71875,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,France,1994-06-22 00:00:00,right,190.0,management 360,16.0,€-98.25m,Attack,Centre-Forward,32,45000000.0,1
19/20,Sébastien Haller,181375,7,2,1,0,9,70.71875,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,France,1994-06-22 00:00:00,right,190.0,management 360,16.0,€-98.25m,Attack,Centre-Forward,32,36000000.0,1
19/20,Tahith Chong,344830,0,0,0,0,2,11.333333333333334,26.0,26.399999999999995,69.2,19.0,7000000.0,Manchester United Football Club,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,5.0,€-143.30m,Attack,Right Winger,3,7000000.0,1
19/20,Tahith Chong,344830,0,0,0,0,2,11.333333333333334,26.0,26.399999999999995,69.2,19.0,7000000.0,Manchester United Football Club,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,5.0,€-143.30m,Attack,Right Winger,3,6300000.0,1
19/20,Takumi Minamino,165793,0,0,0,0,6,24.2,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Japan,1995-01-16 00:00:00,right,172.0,Sarcle Co. Ltd.,1.0,+€5.00m,Attack,Left Winger,10,12500000.0,1
19/20,Takumi Minamino,165793,0,0,0,0,6,24.2,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Japan,1995-01-16 00:00:00,right,172.0,Sarcle Co. Ltd.,1.0,+€5.00m,Attack,Left Winger,10,10000000.0,1
19/20,Tammy Abraham,331726,15,4,2,0,19,65.3529411764706,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,1997-10-02 00:00:00,right,194.0,ROOF,4.0,€-47.10m,Attack,Centre-Forward,34,32000000.0,0
19/20,Tammy Abraham,331726,15,4,2,0,19,65.3529411764706,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,1997-10-02 00:00:00,right,194.0,ROOF,4.0,€-47.10m,Attack,Centre-Forward,34,50000000.0,0
19/20,Tammy Abraham,331726,15,4,2,0,19,65.3529411764706,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,1997-10-02 00:00:00,right,194.0,ROOF,4.0,€-47.10m,Attack,Centre-Forward,34,40000000.0,0
19/20,Tanguy Ndombélé,450936,2,2,3,0,5,48.0,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,France,1996-12-28 00:00:00,right,181.0,CANTERASPORT,9.0,€-120.05m,Midfield,Central Midfield,21,65000000.0,0
19/20,Tanguy Ndombélé,450936,2,2,3,0,5,48.0,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,France,1996-12-28 00:00:00,right,181.0,CANTERASPORT,9.0,€-120.05m,Midfield,Central Midfield,21,52000000.0,0
19/20,Tariq Lamptey,504148,0,1,2,0,3,69.0,28.22222222222222,25.92222222222222,70.13333333333334,16.666666666666668,18000000.0,Chelsea Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,15.0,€-229.96m,Defender,Right-Back,9,3500000.0,0
19/20,Tariq Lamptey,504148,0,1,2,0,3,69.0,28.22222222222222,25.92222222222222,70.13333333333334,16.666666666666668,18000000.0,Chelsea Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,15.0,€-229.96m,Defender,Right-Back,9,3200000.0,0
19/20,Teemu Pukki,46972,11,3,3,0,5,80.36111111111111,25.0,26.0,68.0,12.0,10000000.0,Norwich City,Finland,1990-03-29 00:00:00,right,180.0,Teemu Turunen,20.0,€-10.33m,Attack,Centre-Forward,36,9000000.0,0
19/20,Teemu Pukki,46972,11,3,3,0,5,80.36111111111111,25.0,26.0,68.0,12.0,10000000.0,Norwich City,Finland,1990-03-29 00:00:00,right,180.0,Teemu Turunen,20.0,€-10.33m,Attack,Centre-Forward,36,10000000.0,0
19/20,Teemu Pukki,46972,11,3,3,0,5,80.36111111111111,25.0,26.0,68.0,12.0,10000000.0,Norwich City,Finland,1990-03-29 00:00:00,right,180.0,Teemu Turunen,20.0,€-10.33m,Attack,Centre-Forward,36,8000000.0,0
19/20,Theo Walcott,33713,2,3,1,0,10,51.88,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,12.0,+€33.45m,Attack,Right Winger,25,15000000.0,0
19/20,Theo Walcott,33713,2,3,1,0,10,51.88,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,12.0,+€33.45m,Attack,Right Winger,25,15000000.0,0
19/20,Theo Walcott,33713,2,3,1,0,10,51.88,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,12.0,+€33.45m,Attack,Right Winger,25,12000000.0,0
19/20,Tim Krul,33027,0,0,4,0,5,90.0,25.0,26.0,68.0,12.0,9000000.0,Norwich City,Netherlands,1988-04-03 00:00:00,left,193.0,FFP,20.0,€-10.33m,Goalkeeper,Goalkeeper,36,4000000.0,0
19/20,Tim Krul,33027,0,0,4,0,5,90.0,25.0,26.0,68.0,12.0,9000000.0,Norwich City,Netherlands,1988-04-03 00:00:00,left,193.0,FFP,20.0,€-10.33m,Goalkeeper,Goalkeeper,36,5000000.0,0
19/20,Tim Krul,33027,0,0,4,0,5,90.0,25.0,26.0,68.0,12.0,9000000.0,Norwich City,Netherlands,1988-04-03 00:00:00,left,193.0,FFP,20.0,€-10.33m,Goalkeeper,Goalkeeper,36,4000000.0,0
19/20,Timm Klose,65255,0,0,0,0,0,83.57142857142857,25.0,26.0,68.0,12.0,5500000.0,Norwich City,Germany,1988-05-09 00:00:00,right,195.0,Giallanza Sport,20.0,€-10.33m,Defender,Centre-Back,7,2500000.0,0
19/20,Timm Klose,65255,0,0,0,0,0,83.57142857142857,25.0,26.0,68.0,12.0,5500000.0,Norwich City,Germany,1988-05-09 00:00:00,right,195.0,Giallanza Sport,20.0,€-10.33m,Defender,Centre-Back,7,2000000.0,0
19/20,Timothy Fosu-Mensah,315131,0,0,1,0,2,45.333333333333336,26.0,26.399999999999995,69.2,19.0,7000000.0,Manchester United Football Club,Netherlands,1998-01-02 00:00:00,right,185.0,CAA Base Ltd,3.0,€-143.30m,Defender,Right-Back,3,7000000.0,1
19/20,Timothy Fosu-Mensah,315131,0,0,1,0,2,45.333333333333336,26.0,26.399999999999995,69.2,19.0,7000000.0,Manchester United Football Club,Netherlands,1998-01-02 00:00:00,right,185.0,CAA Base Ltd,3.0,€-143.30m,Defender,Right-Back,3,6300000.0,1
19/20,Tino Anjorin,433181,0,0,0,0,1,19.0,30.0,23.7,60.0,14.0,6000000.0,Chelsea Football Club,England,2001-11-23 00:00:00,right,186.0,LP Sport Management,4.0,€-47.10m,Midfield,Attacking Midfield,1,2500000.0,0
19/20,Tino Anjorin,433181,0,0,0,0,1,19.0,30.0,23.7,60.0,14.0,6000000.0,Chelsea Football Club,England,2001-11-23 00:00:00,right,186.0,LP Sport Management,4.0,€-47.10m,Midfield,Attacking Midfield,1,2300000.0,0
19/20,Toby Alderweireld,42710,2,2,7,0,15,89.63636363636364,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Belgium,1989-03-02 00:00:00,right,187.0,Stirr Associates,6.0,€-120.05m,Defender,Centre-Back,33,35000000.0,0
19/20,Toby Alderweireld,42710,2,2,7,0,15,89.63636363636364,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Belgium,1989-03-02 00:00:00,right,187.0,Stirr Associates,6.0,€-120.05m,Defender,Centre-Back,33,30000000.0,0
19/20,Toby Alderweireld,42710,2,2,7,0,15,89.63636363636364,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Belgium,1989-03-02 00:00:00,right,187.0,Stirr Associates,6.0,€-120.05m,Defender,Centre-Back,33,24000000.0,0
19/20,Todd Cantwell,332341,6,2,6,0,5,67.5945945945946,25.0,26.0,68.0,12.0,22000000.0,Norwich City,England,1998-02-27 00:00:00,right,180.0,,20.0,€-10.33m,Midfield,Attacking Midfield,37,7000000.0,0
19/20,Todd Cantwell,332341,6,2,6,0,5,67.5945945945946,25.0,26.0,68.0,12.0,22000000.0,Norwich City,England,1998-02-27 00:00:00,right,180.0,,20.0,€-10.33m,Midfield,Attacking Midfield,37,15000000.0,0
19/20,Todd Cantwell,332341,6,2,6,0,5,67.5945945945946,25.0,26.0,68.0,12.0,22000000.0,Norwich City,England,1998-02-27 00:00:00,right,180.0,,20.0,€-10.33m,Midfield,Attacking Midfield,37,22000000.0,0
19/20,Todd Cantwell,332341,6,2,6,0,5,67.5945945945946,25.0,26.0,68.0,12.0,22000000.0,Norwich City,England,1998-02-27 00:00:00,right,180.0,,20.0,€-10.33m,Midfield,Attacking Midfield,37,20000000.0,0
19/20,Tom Cleverley,73484,1,0,2,0,2,53.666666666666664,30.0,26.3,80.0,12.0,14000000.0,Watford FC,England,1989-08-12 00:00:00,right,175.0,Pinnacle Sports,19.0,+€42.02m,Midfield,Central Midfield,18,6000000.0,0
19/20,Tom Cleverley,73484,1,0,2,0,2,53.666666666666664,30.0,26.3,80.0,12.0,14000000.0,Watford FC,England,1989-08-12 00:00:00,right,175.0,Pinnacle Sports,19.0,+€42.02m,Midfield,Central Midfield,18,4800000.0,0
19/20,Tom Davies,314210,1,0,8,0,10,67.53333333333333,25.0,28.0,60.0,11.0,18000000.0,Everton Football Club,England,1998-06-30 00:00:00,right,180.0,,12.0,+€33.45m,Midfield,Central Midfield,30,18000000.0,0
19/20,Tom Davies,314210,1,0,8,0,10,67.53333333333333,25.0,28.0,60.0,11.0,18000000.0,Everton Football Club,England,1998-06-30 00:00:00,right,180.0,,12.0,+€33.45m,Midfield,Central Midfield,30,16000000.0,0
19/20,Tom Heaton,34130,0,0,0,0,6,89.75,24.0,27.7,66.7,15.0,6000000.0,Aston Villa Football Club,England,1986-04-15 00:00:00,right,188.0,,17.0,+€42.97m,Goalkeeper,Goalkeeper,20,6000000.0,0
19/20,Tom Heaton,34130,0,0,0,0,6,89.75,24.0,27.7,66.7,15.0,6000000.0,Aston Villa Football Club,England,1986-04-15 00:00:00,right,188.0,,17.0,+€42.97m,Goalkeeper,Goalkeeper,20,6000000.0,0
19/20,Tom Heaton,34130,0,0,0,0,6,89.75,24.0,27.7,66.7,15.0,6000000.0,Aston Villa Football Club,England,1986-04-15 00:00:00,right,188.0,,17.0,+€42.97m,Goalkeeper,Goalkeeper,20,4800000.0,0
19/20,Tom Trybull,93831,0,0,2,0,2,70.9375,25.0,26.0,68.0,12.0,4000000.0,Norwich City,Germany,1993-03-09 00:00:00,right,183.0,,20.0,€-10.33m,Midfield,Defensive Midfield,16,4000000.0,1
19/20,Tom Trybull,93831,0,0,2,0,2,70.9375,25.0,26.0,68.0,12.0,4000000.0,Norwich City,Germany,1993-03-09 00:00:00,right,183.0,,20.0,€-10.33m,Midfield,Defensive Midfield,16,4000000.0,1
19/20,Tom Trybull,93831,0,0,2,0,2,70.9375,25.0,26.0,68.0,12.0,4000000.0,Norwich City,Germany,1993-03-09 00:00:00,right,183.0,,20.0,€-10.33m,Midfield,Defensive Midfield,16,3200000.0,1
19/20,Tomas Soucek,283628,3,0,0,0,3,80.07692307692308,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,16.0,€-98.25m,Midfield,Defensive Midfield,13,7500000.0,0
19/20,Tomas Soucek,283628,3,0,0,0,3,80.07692307692308,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,16.0,€-98.25m,Midfield,Defensive Midfield,13,10000000.0,0
19/20,Tomas Soucek,283628,3,0,0,0,3,80.07692307692308,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,16.0,€-98.25m,Midfield,Defensive Midfield,13,15000000.0,0
19/20,Tomas Soucek,283628,3,0,0,0,3,80.07692307692308,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,16.0,€-98.25m,Midfield,Defensive Midfield,13,12000000.0,0
19/20,Tommy Doyle,433183,0,0,0,0,1,15.0,28.0,26.7,75.0,21.0,10000000.0,Manchester City Football Club,England,2001-10-17 00:00:00,right,172.0,Unique Sports Group,2.0,€-102.00m,Midfield,Central Midfield,1,,0
19/20,Trent Alexander-Arnold,314353,4,13,5,0,32,83.57894736842105,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,1.0,+€5.00m,Defender,Right-Back,38,110000000.0,0
19/20,Trent Alexander-Arnold,314353,4,13,5,0,32,83.57894736842105,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,1.0,+€5.00m,Defender,Right-Back,38,99000000.0,0
19/20,Troy Deeney,65477,10,2,3,0,7,82.74074074074075,30.0,26.3,80.0,12.0,11000000.0,Watford FC,England,1988-06-29 00:00:00,right,184.0,Pinnacle Sports,19.0,+€42.02m,Attack,Centre-Forward,27,8000000.0,0
19/20,Troy Deeney,65477,10,2,3,0,7,82.74074074074075,30.0,26.3,80.0,12.0,11000000.0,Watford FC,England,1988-06-29 00:00:00,right,184.0,Pinnacle Sports,19.0,+€42.02m,Attack,Centre-Forward,27,6500000.0,0
19/20,Troy Parrott,552655,0,0,0,0,1,3.0,30.0,25.5,70.0,18.0,9000000.0,Tottenham Hotspur Football Club,Ireland,2002-02-04 00:00:00,right,185.0,Unique Sports Group,8.0,€-120.05m,Attack,Centre-Forward,2,1500000.0,1
19/20,Troy Parrott,552655,0,0,0,0,1,3.0,30.0,25.5,70.0,18.0,9000000.0,Tottenham Hotspur Football Club,Ireland,2002-02-04 00:00:00,right,185.0,Unique Sports Group,8.0,€-120.05m,Attack,Centre-Forward,2,4000000.0,1
19/20,Troy Parrott,552655,0,0,0,0,1,3.0,30.0,25.5,70.0,18.0,9000000.0,Tottenham Hotspur Football Club,Ireland,2002-02-04 00:00:00,right,185.0,Unique Sports Group,8.0,€-120.05m,Attack,Centre-Forward,2,3600000.0,1
19/20,Tyrick Mitchell,730893,0,0,1,0,0,48.25,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,England,1999-09-01 00:00:00,left,181.0,ROOF,14.0,+€8.80m,Defender,Left-Back,4,,0
