season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Manor Solomon,396638,0,2,1,0,4,39.6,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Israel,1999-07-24 00:00:00,right,170.0,SBE,2.0,€-120.05m,Attack,Left Winger,5,18000000.0,0,0.7195620282316126,0,1,0.30000000000000004,26
23/24,Manor Solomon,396638,0,2,1,0,4,39.6,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Israel,1999-07-24 00:00:00,right,170.0,SBE,2.0,€-120.05m,Attack,Left Winger,5,15000000.0,0,0.7195620282316126,0,1,0.30000000000000004,26
23/24,Manor Solomon,396638,0,2,1,0,4,39.6,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Israel,1999-07-24 00:00:00,right,170.0,SBE,2.0,€-120.05m,Attack,Left Winger,5,13000000.0,0,0.7195620282316126,0,1,0.30000000000000004,26
23/24,Manuel Akanji,284730,2,0,4,0,22,83.8,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 00:00:00,right,188.0,Wasserman,1.0,€-102.00m,Defender,Centre-Back,30,42000000.0,0,1.329328379145975,0,1,0.25,18
23/24,Manuel Akanji,284730,2,0,4,0,22,83.8,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 00:00:00,right,188.0,Wasserman,1.0,€-102.00m,Defender,Centre-Back,30,45000000.0,0,1.329328379145975,0,1,0.25,18
23/24,Marc Cucurella,284857,0,2,10,0,11,85.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,6.0,€-47.10m,Defender,Left-Back,21,28000000.0,0,1.651924128435223,0,1,0.4,35
23/24,Marc Cucurella,284857,0,2,10,0,11,85.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,6.0,€-47.10m,Defender,Left-Back,21,25000000.0,0,1.651924128435223,0,1,0.4,35
23/24,Marc Cucurella,284857,0,2,10,0,11,85.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,6.0,€-47.10m,Defender,Left-Back,21,25000000.0,0,1.651924128435223,0,1,0.4,35
23/24,Marc Guéhi,392757,0,1,2,0,9,80.92,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 00:00:00,right,182.0,Unique Sports Group,10.0,+€8.80m,Defender,Centre-Back,25,38000000.0,0,1.3312983141450527,0,1,0.556,18
23/24,Marc Guéhi,392757,0,1,2,0,9,80.92,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 00:00:00,right,182.0,Unique Sports Group,10.0,+€8.80m,Defender,Centre-Back,25,38000000.0,0,1.3312983141450527,0,1,0.556,18
23/24,Marcos Senesi,469781,4,5,13,0,9,72.48387096774194,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 00:00:00,left,185.0,ROOF,12.0,€-60.79m,Defender,Centre-Back,31,20000000.0,0,1.3506887657712354,0,1,0.28,18
23/24,Marcos Senesi,469781,4,5,13,0,9,72.48387096774194,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 00:00:00,left,185.0,ROOF,12.0,€-60.79m,Defender,Centre-Back,31,22000000.0,0,1.3506887657712354,0,1,0.28,18
23/24,Marcus Rashford,258923,7,3,2,0,16,69.03030303030303,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,8.0,€-143.30m,Attack,Left Winger,33,75000000.0,1,1.321886032171377,1,0,-0.6920000000000001,29
23/24,Marcus Rashford,258923,7,3,2,0,16,69.03030303030303,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,8.0,€-143.30m,Attack,Left Winger,33,70000000.0,1,1.321886032171377,1,0,-0.6920000000000001,29
23/24,Marcus Rashford,258923,7,3,2,0,16,69.03030303030303,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,8.0,€-143.30m,Attack,Left Winger,33,60000000.0,1,1.321886032171377,1,0,-0.6920000000000001,29
23/24,Marcus Rashford,258923,7,3,2,0,16,69.03030303030303,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,8.0,€-143.30m,Attack,Left Winger,33,60000000.0,1,1.321886032171377,1,0,-0.6920000000000001,29
23/24,Marcus Tavernier,399434,3,4,3,0,11,71.1,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,12.0,€-60.79m,Midfield,Left Midfield,30,17000000.0,0,1.3249012499494346,1,0,-0.72,26
23/24,Marcus Tavernier,399434,3,4,3,0,11,71.1,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,12.0,€-60.79m,Midfield,Left Midfield,30,20000000.0,0,1.3249012499494346,1,0,-0.72,26
23/24,Marcus Tavernier,399434,3,4,3,0,11,71.1,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,12.0,€-60.79m,Midfield,Left Midfield,30,20000000.0,0,1.3249012499494346,1,0,-0.72,26
23/24,Mario Lemina,170934,4,1,12,0,11,85.0,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,14.0,€-8.21m,Midfield,Defensive Midfield,35,10000000.0,1,1.536980471366859,0,1,0.129,19
23/24,Mario Lemina,170934,4,1,12,0,11,85.0,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,14.0,€-8.21m,Midfield,Defensive Midfield,35,10000000.0,1,1.536980471366859,0,1,0.129,19
23/24,Mark Flekken,125714,0,1,3,0,10,88.78378378378379,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 00:00:00,both,195.0,SEG,16.0,€-23.90m,Goalkeeper,Goalkeeper,37,12000000.0,0,1.5001100234269096,0,1,0.19200000000000006,5
23/24,Mark Flekken,125714,0,1,3,0,10,88.78378378378379,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 00:00:00,both,195.0,SEG,16.0,€-23.90m,Goalkeeper,Goalkeeper,37,12000000.0,0,1.5001100234269096,0,1,0.19200000000000006,5
23/24,Mark Flekken,125714,0,1,3,0,10,88.78378378378379,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 00:00:00,both,195.0,SEG,16.0,€-23.90m,Goalkeeper,Goalkeeper,37,12000000.0,0,1.5001100234269096,0,1,0.19200000000000006,5
23/24,Mark O'Mahony,943549,0,0,1,0,0,20.33333333333333,28.0,26.2,71.4,17.0,300000.0,Brighton and Hove Albion Football Club,Ireland,2005-01-14 00:00:00,right,,SBM,12.0,€-229.96m,Attack,Centre-Forward,3,300000.0,0,0.32930570487095195,0,1,0.2859999999999999,23
23/24,Mark Travers,357658,0,0,0,0,2,90.0,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,Ireland,1999-05-18 00:00:00,right,191.0,Unique Sports Group,11.0,€-60.79m,Goalkeeper,Goalkeeper,4,3500000.0,0,1.677090189809411,0,1,0.28,7
23/24,Mark Travers,357658,0,0,0,0,2,90.0,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,Ireland,1999-05-18 00:00:00,right,191.0,Unique Sports Group,11.0,€-60.79m,Goalkeeper,Goalkeeper,4,3500000.0,0,1.677090189809411,0,1,0.28,7
23/24,Mark Travers,357658,0,0,0,0,2,90.0,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,Ireland,1999-05-18 00:00:00,right,191.0,Unique Sports Group,11.0,€-60.79m,Goalkeeper,Goalkeeper,4,3500000.0,0,1.677090189809411,0,1,0.28,7
23/24,Martin Dúbravka,74960,0,0,1,0,10,86.26086956521739,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,8.0,+€21.35m,Goalkeeper,Goalkeeper,23,1000000.0,0,1.4841262174821277,0,1,0.593,6
23/24,Martin Dúbravka,74960,0,0,1,0,10,86.26086956521739,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,8.0,+€21.35m,Goalkeeper,Goalkeeper,23,1000000.0,0,1.4841262174821277,0,1,0.593,6
23/24,Martin Ødegaard,316264,8,10,2,0,26,88.68571428571428,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,2.0,€-25.11m,Midfield,Attacking Midfield,35,90000000.0,0,1.52282095218696,0,1,0.25,20
23/24,Martin Ødegaard,316264,8,10,2,0,26,88.68571428571428,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,2.0,€-25.11m,Midfield,Attacking Midfield,35,95000000.0,0,1.52282095218696,0,1,0.25,20
23/24,Martin Ødegaard,316264,8,10,2,0,26,88.68571428571428,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,2.0,€-25.11m,Midfield,Attacking Midfield,35,110000000.0,0,1.52282095218696,0,1,0.25,20
23/24,Marvelous Nakamba,324882,0,0,5,0,1,87.15384615384616,30.0,26.1,53.3,7.0,10000000.0,Luton Town,Zimbabwe,1994-01-19 00:00:00,left,177.0,CAA Stellar,18.0,+€9.00m,Midfield,Defensive Midfield,13,5000000.0,0,1.4084329909093118,0,1,0.4670000000000001,21
23/24,Marvelous Nakamba,324882,0,0,5,0,1,87.15384615384616,30.0,26.1,53.3,7.0,10000000.0,Luton Town,Zimbabwe,1994-01-19 00:00:00,left,177.0,CAA Stellar,18.0,+€9.00m,Midfield,Defensive Midfield,13,5000000.0,0,1.4084329909093118,0,1,0.4670000000000001,21
23/24,Mason Burstow,874080,0,0,0,0,1,4.0,30.0,23.7,60.0,14.0,1800000.0,Chelsea Football Club,England,2003-08-04 00:00:00,right,187.0,Sporting Talent,10.0,€-47.10m,Attack,Centre-Forward,2,1500000.0,0,0.07773760604401049,1,0,-0.6,25
23/24,Mason Burstow,874080,0,0,0,0,1,4.0,30.0,23.7,60.0,14.0,1800000.0,Chelsea Football Club,England,2003-08-04 00:00:00,right,187.0,Sporting Talent,10.0,€-47.10m,Attack,Centre-Forward,2,1500000.0,0,0.07773760604401049,1,0,-0.6,25
23/24,Mason Burstow,874080,0,0,0,0,1,4.0,30.0,23.7,60.0,14.0,1800000.0,Chelsea Football Club,England,2003-08-04 00:00:00,right,187.0,Sporting Talent,10.0,€-47.10m,Attack,Centre-Forward,2,1800000.0,0,0.07773760604401049,1,0,-0.6,25
23/24,Mason Burstow,874080,0,0,0,0,1,4.0,30.0,23.7,60.0,14.0,1800000.0,Chelsea Football Club,England,2003-08-04 00:00:00,right,187.0,Sporting Talent,10.0,€-47.10m,Attack,Centre-Forward,2,1800000.0,0,0.07773760604401049,1,0,-0.6,25
23/24,Mason Holgate,348623,0,0,3,1,1,71.4,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,England,1996-10-22 00:00:00,right,187.0,,20.0,+€31.02m,Defender,Centre-Back,10,7000000.0,0,1.2618593955861679,1,0,-0.39299999999999996,28
23/24,Mason Holgate,348623,0,0,3,1,1,71.4,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,England,1996-10-22 00:00:00,right,187.0,,20.0,+€31.02m,Defender,Centre-Back,10,5000000.0,0,1.2618593955861679,1,0,-0.39299999999999996,28
23/24,Mason Holgate,348623,0,0,3,1,1,71.4,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,England,1996-10-22 00:00:00,right,187.0,,20.0,+€31.02m,Defender,Centre-Back,10,5000000.0,0,1.2618593955861679,1,0,-0.39299999999999996,28
23/24,Mason Mount,346483,1,0,2,0,5,36.71428571428572,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 00:00:00,right,181.0,,7.0,€-143.30m,Midfield,Attacking Midfield,14,45000000.0,0,0.7030550256393735,1,0,-0.6920000000000001,29
23/24,Mason Mount,346483,1,0,2,0,5,36.71428571428572,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 00:00:00,right,181.0,,7.0,€-143.30m,Midfield,Attacking Midfield,14,40000000.0,0,0.7030550256393735,1,0,-0.6920000000000001,29
23/24,Mason Mount,346483,1,0,2,0,5,36.71428571428572,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 00:00:00,right,181.0,,7.0,€-143.30m,Midfield,Attacking Midfield,14,35000000.0,0,0.7030550256393735,1,0,-0.6920000000000001,29
23/24,Mateo Kovacic,51471,1,0,4,0,23,51.6,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 00:00:00,right,177.0,,1.0,€-102.00m,Midfield,Central Midfield,30,38000000.0,0,0.8185363289252066,0,1,0.25,20
23/24,Mateo Kovacic,51471,1,0,4,0,23,51.6,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 00:00:00,right,177.0,,1.0,€-102.00m,Midfield,Central Midfield,30,30000000.0,0,0.8185363289252066,0,1,0.25,20
23/24,Mateo Kovacic,51471,1,0,4,0,23,51.6,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 00:00:00,right,177.0,,1.0,€-102.00m,Midfield,Central Midfield,30,30000000.0,0,0.8185363289252066,0,1,0.25,20
23/24,Matheus Cunha,517894,12,7,8,0,10,76.6875,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,14.0,€-8.21m,Attack,Centre-Forward,32,28000000.0,0,1.3866728223287763,0,1,0.129,29
23/24,Matheus Cunha,517894,12,7,8,0,10,76.6875,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,14.0,€-8.21m,Attack,Centre-Forward,32,32000000.0,0,1.3866728223287763,0,1,0.129,29
23/24,Matheus Cunha,517894,12,7,8,0,10,76.6875,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,14.0,€-8.21m,Attack,Centre-Forward,32,42000000.0,0,1.3866728223287763,0,1,0.129,29
23/24,Matheus Cunha,517894,12,7,8,0,10,76.6875,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,14.0,€-8.21m,Attack,Centre-Forward,32,45000000.0,0,1.3866728223287763,0,1,0.129,29
23/24,Matheus França,743597,0,1,1,0,2,22.5,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,14.0,+€8.80m,Midfield,Attacking Midfield,10,9000000.0,0,0.37017068794196345,0,1,0.556,23
23/24,Matheus França,743597,0,1,1,0,2,22.5,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,14.0,+€8.80m,Midfield,Attacking Midfield,10,15000000.0,0,0.37017068794196345,0,1,0.556,23
23/24,Matheus França,743597,0,1,1,0,2,22.5,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,14.0,+€8.80m,Midfield,Attacking Midfield,10,15000000.0,0,0.37017068794196345,0,1,0.556,23
23/24,Matheus França,743597,0,1,1,0,2,22.5,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,14.0,+€8.80m,Midfield,Attacking Midfield,10,15000000.0,0,0.37017068794196345,0,1,0.556,23
23/24,Matheus Nunes,601883,0,2,2,0,14,43.89473684210526,28.31578947368421,26.66842105263158,76.27368421052631,20.36842105263158,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,1.0,€-102.00m,Midfield,Central Midfield,19,55000000.0,0,0.7937100390835667,0,1,0.23726315789473684,19
23/24,Matheus Nunes,601883,0,2,2,0,14,43.89473684210526,28.31578947368421,26.66842105263158,76.27368421052631,20.36842105263158,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,1.0,€-102.00m,Midfield,Central Midfield,19,55000000.0,0,0.7937100390835667,0,1,0.23726315789473684,19
23/24,Matheus Nunes,601883,0,2,2,0,14,43.89473684210526,28.31578947368421,26.66842105263158,76.27368421052631,20.36842105263158,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,1.0,€-102.00m,Midfield,Central Midfield,19,50000000.0,0,0.7937100390835667,0,1,0.23726315789473684,19
23/24,Matheus Nunes,601883,0,2,2,0,14,43.89473684210526,28.31578947368421,26.66842105263158,76.27368421052631,20.36842105263158,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,1.0,€-102.00m,Midfield,Central Midfield,19,50000000.0,0,0.7937100390835667,0,1,0.23726315789473684,19
23/24,Mathias Jensen,319859,3,3,5,0,9,69.40625,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,16.0,€-23.90m,Midfield,Central Midfield,32,28000000.0,0,1.1727030193602848,0,1,0.19200000000000006,22
23/24,Mathias Jensen,319859,3,3,5,0,9,69.40625,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,16.0,€-23.90m,Midfield,Central Midfield,32,30000000.0,0,1.1727030193602848,0,1,0.19200000000000006,22
23/24,Mathias Jensen,319859,3,3,5,0,9,69.40625,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,16.0,€-23.90m,Midfield,Central Midfield,32,28000000.0,0,1.1727030193602848,0,1,0.19200000000000006,22
23/24,Matt Doherty,171679,1,0,2,0,12,38.03333333333333,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,14.0,€-8.21m,Defender,Right-Back,30,4000000.0,0,0.6877234187567004,0,1,0.129,24
23/24,Matt Doherty,171679,1,0,2,0,12,38.03333333333333,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,14.0,€-8.21m,Defender,Right-Back,30,3000000.0,0,0.6877234187567004,0,1,0.129,24
23/24,Matt Ritchie,92469,1,0,1,0,8,9.23076923076923,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1989-09-10 00:00:00,left,173.0,,8.0,+€21.35m,Midfield,Right Midfield,13,1000000.0,1,0.1588162360519026,1,0,-0.40700000000000003,22
23/24,Matt Ritchie,92469,1,0,1,0,8,9.23076923076923,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1989-09-10 00:00:00,left,173.0,,8.0,+€21.35m,Midfield,Right Midfield,13,1000000.0,1,0.1588162360519026,1,0,-0.40700000000000003,22
23/24,Matt Targett,250478,0,0,1,0,0,26.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,8.0,+€21.35m,Defender,Left-Back,3,10000000.0,0,0.44733239821285903,1,0,-0.40700000000000003,23
23/24,Matt Targett,250478,0,0,1,0,0,26.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,8.0,+€21.35m,Defender,Left-Back,3,10000000.0,0,0.44733239821285903,1,0,-0.40700000000000003,23
23/24,Matt Turner,425306,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,United States,1994-06-24 00:00:00,right,191.0,Wasserman,18.0,€-18.80m,Goalkeeper,Goalkeeper,17,10000000.0,1,1.4564429529999592,0,1,0.20799999999999996,10
23/24,Matt Turner,425306,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,United States,1994-06-24 00:00:00,right,191.0,Wasserman,18.0,€-18.80m,Goalkeeper,Goalkeeper,17,10000000.0,1,1.4564429529999592,0,1,0.20799999999999996,10
23/24,Matt Turner,425306,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,United States,1994-06-24 00:00:00,right,191.0,Wasserman,18.0,€-18.80m,Goalkeeper,Goalkeeper,17,9000000.0,1,1.4564429529999592,0,1,0.20799999999999996,10
23/24,Matt Turner,425306,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,United States,1994-06-24 00:00:00,right,191.0,Wasserman,18.0,€-18.80m,Goalkeeper,Goalkeeper,17,7000000.0,1,1.4564429529999592,0,1,0.20799999999999996,10
23/24,Matty Cash,425334,2,2,8,0,16,73.89655172413794,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 00:00:00,right,185.0,Two Touch Agency,4.0,+€42.97m,Defender,Right-Back,29,28000000.0,0,1.4355794624470681,1,0,-0.667,26
23/24,Matty Cash,425334,2,2,8,0,16,73.89655172413794,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 00:00:00,right,185.0,Two Touch Agency,4.0,+€42.97m,Defender,Right-Back,29,28000000.0,0,1.4355794624470681,1,0,-0.667,26
23/24,Matz Sels,127202,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,Belgium,1992-02-26 00:00:00,right,188.0,Cherry Sports,17.0,€-18.80m,Goalkeeper,Goalkeeper,16,7000000.0,0,1.4564429529999592,0,1,0.20799999999999996,10
23/24,Matz Sels,127202,0,0,1,0,4,90.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,Belgium,1992-02-26 00:00:00,right,188.0,Cherry Sports,17.0,€-18.80m,Goalkeeper,Goalkeeper,16,7000000.0,0,1.4564429529999592,0,1,0.20799999999999996,10
23/24,Max Aarons,471690,0,1,1,0,4,61.7,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 00:00:00,right,177.0,ROOF,12.0,€-60.79m,Defender,Right-Back,20,18000000.0,1,1.149738496791563,1,0,-0.72,18
23/24,Max Aarons,471690,0,1,1,0,4,61.7,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 00:00:00,right,177.0,ROOF,12.0,€-60.79m,Defender,Right-Back,20,16000000.0,1,1.149738496791563,1,0,-0.72,18
23/24,Max Lowe,258885,0,1,1,0,2,50.0,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,England,1997-05-11 00:00:00,left,175.0,Wasserman,20.0,+€31.02m,Defender,Left-Back,10,2500000.0,1,0.8836550389258879,1,0,-0.39299999999999996,28
23/24,Max Lowe,258885,0,1,1,0,2,50.0,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,England,1997-05-11 00:00:00,left,175.0,Wasserman,20.0,+€31.02m,Defender,Left-Back,10,2500000.0,1,0.8836550389258879,1,0,-0.39299999999999996,28
23/24,Maxime Estève,842341,0,0,6,0,2,82.0,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,France,2002-05-26 00:00:00,left,193.0,DW Sports Management,19.0,+€50.53m,Defender,Centre-Back,16,7000000.0,0,1.4256595463445143,0,1,0.357,22
23/24,Maxime Estève,842341,0,0,6,0,2,82.0,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,France,2002-05-26 00:00:00,left,193.0,DW Sports Management,19.0,+€50.53m,Defender,Centre-Back,16,7000000.0,0,1.4256595463445143,0,1,0.357,22
23/24,Maximilian Kilman,525247,2,0,7,0,13,90.0,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,14.0,€-8.21m,Defender,Centre-Back,38,35000000.0,1,1.6273910873296153,1,0,-0.871,24
23/24,Maximilian Kilman,525247,2,0,7,0,13,90.0,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,14.0,€-8.21m,Defender,Centre-Back,38,35000000.0,1,1.6273910873296153,1,0,-0.871,24
23/24,Maximilian Kilman,525247,2,0,7,0,13,90.0,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,14.0,€-8.21m,Defender,Centre-Back,38,32000000.0,1,1.6273910873296153,1,0,-0.871,24
23/24,Maxwel Cornet,234781,1,0,0,0,0,15.714285714285714,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,Cote d'Ivoire,1996-09-27 00:00:00,left,179.0,Unique Sports Group,9.0,€-98.25m,Attack,Left Winger,7,10000000.0,1,0.27227192157994984,0,1,0.33299999999999996,17
