season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
17/18,David Luiz,46741,1,0,4,1,6,83.9,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1987-04-22 00:00:00,right,189.0,Bertolucci Sports,4.0,€-47.10m,Defender,Centre-Back,10,25000000.0,0,1.2731882804731527,0,1,0.4,20
17/18,David Ospina,73396,0,0,0,0,4,76.0,24.0,26.8,75.0,19.0,8000000.0,Arsenal Football Club,Colombia,1988-08-31 00:00:00,right,183.0,Alinea,6.0,€-25.11m,Goalkeeper,Goalkeeper,5,5000000.0,0,1.1312013872734825,0,1,0.25,4
17/18,David Ospina,73396,0,0,0,0,4,76.0,24.0,26.8,75.0,19.0,8000000.0,Arsenal Football Club,Colombia,1988-08-31 00:00:00,right,183.0,Alinea,6.0,€-25.11m,Goalkeeper,Goalkeeper,5,5000000.0,0,1.1312013872734825,0,1,0.25,4
17/18,David Silva,35518,9,11,5,0,26,84.03448275862068,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Spain,1986-01-08 00:00:00,left,170.0,IFM,1.0,€-102.00m,Midfield,Attacking Midfield,29,30000000.0,0,1.2544891953378443,0,1,0.25,15
17/18,David Silva,35518,9,11,5,0,26,84.03448275862068,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Spain,1986-01-08 00:00:00,left,170.0,IFM,1.0,€-102.00m,Midfield,Attacking Midfield,29,30000000.0,0,1.2544891953378443,0,1,0.25,15
17/18,David de Gea,59377,0,0,0,0,24,90.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,2.0,€-143.30m,Goalkeeper,Goalkeeper,37,50000000.0,0,1.3816244431219533,0,1,0.30799999999999994,5
17/18,David de Gea,59377,0,0,0,0,24,90.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,2.0,€-143.30m,Goalkeeper,Goalkeeper,37,60000000.0,0,1.3816244431219533,0,1,0.30799999999999994,5
17/18,David de Gea,59377,0,0,0,0,24,90.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,2.0,€-143.30m,Goalkeeper,Goalkeeper,37,70000000.0,0,1.3816244431219533,0,1,0.30799999999999994,5
17/18,Davide Zappacosta,173859,1,1,0,0,14,49.72727272727273,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Italy,1992-06-11 00:00:00,right,182.0,World Soccer Agency,5.0,€-47.10m,Midfield,Right Midfield,22,15000000.0,0,0.7546147897050758,0,1,0.4,18
17/18,Davide Zappacosta,173859,1,1,0,0,14,49.72727272727273,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Italy,1992-06-11 00:00:00,right,182.0,World Soccer Agency,5.0,€-47.10m,Midfield,Right Midfield,22,20000000.0,0,0.7546147897050758,0,1,0.4,18
17/18,Davide Zappacosta,173859,1,1,0,0,14,49.72727272727273,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Italy,1992-06-11 00:00:00,right,182.0,World Soccer Agency,5.0,€-47.10m,Midfield,Right Midfield,22,20000000.0,0,0.7546147897050758,0,1,0.4,18
17/18,Davinson Sánchez,341429,0,0,1,1,20,81.7741935483871,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,3.0,€-120.05m,Defender,Centre-Back,31,25000000.0,0,1.2448775719888963,0,1,0.30000000000000004,26
17/18,Davinson Sánchez,341429,0,0,1,1,20,81.7741935483871,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,3.0,€-120.05m,Defender,Centre-Back,31,35000000.0,0,1.2448775719888963,0,1,0.30000000000000004,26
17/18,Davinson Sánchez,341429,0,0,1,1,20,81.7741935483871,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,3.0,€-120.05m,Defender,Centre-Back,31,40000000.0,0,1.2448775719888963,0,1,0.30000000000000004,26
17/18,Davinson Sánchez,341429,0,0,1,1,20,81.7741935483871,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,3.0,€-120.05m,Defender,Centre-Back,31,40000000.0,0,1.2448775719888963,0,1,0.30000000000000004,26
17/18,Davy Klaassen,182932,0,0,0,0,3,35.714285714285715,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,Netherlands,1993-02-21 00:00:00,right,179.0,,8.0,+€33.45m,Midfield,Central Midfield,7,18000000.0,1,0.572833463046783,0,1,0.4,21
17/18,Davy Klaassen,182932,0,0,0,0,3,35.714285714285715,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,Netherlands,1993-02-21 00:00:00,right,179.0,,8.0,+€33.45m,Midfield,Central Midfield,7,15000000.0,1,0.572833463046783,0,1,0.4,21
17/18,Davy Pröpper,79027,0,4,2,1,9,89.14285714285714,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Netherlands,1991-09-02 00:00:00,right,185.0,V4S,15.0,€-229.96m,Midfield,Central Midfield,35,12000000.0,0,1.3943564340805936,0,1,0.2859999999999999,9
17/18,Davy Pröpper,79027,0,4,2,1,9,89.14285714285714,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Netherlands,1991-09-02 00:00:00,right,185.0,V4S,15.0,€-229.96m,Midfield,Central Midfield,35,15000000.0,0,1.3943564340805936,0,1,0.2859999999999999,9
17/18,DeAndre Yedlin,255916,0,2,5,0,10,83.58823529411765,27.0,28.7,40.7,13.0,8000000.0,Newcastle United Football Club,United States,1993-07-09 00:00:00,right,173.0,Mega Sports,10.0,+€21.35m,Defender,Right-Back,34,5000000.0,0,1.2367764897102136,0,1,0.593,18
17/18,DeAndre Yedlin,255916,0,2,5,0,10,83.58823529411765,27.0,28.7,40.7,13.0,8000000.0,Newcastle United Football Club,United States,1993-07-09 00:00:00,right,173.0,Mega Sports,10.0,+€21.35m,Defender,Right-Back,34,8000000.0,0,1.2367764897102136,0,1,0.593,18
17/18,Dean Whitehead,13683,0,0,0,0,0,17.0,33.0,26.7,36.4,3.0,4000000.0,Huddersfield Town,England,1982-01-12 00:00:00,right,183.0,,16.0,+€11.28m,Midfield,Central Midfield,4,250000.0,0,0.2706255614767332,1,0,-0.364,20
17/18,Dean Whitehead,13683,0,0,0,0,0,17.0,33.0,26.7,36.4,3.0,4000000.0,Huddersfield Town,England,1982-01-12 00:00:00,right,183.0,,16.0,+€11.28m,Midfield,Central Midfield,4,250000.0,0,0.2706255614767332,1,0,-0.364,20
17/18,Declan Rice,357662,0,0,1,0,8,54.76923076923077,27.0,28.5,66.7,13.0,120000000.0,West Ham United Football Club,England,1999-01-14 00:00:00,right,188.0,,13.0,€-98.25m,Midfield,Central Midfield,26,500000.0,0,0.848977721529784,1,0,-0.667,14
17/18,Declan Rice,357662,0,0,1,0,8,54.76923076923077,27.0,28.5,66.7,13.0,120000000.0,West Ham United Football Club,England,1999-01-14 00:00:00,right,188.0,,13.0,€-98.25m,Midfield,Central Midfield,26,2000000.0,0,0.848977721529784,1,0,-0.667,14
17/18,Declan Rice,357662,0,0,1,0,8,54.76923076923077,27.0,28.5,66.7,13.0,120000000.0,West Ham United Football Club,England,1999-01-14 00:00:00,right,188.0,,13.0,€-98.25m,Midfield,Central Midfield,26,10000000.0,0,0.848977721529784,1,0,-0.667,14
17/18,Dejan Lovren,37838,2,1,4,0,17,73.27586206896552,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Jugoslawien (SFR),1989-07-05 00:00:00,right,188.0,ROOF,4.0,+€5.00m,Defender,Centre-Back,29,17000000.0,0,1.187113713744103,0,1,0.28,18
17/18,Dejan Lovren,37838,2,1,4,0,17,73.27586206896552,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Jugoslawien (SFR),1989-07-05 00:00:00,right,188.0,ROOF,4.0,+€5.00m,Defender,Centre-Back,29,20000000.0,0,1.187113713744103,0,1,0.28,18
17/18,Dele Alli,207929,9,11,7,0,22,82.52777777777777,30.0,25.5,70.0,18.0,100000000.0,Tottenham Hotspur Football Club,England,1996-04-11 00:00:00,right,188.0,CAA Base Ltd,3.0,€-120.05m,Midfield,Attacking Midfield,36,60000000.0,0,1.2563496521778361,1,0,-0.7,15
17/18,Dele Alli,207929,9,11,7,0,22,82.52777777777777,30.0,25.5,70.0,18.0,100000000.0,Tottenham Hotspur Football Club,England,1996-04-11 00:00:00,right,188.0,CAA Base Ltd,3.0,€-120.05m,Midfield,Attacking Midfield,36,80000000.0,0,1.2563496521778361,1,0,-0.7,15
17/18,Dele Alli,207929,9,11,7,0,22,82.52777777777777,30.0,25.5,70.0,18.0,100000000.0,Tottenham Hotspur Football Club,England,1996-04-11 00:00:00,right,188.0,CAA Base Ltd,3.0,€-120.05m,Midfield,Attacking Midfield,36,100000000.0,0,1.2563496521778361,1,0,-0.7,15
17/18,Demarai Gray,292417,3,2,2,0,12,48.4,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,England,1996-06-28 00:00:00,right,183.0,,9.0,€-41.80m,Attack,Left Winger,35,10000000.0,0,0.7244716890434894,1,0,-0.7240000000000001,19
17/18,Demarai Gray,292417,3,2,2,0,12,48.4,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,England,1996-06-28 00:00:00,right,183.0,,9.0,€-41.80m,Attack,Left Winger,35,15000000.0,0,0.7244716890434894,1,0,-0.7240000000000001,19
17/18,Demarai Gray,292417,3,2,2,0,12,48.4,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,England,1996-06-28 00:00:00,right,183.0,,9.0,€-41.80m,Attack,Left Winger,35,20000000.0,0,0.7244716890434894,1,0,-0.7240000000000001,19
17/18,Diafra Sakho,120610,2,0,2,0,4,20.928571428571427,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,Senegal,1989-12-24 00:00:00,right,184.0,Wonder Sports,15.0,€-98.25m,Attack,Centre-Forward,14,8000000.0,0,0.324413738092591,0,1,0.33299999999999996,17
17/18,Diafra Sakho,120610,2,0,2,0,4,20.928571428571427,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,Senegal,1989-12-24 00:00:00,right,184.0,Wonder Sports,15.0,€-98.25m,Attack,Centre-Forward,14,5000000.0,0,0.324413738092591,0,1,0.33299999999999996,17
17/18,Divock Origi,148368,0,0,0,0,0,9.0,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Belgium,1995-04-18 00:00:00,right,189.0,DLF,9.0,+€5.00m,Attack,Centre-Forward,1,12000000.0,0,0.14580549613515806,0,1,0.28,19
17/18,Divock Origi,148368,0,0,0,0,0,9.0,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Belgium,1995-04-18 00:00:00,right,189.0,DLF,9.0,+€5.00m,Attack,Centre-Forward,1,10000000.0,0,0.14580549613515806,0,1,0.28,19
17/18,Divock Origi,148368,0,0,0,0,0,9.0,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Belgium,1995-04-18 00:00:00,right,189.0,DLF,9.0,+€5.00m,Attack,Centre-Forward,1,10000000.0,0,0.14580549613515806,0,1,0.28,19
17/18,Dodi Lukébakio,303259,0,0,0,0,0,15.0,30.0,26.3,80.0,12.0,25000000.0,Watford FC,Belgium,1997-09-24 00:00:00,left,187.0,Stirr Associates,11.0,+€42.02m,Attack,Right Winger,1,1200000.0,1,0.22831124933094596,0,1,0.19999999999999996,21
17/18,Dodi Lukébakio,303259,0,0,0,0,0,15.0,30.0,26.3,80.0,12.0,25000000.0,Watford FC,Belgium,1997-09-24 00:00:00,left,187.0,Stirr Associates,11.0,+€42.02m,Attack,Right Winger,1,3000000.0,1,0.22831124933094596,0,1,0.19999999999999996,21
17/18,Dodi Lukébakio,303259,0,0,0,0,0,15.0,30.0,26.3,80.0,12.0,25000000.0,Watford FC,Belgium,1997-09-24 00:00:00,left,187.0,Stirr Associates,11.0,+€42.02m,Attack,Right Winger,1,3000000.0,1,0.22831124933094596,0,1,0.19999999999999996,21
17/18,Dominic Calvert-Lewin,306024,4,7,4,0,11,58.59375,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,9.0,+€33.45m,Attack,Centre-Forward,32,8000000.0,0,0.9398049003111282,1,0,-0.6,18
17/18,Dominic Calvert-Lewin,306024,4,7,4,0,11,58.59375,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,9.0,+€33.45m,Attack,Centre-Forward,32,12000000.0,0,0.9398049003111282,1,0,-0.6,18
17/18,Dominic Calvert-Lewin,306024,4,7,4,0,11,58.59375,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,9.0,+€33.45m,Attack,Centre-Forward,32,15000000.0,0,0.9398049003111282,1,0,-0.6,18
17/18,Dominic Solanke,258889,1,1,0,0,12,27.714285714285715,25.0,26.6,72.0,22.0,45000000.0,Liverpool Football Club,England,1997-09-14 00:00:00,right,186.0,,4.0,+€5.00m,Attack,Centre-Forward,21,3000000.0,1,0.44898835317810576,1,0,-0.72,19
17/18,Dominic Solanke,258889,1,1,0,0,12,27.714285714285715,25.0,26.6,72.0,22.0,45000000.0,Liverpool Football Club,England,1997-09-14 00:00:00,right,186.0,,4.0,+€5.00m,Attack,Centre-Forward,21,5000000.0,1,0.44898835317810576,1,0,-0.72,19
17/18,Dominic Solanke,258889,1,1,0,0,12,27.714285714285715,25.0,26.6,72.0,22.0,45000000.0,Liverpool Football Club,England,1997-09-14 00:00:00,right,186.0,,4.0,+€5.00m,Attack,Centre-Forward,21,8000000.0,1,0.44898835317810576,1,0,-0.72,19
17/18,Dominic Solanke,258889,1,1,0,0,12,27.714285714285715,25.0,26.6,72.0,22.0,45000000.0,Liverpool Football Club,England,1997-09-14 00:00:00,right,186.0,,4.0,+€5.00m,Attack,Centre-Forward,21,10000000.0,1,0.44898835317810576,1,0,-0.72,19
17/18,Dušan Tadić,36139,6,3,4,0,7,78.08333333333333,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,Jugoslawien (SFR),1988-11-20 00:00:00,left,181.0,ONEANDTEN,17.0,€-80.56m,Midfield,Attacking Midfield,36,15000000.0,1,1.11644725370552,0,1,0.43299999999999994,13
17/18,Dušan Tadić,36139,6,3,4,0,7,78.08333333333333,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,Jugoslawien (SFR),1988-11-20 00:00:00,left,181.0,ONEANDTEN,17.0,€-80.56m,Midfield,Attacking Midfield,36,15000000.0,1,1.11644725370552,0,1,0.43299999999999994,13
17/18,Dwight Gayle,196522,6,3,3,0,10,55.94285714285714,27.0,28.7,40.7,13.0,15000000.0,Newcastle United Football Club,England,1989-10-17 00:00:00,right,174.0,Unique Sports Group,10.0,+€21.35m,Attack,Centre-Forward,35,10000000.0,1,0.8277338340503502,1,0,-0.40700000000000003,17
17/18,Dwight Gayle,196522,6,3,3,0,10,55.94285714285714,27.0,28.7,40.7,13.0,15000000.0,Newcastle United Football Club,England,1989-10-17 00:00:00,right,174.0,Unique Sports Group,10.0,+€21.35m,Attack,Centre-Forward,35,10000000.0,1,0.8277338340503502,1,0,-0.40700000000000003,17
17/18,Dwight McNeil,584769,0,0,0,0,0,1.0,28.0,24.8,64.3,8.0,25000000.0,Burnley FC,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,7.0,+€50.53m,Midfield,Attacking Midfield,1,,0,0.014057193427916297,1,0,-0.643,13
17/18,Eddie Nketiah,340324,0,0,0,0,0,5.666666666666667,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,6.0,€-25.11m,Attack,Centre-Forward,3,,0,0.08434396308618072,1,0,-0.75,17
17/18,Eden Hazard,50202,12,4,2,0,18,71.55882352941177,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,5.0,€-47.10m,Attack,Left Winger,34,100000000.0,0,1.085910077259756,0,1,0.4,15
17/18,Eden Hazard,50202,12,4,2,0,18,71.55882352941177,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,5.0,€-47.10m,Attack,Left Winger,34,110000000.0,0,1.085910077259756,0,1,0.4,15
17/18,Ederson,238223,0,0,0,0,30,88.75,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,36,25000000.0,0,1.3248836957327768,0,1,0.25,6
17/18,Ederson,238223,0,0,0,0,30,88.75,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,36,35000000.0,0,1.3248836957327768,0,1,0.25,6
17/18,Ederson,238223,0,0,0,0,30,88.75,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,36,45000000.0,0,1.3248836957327768,0,1,0.25,6
17/18,Ederson,238223,0,0,0,0,30,88.75,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,36,50000000.0,0,1.3248836957327768,0,1,0.25,6
17/18,Edimilson Fernandes,247555,0,1,1,0,3,60.5,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,Switzerland,1996-04-15 00:00:00,right,187.0,Wasserman,13.0,€-98.25m,Midfield,Defensive Midfield,14,5000000.0,1,0.9378103623359202,0,1,0.33299999999999996,14
17/18,Edimilson Fernandes,247555,0,1,1,0,3,60.5,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,Switzerland,1996-04-15 00:00:00,right,187.0,Wasserman,13.0,€-98.25m,Midfield,Defensive Midfield,14,5000000.0,1,0.9378103623359202,0,1,0.33299999999999996,14
17/18,Eldin Jakupovic,2857,0,0,0,0,1,90.0,29.0,26.9,72.4,15.0,1500000.0,Leicester City Football Club,Jugoslawien (SFR),1984-10-02 00:00:00,right,191.0,,9.0,€-41.80m,Goalkeeper,Goalkeeper,2,1000000.0,0,1.347158099461034,0,1,0.2759999999999999,6
17/18,Eldin Jakupovic,2857,0,0,0,0,1,90.0,29.0,26.9,72.4,15.0,1500000.0,Leicester City Football Club,Jugoslawien (SFR),1984-10-02 00:00:00,right,191.0,,9.0,€-41.80m,Goalkeeper,Goalkeeper,2,1000000.0,0,1.347158099461034,0,1,0.2759999999999999,6
17/18,Eliaquim Mangala,90681,0,0,0,0,9,56.09090909090909,27.454545454545453,26.93636363636364,72.27272727272727,19.181818181818183,35000000.0,Manchester City Football Club,France,1991-02-13 00:00:00,left,187.0,Team Spirit Football,9.0,€-102.00m,Defender,Centre-Back,11,15000000.0,0,0.8373400668549278,0,1,0.27727272727272734,26
17/18,Eliaquim Mangala,90681,0,0,0,0,9,56.09090909090909,27.454545454545453,26.93636363636364,72.27272727272727,19.181818181818183,35000000.0,Manchester City Football Club,France,1991-02-13 00:00:00,left,187.0,Team Spirit Football,9.0,€-102.00m,Defender,Centre-Back,11,15000000.0,0,0.8373400668549278,0,1,0.27727272727272734,26
17/18,Elias Kachunga,49501,1,1,1,0,6,70.42105263157895,33.0,26.7,36.4,3.0,3500000.0,Huddersfield Town,Germany,1992-04-22 00:00:00,right,178.0,Unique Sports Group,17.0,+€11.28m,Attack,Centre-Forward,19,3500000.0,0,1.1210433475413903,0,1,0.636,14
17/18,Elias Kachunga,49501,1,1,1,0,6,70.42105263157895,33.0,26.7,36.4,3.0,3500000.0,Huddersfield Town,Germany,1992-04-22 00:00:00,right,178.0,Unique Sports Group,17.0,+€11.28m,Attack,Centre-Forward,19,3500000.0,0,1.1210433475413903,0,1,0.636,14
17/18,Emerson,181778,0,1,0,0,2,55.8,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,5.0,€-47.10m,Defender,Left-Back,5,14000000.0,0,0.846768844462478,0,1,0.4,20
17/18,Emerson,181778,0,1,0,0,2,55.8,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,5.0,€-47.10m,Defender,Left-Back,5,20000000.0,0,0.846768844462478,0,1,0.4,20
17/18,Emerson,181778,0,1,0,0,2,55.8,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,5.0,€-47.10m,Defender,Left-Back,5,20000000.0,0,0.846768844462478,0,1,0.4,20
17/18,Emre Can,119296,3,5,8,0,16,80.53846153846153,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,Germany,1994-01-12 00:00:00,right,186.0,,4.0,+€5.00m,Midfield,Defensive Midfield,26,22000000.0,1,1.3047722602864142,0,1,0.28,19
17/18,Emre Can,119296,3,5,8,0,16,80.53846153846153,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,Germany,1994-01-12 00:00:00,right,186.0,,4.0,+€5.00m,Midfield,Defensive Midfield,26,28000000.0,1,1.3047722602864142,0,1,0.28,19
17/18,Emre Can,119296,3,5,8,0,16,80.53846153846153,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,Germany,1994-01-12 00:00:00,right,186.0,,4.0,+€5.00m,Midfield,Defensive Midfield,26,30000000.0,1,1.3047722602864142,0,1,0.28,19
17/18,Eric Bailly,286384,1,0,2,0,10,76.92307692307692,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Cote d'Ivoire,1994-04-12 00:00:00,right,187.0,LIAN Sports Group,2.0,€-143.30m,Defender,Centre-Back,13,35000000.0,0,1.1808755924119259,0,1,0.30799999999999994,23
17/18,Eric Bailly,286384,1,0,2,0,10,76.92307692307692,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Cote d'Ivoire,1994-04-12 00:00:00,right,187.0,LIAN Sports Group,2.0,€-143.30m,Defender,Centre-Back,13,35000000.0,0,1.1808755924119259,0,1,0.30799999999999994,23
17/18,Eric Dier,175722,0,2,4,0,21,83.1470588235294,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,3.0,€-120.05m,Defender,Centre-Back,34,30000000.0,0,1.2657771873348518,1,0,-0.7,26
17/18,Eric Dier,175722,0,2,4,0,21,83.1470588235294,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,3.0,€-120.05m,Defender,Centre-Back,34,40000000.0,0,1.2657771873348518,1,0,-0.7,26
17/18,Eric Dier,175722,0,2,4,0,21,83.1470588235294,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,3.0,€-120.05m,Defender,Centre-Back,34,40000000.0,0,1.2657771873348518,1,0,-0.7,26
17/18,Eric-Maxim Choupo-Moting,45660,5,5,3,0,6,74.93333333333334,24.0,26.7,37.5,6.0,10000000.0,Stoke City,Germany,1989-03-23 00:00:00,right,191.0,ROGON,19.0,+€17.00m,Attack,Centre-Forward,30,8000000.0,1,1.1070935313138879,0,1,0.625,17
17/18,Eric-Maxim Choupo-Moting,45660,5,5,3,0,6,74.93333333333334,24.0,26.7,37.5,6.0,10000000.0,Stoke City,Germany,1989-03-23 00:00:00,right,191.0,ROGON,19.0,+€17.00m,Attack,Centre-Forward,30,8000000.0,1,1.1070935313138879,0,1,0.625,17
17/18,Erik Lamela,111630,2,4,4,0,16,33.28,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Argentina,1992-03-04 00:00:00,left,184.0,Interplayers,3.0,€-120.05m,Attack,Right Winger,25,25000000.0,0,0.5066332518617375,0,1,0.30000000000000004,17
17/18,Erik Lamela,111630,2,4,4,0,16,33.28,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Argentina,1992-03-04 00:00:00,left,184.0,Interplayers,3.0,€-120.05m,Attack,Right Winger,25,20000000.0,0,0.5066332518617375,0,1,0.30000000000000004,17
17/18,Erik Pieters,43763,0,1,5,0,6,87.74193548387096,24.0,26.7,37.5,6.0,7000000.0,Stoke City,Netherlands,1988-08-07 00:00:00,left,183.0,Unique Sports Group,19.0,+€17.00m,Defender,Centre-Back,31,7000000.0,0,1.296332685042091,0,1,0.625,23
17/18,Erik Pieters,43763,0,1,5,0,6,87.74193548387096,24.0,26.7,37.5,6.0,7000000.0,Stoke City,Netherlands,1988-08-07 00:00:00,left,183.0,Unique Sports Group,19.0,+€17.00m,Defender,Centre-Back,31,6000000.0,0,1.296332685042091,0,1,0.625,23
17/18,Ethan Ampadu,392771,0,0,0,0,1,10.0,30.0,23.7,60.0,14.0,15000000.0,Chelsea Football Club,England,2000-09-14 00:00:00,right,182.0,Platinum One Group,3.0,€-47.10m,Defender,Centre-Back,1,5000000.0,0,0.15175068897177027,1,0,-0.6,20
17/18,Ezequiel Schelotto,119164,0,0,3,0,4,65.75,28.0,26.2,71.4,17.0,6500000.0,Brighton and Hove Albion Football Club,Argentina,1989-05-23 00:00:00,right,187.0,,15.0,€-229.96m,Defender,Right-Back,20,4500000.0,0,1.0284495974128096,0,1,0.2859999999999999,19
17/18,Ezequiel Schelotto,119164,0,0,3,0,4,65.75,28.0,26.2,71.4,17.0,6500000.0,Brighton and Hove Albion Football Club,Argentina,1989-05-23 00:00:00,right,187.0,,15.0,€-229.96m,Defender,Right-Back,20,4500000.0,0,1.0284495974128096,0,1,0.2859999999999999,19
